date,search_interest
2021-08-01,32
2021-08-08,30
2021-08-15,30
2021-08-22,31
2021-08-29,32
2021-09-05,31
2021-09-12,30
2021-09-19,29
2021-09-26,33
2021-10-03,31
2021-10-10,30
2021-10-17,26
2021-10-24,27
2021-10-31,28
2021-11-07,27
2021-11-14,27
2021-11-21,23
2021-11-28,31
2021-12-05,28
2021-12-12,30
2021-12-19,27
2021-12-26,29
2022-01-02,30
2022-01-09,28
2022-01-16,25
2022-01-23,25
2022-01-30,29
2022-02-06,27
2022-02-13,26
2022-02-20,26
2022-02-27,29
2022-03-06,26
2022-03-13,26
2022-03-20,25
2022-03-27,26
2022-04-03,27
2022-04-10,27
2022-04-17,26
2022-04-24,25
2022-05-01,25
2022-05-08,25
2022-05-15,25
2022-05-22,26
2022-05-29,26
2022-06-05,26
2022-06-12,28
2022-06-19,26
2022-06-26,28
2022-07-03,27
2022-07-10,28
2022-07-17,28
2022-07-24,26
2022-07-31,29
2022-08-07,28
2022-08-14,28
2022-08-21,26
2022-08-28,31
2022-09-04,27
2022-09-11,27
2022-09-18,25
2022-09-25,26
2022-10-02,27
2022-10-09,26
2022-10-16,25
2022-10-23,26
2022-10-30,27
2022-11-06,24
2022-11-13,25
2022-11-20,20
2022-11-27,24
2022-12-04,24
2022-12-11,25
2022-12-18,25
2022-12-25,25
2023-01-01,26
2023-01-08,26
2023-01-15,30
2023-01-22,26
2023-01-29,27
2023-02-05,25
2023-02-12,24
2023-02-19,24
2023-02-26,27
2023-03-05,25
2023-03-12,28
2023-03-19,26
2023-03-26,24
2023-04-02,26
2023-04-09,25
2023-04-16,25
2023-04-23,24
2023-04-30,26
2023-05-07,24
2023-05-14,22
2023-05-21,23
2023-05-28,25
2023-06-04,24
2023-06-11,24
2023-06-18,24
2023-06-25,26
2023-07-02,25
2023-07-09,27
2023-07-16,25
2023-07-23,23
2023-07-30,24
2023-08-06,24
2023-08-13,24
2023-08-20,22
2023-08-27,23
2023-09-03,21
2023-09-10,22
2023-09-17,21
2023-09-24,23
2023-10-01,24
2023-10-08,23
2023-10-15,23
2023-10-22,20
2023-10-29,23
2023-11-05,23
2023-11-12,21
2023-11-19,19
2023-11-26,23
2023-12-03,23
2023-12-10,22
2023-12-17,23
2023-12-24,22
2023-12-31,23
2024-01-07,23
2024-01-14,22
2024-01-21,22
2024-01-28,26
2024-02-04,24
2024-02-11,23
2024-02-18,22
2024-02-25,23
2024-03-03,23
2024-03-10,21
2024-03-17,22
2024-03-24,23
2024-03-31,24
2024-04-07,22
2024-04-14,22
2024-04-21,19
2024-04-28,22
2024-05-05,21
2024-05-12,23
2024-05-19,22
2024-05-26,21
2024-06-02,23
2024-06-09,22
2024-06-16,21
2024-06-23,21
2024-06-30,22
2024-07-07,22
2024-07-14,22
2024-07-21,21
2024-07-28,23
2024-08-04,22
2024-08-11,23
2024-08-18,21
2024-08-25,22
2024-09-01,23
2024-09-08,22
2024-09-15,21
2024-09-22,20
2024-09-29,30
2024-10-06,21
2024-10-13,21
2024-10-20,20
2024-10-27,21
2024-11-03,20
2024-11-10,20
2024-11-17,19
2024-11-24,18
2024-12-01,22
2024-12-08,21
2024-12-15,22
2024-12-22,20
2024-12-29,23
2025-01-05,21
2025-01-12,23
2025-01-19,20
2025-01-26,22
2025-02-02,22
2025-02-09,21
2025-02-16,21
2025-02-23,22
2025-03-02,22
2025-03-09,21
2025-03-16,22
2025-03-23,20
2025-03-30,23
2025-04-06,22
2025-04-13,21
2025-04-20,19
2025-04-27,21
2025-05-04,20
2025-05-11,20
2025-05-18,19
2025-05-25,20
2025-06-01,22
2025-06-08,21
2025-06-15,21
2025-06-22,21
2025-06-29,20
2025-07-06,22
2025-07-13,21
2025-07-20,22
2025-07-27,23
2025-08-03,24
2025-08-10,22
2025-08-17,24
2025-08-24,24
2025-08-31,23
2025-09-07,23
2025-09-14,21
2025-09-21,23
2025-09-28,25
2025-10-05,22
2025-10-12,24
2025-10-19,22
2025-10-26,21
2025-11-02,24
2025-11-09,23
2025-11-16,22
2025-11-23,19
2025-11-30,26
2025-12-07,21
2025-12-14,22
2025-12-21,19
2025-12-28,21
2026-01-04,22
2026-01-11,22
2026-01-18,21
2026-01-25,23
2026-02-01,23
2026-02-08,21
2026-02-15,21
2026-02-22,22
2026-03-01,23
2026-03-08,23
2026-03-15,21
2026-03-22,22
2026-03-29,26
2026-04-05,23
2026-04-12,25
2026-04-19,21
2026-04-26,22
2026-05-03,23
2026-05-10,24
2026-05-17,23
2026-05-24,22
2026-05-31,24
2026-06-07,24
2026-06-14,23
2026-06-21,22
2026-06-28,21
2026-07-05,20
2026-07-12,19
2026-07-19,19
2026-07-26,15
