date,search_interest
2021-08-01,10
2021-08-08,9
2021-08-15,9
2021-08-22,10
2021-08-29,10
2021-09-05,10
2021-09-12,9
2021-09-19,9
2021-09-26,9
2021-10-03,9
2021-10-10,9
2021-10-17,8
2021-10-24,9
2021-10-31,9
2021-11-07,10
2021-11-14,10
2021-11-21,12
2021-11-28,10
2021-12-05,9
2021-12-12,9
2021-12-19,9
2021-12-26,10
2022-01-02,8
2022-01-09,8
2022-01-16,7
2022-01-23,8
2022-01-30,8
2022-02-06,8
2022-02-13,7
2022-02-20,8
2022-02-27,8
2022-03-06,8
2022-03-13,8
2022-03-20,9
2022-03-27,8
2022-04-03,9
2022-04-10,10
2022-04-17,10
2022-04-24,10
2022-05-01,10
2022-05-08,10
2022-05-15,10
2022-05-22,11
2022-05-29,11
2022-06-05,10
2022-06-12,11
2022-06-19,10
2022-06-26,10
2022-07-03,10
2022-07-10,9
2022-07-17,9
2022-07-24,9
2022-07-31,9
2022-08-07,9
2022-08-14,9
2022-08-21,9
2022-08-28,9
2022-09-04,9
2022-09-11,8
2022-09-18,8
2022-09-25,8
2022-10-02,8
2022-10-09,8
2022-10-16,8
2022-10-23,8
2022-10-30,8
2022-11-06,8
2022-11-13,8
2022-11-20,10
2022-11-27,8
2022-12-04,7
2022-12-11,7
2022-12-18,8
2022-12-25,8
2023-01-01,7
2023-01-08,7
2023-01-15,7
2023-01-22,7
2023-01-29,7
2023-02-05,7
2023-02-12,7
2023-02-19,8
2023-02-26,7
2023-03-05,8
2023-03-12,7
2023-03-19,8
2023-03-26,8
2023-04-02,8
2023-04-09,9
2023-04-16,9
2023-04-23,8
2023-04-30,9
2023-05-07,9
2023-05-14,9
2023-05-21,9
2023-05-28,10
2023-06-04,9
2023-06-11,9
2023-06-18,9
2023-06-25,9
2023-07-02,9
2023-07-09,8
2023-07-16,8
2023-07-23,8
2023-07-30,8
2023-08-06,8
2023-08-13,7
2023-08-20,7
2023-08-27,7
2023-09-03,8
2023-09-10,7
2023-09-17,7
2023-09-24,7
2023-10-01,7
2023-10-08,7
2023-10-15,7
2023-10-22,6
2023-10-29,7
2023-11-05,7
2023-11-12,8
2023-11-19,9
2023-11-26,8
2023-12-03,7
2023-12-10,7
2023-12-17,7
2023-12-24,7
2023-12-31,7
2024-01-07,6
2024-01-14,6
2024-01-21,6
2024-01-28,7
2024-02-04,6
2024-02-11,6
2024-02-18,7
2024-02-25,7
2024-03-03,7
2024-03-10,7
2024-03-17,7
2024-03-24,8
2024-03-31,8
2024-04-07,8
2024-04-14,8
2024-04-21,8
2024-04-28,9
2024-05-05,8
2024-05-12,9
2024-05-19,9
2024-05-26,9
2024-06-02,8
2024-06-09,8
2024-06-16,8
2024-06-23,8
2024-06-30,8
2024-07-07,8
2024-07-14,8
2024-07-21,8
2024-07-28,7
2024-08-04,7
2024-08-11,7
2024-08-18,7
2024-08-25,7
2024-09-01,8
2024-09-08,7
2024-09-15,7
2024-09-22,6
2024-09-29,7
2024-10-06,7
2024-10-13,6
2024-10-20,6
2024-10-27,6
2024-11-03,7
2024-11-10,7
2024-11-17,7
2024-11-24,9
2024-12-01,7
2024-12-08,6
2024-12-15,6
2024-12-22,7
2024-12-29,7
2025-01-05,6
2025-01-12,6
2025-01-19,6
2025-01-26,6
2025-02-02,5
2025-02-09,5
2025-02-16,6
2025-02-23,6
2025-03-02,6
2025-03-09,6
2025-03-16,6
2025-03-23,7
2025-03-30,7
2025-04-06,7
2025-04-13,7
2025-04-20,8
2025-04-27,8
2025-05-04,8
2025-05-11,7
2025-05-18,8
2025-05-25,8
2025-06-01,8
2025-06-08,8
2025-06-15,8
2025-06-22,7
2025-06-29,8
2025-07-06,7
2025-07-13,7
2025-07-20,7
2025-07-27,7
2025-08-03,8
2025-08-10,7
2025-08-17,8
2025-08-24,7
2025-08-31,8
2025-09-07,7
2025-09-14,7
2025-09-21,7
2025-09-28,7
2025-10-05,7
2025-10-12,7
2025-10-19,7
2025-10-26,7
2025-11-02,7
2025-11-09,8
2025-11-16,8
2025-11-23,9
2025-11-30,8
2025-12-07,6
2025-12-14,6
2025-12-21,7
2025-12-28,6
2026-01-04,6
2026-01-11,6
2026-01-18,6
2026-01-25,6
2026-02-01,6
2026-02-08,5
2026-02-15,6
2026-02-22,6
2026-03-01,7
2026-03-08,7
2026-03-15,7
2026-03-22,8
2026-03-29,8
2026-04-05,8
2026-04-12,8
2026-04-19,7
2026-04-26,8
2026-05-03,8
2026-05-10,8
2026-05-17,9
2026-05-24,9
2026-05-31,8
2026-06-07,8
2026-06-14,8
2026-06-21,8
2026-06-28,8
2026-07-05,7
2026-07-12,7
2026-07-19,7
2026-07-26,7
