date,search_interest
2021-08-01,15
2021-08-08,15
2021-08-15,16
2021-08-22,17
2021-08-29,18
2021-09-05,19
2021-09-12,20
2021-09-19,19
2021-09-26,18
2021-10-03,19
2021-10-10,18
2021-10-17,18
2021-10-24,18
2021-10-31,18
2021-11-07,18
2021-11-14,19
2021-11-21,18
2021-11-28,19
2021-12-05,18
2021-12-12,17
2021-12-19,15
2021-12-26,13
2022-01-02,19
2022-01-09,19
2022-01-16,23
2022-01-23,21
2022-01-30,21
2022-02-06,21
2022-02-13,20
2022-02-20,19
2022-02-27,19
2022-03-06,19
2022-03-13,19
2022-03-20,19
2022-03-27,18
2022-04-03,18
2022-04-10,16
2022-04-17,17
2022-04-24,18
2022-05-01,17
2022-05-08,17
2022-05-15,17
2022-05-22,16
2022-05-29,16
2022-06-05,18
2022-06-12,17
2022-06-19,17
2022-06-26,16
2022-07-03,16
2022-07-10,16
2022-07-17,17
2022-07-24,16
2022-07-31,16
2022-08-07,16
2022-08-14,17
2022-08-21,18
2022-08-28,17
2022-09-04,17
2022-09-11,18
2022-09-18,18
2022-09-25,18
2022-10-02,17
2022-10-09,19
2022-10-16,18
2022-10-23,18
2022-10-30,17
2022-11-06,17
2022-11-13,17
2022-11-20,17
2022-11-27,16
2022-12-04,17
2022-12-11,16
2022-12-18,15
2022-12-25,14
2023-01-01,16
2023-01-08,19
2023-01-15,20
2023-01-22,21
2023-01-29,19
2023-02-05,20
2023-02-12,19
2023-02-19,19
2023-02-26,18
2023-03-05,19
2023-03-12,19
2023-03-19,19
2023-03-26,19
2023-04-02,18
2023-04-09,17
2023-04-16,17
2023-04-23,18
2023-04-30,18
2023-05-07,17
2023-05-14,17
2023-05-21,17
2023-05-28,17
2023-06-04,18
2023-06-11,17
2023-06-18,17
2023-06-25,17
2023-07-02,17
2023-07-09,19
2023-07-16,18
2023-07-23,17
2023-07-30,17
2023-08-06,17
2023-08-13,16
2023-08-20,17
2023-08-27,18
2023-09-03,18
2023-09-10,18
2023-09-17,19
2023-09-24,19
2023-10-01,19
2023-10-08,19
2023-10-15,19
2023-10-22,19
2023-10-29,18
2023-11-05,20
2023-11-12,19
2023-11-19,20
2023-11-26,20
2023-12-03,19
2023-12-10,19
2023-12-17,17
2023-12-24,15
2023-12-31,17
2024-01-07,20
2024-01-14,21
2024-01-21,20
2024-01-28,23
2024-02-04,22
2024-02-11,22
2024-02-18,21
2024-02-25,21
2024-03-03,20
2024-03-10,21
2024-03-17,22
2024-03-24,21
2024-03-31,19
2024-04-07,19
2024-04-14,20
2024-04-21,20
2024-04-28,19
2024-05-05,19
2024-05-12,20
2024-05-19,20
2024-05-26,19
2024-06-02,20
2024-06-09,20
2024-06-16,18
2024-06-23,19
2024-06-30,19
2024-07-07,19
2024-07-14,34
2024-07-21,21
2024-07-28,20
2024-08-04,20
2024-08-11,19
2024-08-18,21
2024-08-25,20
2024-09-01,21
2024-09-08,22
2024-09-15,21
2024-09-22,21
2024-09-29,21
2024-10-06,21
2024-10-13,21
2024-10-20,22
2024-10-27,21
2024-11-03,20
2024-11-10,21
2024-11-17,23
2024-11-24,22
2024-12-01,22
2024-12-08,21
2024-12-15,20
2024-12-22,16
2024-12-29,17
2025-01-05,21
2025-01-12,22
2025-01-19,23
2025-01-26,22
2025-02-02,21
2025-02-09,21
2025-02-16,22
2025-02-23,23
2025-03-02,24
2025-03-09,22
2025-03-16,21
2025-03-23,21
2025-03-30,22
2025-04-06,24
2025-04-13,20
2025-04-20,20
2025-04-27,20
2025-05-04,21
2025-05-11,22
2025-05-18,21
2025-05-25,21
2025-06-01,21
2025-06-08,21
2025-06-15,20
2025-06-22,20
2025-06-29,19
2025-07-06,20
2025-07-13,20
2025-07-20,20
2025-07-27,22
2025-08-03,23
2025-08-10,29
2025-08-17,28
2025-08-24,26
2025-08-31,29
2025-09-07,30
2025-09-14,29
2025-09-21,31
2025-09-28,30
2025-10-05,28
2025-10-12,28
2025-10-19,30
2025-10-26,29
2025-11-02,29
2025-11-09,30
2025-11-16,30
2025-11-23,27
2025-11-30,30
2025-12-07,27
2025-12-14,25
2025-12-21,19
2025-12-28,17
2026-01-04,23
2026-01-11,24
2026-01-18,28
2026-01-25,28
2026-02-01,28
2026-02-08,27
2026-02-15,25
2026-02-22,29
2026-03-01,30
2026-03-08,31
2026-03-15,29
2026-03-22,31
2026-03-29,33
2026-04-05,33
2026-04-12,32
2026-04-19,30
2026-04-26,31
2026-05-03,35
2026-05-10,39
2026-05-17,37
2026-05-24,36
2026-05-31,41
2026-06-07,35
2026-06-14,36
2026-06-21,36
2026-06-28,32
2026-07-05,31
2026-07-12,24
2026-07-19,23
2026-07-26,24
