date,search_interest
2021-08-01,71
2021-08-08,72
2021-08-15,71
2021-08-22,69
2021-08-29,72
2021-09-05,70
2021-09-12,63
2021-09-19,64
2021-09-26,63
2021-10-03,68
2021-10-10,65
2021-10-17,64
2021-10-24,63
2021-10-31,65
2021-11-07,71
2021-11-14,74
2021-11-21,99
2021-11-28,86
2021-12-05,79
2021-12-12,82
2021-12-19,82
2021-12-26,73
2022-01-02,70
2022-01-09,67
2022-01-16,64
2022-01-23,63
2022-01-30,68
2022-02-06,65
2022-02-13,66
2022-02-20,65
2022-02-27,69
2022-03-06,68
2022-03-13,70
2022-03-20,70
2022-03-27,71
2022-04-03,73
2022-04-10,73
2022-04-17,73
2022-04-24,74
2022-05-01,76
2022-05-08,68
2022-05-15,68
2022-05-22,67
2022-05-29,68
2022-06-05,66
2022-06-12,64
2022-06-19,64
2022-06-26,64
2022-07-03,68
2022-07-10,66
2022-07-17,69
2022-07-24,70
2022-07-31,73
2022-08-07,77
2022-08-14,75
2022-08-21,75
2022-08-28,79
2022-09-04,71
2022-09-11,68
2022-09-18,70
2022-09-25,74
2022-10-02,68
2022-10-09,70
2022-10-16,64
2022-10-23,67
2022-10-30,68
2022-11-06,77
2022-11-13,85
2022-11-20,100
2022-11-27,86
2022-12-04,84
2022-12-11,88
2022-12-18,88
2022-12-25,86
2023-01-01,74
2023-01-08,72
2023-01-15,72
2023-01-22,69
2023-01-29,71
2023-02-05,71
2023-02-12,65
2023-02-19,68
2023-02-26,67
2023-03-05,68
2023-03-12,69
2023-03-19,73
2023-03-26,70
2023-04-02,76
2023-04-09,78
2023-04-16,74
2023-04-23,71
2023-04-30,71
2023-05-07,69
2023-05-14,71
2023-05-21,69
2023-05-28,70
2023-06-04,68
2023-06-11,64
2023-06-18,64
2023-06-25,65
2023-07-02,69
2023-07-09,66
2023-07-16,67
2023-07-23,70
2023-07-30,73
2023-08-06,72
2023-08-13,68
2023-08-20,73
2023-08-27,69
2023-09-03,68
2023-09-10,63
2023-09-17,66
2023-09-24,66
2023-10-01,66
2023-10-08,68
2023-10-15,67
2023-10-22,63
2023-10-29,63
2023-11-05,69
2023-11-12,72
2023-11-19,94
2023-11-26,82
2023-12-03,81
2023-12-10,83
2023-12-17,75
2023-12-24,72
2023-12-31,67
2024-01-07,64
2024-01-14,60
2024-01-21,60
2024-01-28,61
2024-02-04,63
2024-02-11,60
2024-02-18,63
2024-02-25,62
2024-03-03,63
2024-03-10,61
2024-03-17,60
2024-03-24,67
2024-03-31,66
2024-04-07,65
2024-04-14,64
2024-04-21,64
2024-04-28,64
2024-05-05,60
2024-05-12,62
2024-05-19,61
2024-05-26,64
2024-06-02,60
2024-06-09,62
2024-06-16,58
2024-06-23,58
2024-06-30,60
2024-07-07,59
2024-07-14,63
2024-07-21,63
2024-07-28,62
2024-08-04,66
2024-08-11,66
2024-08-18,66
2024-08-25,64
2024-09-01,65
2024-09-08,60
2024-09-15,60
2024-09-22,60
2024-09-29,61
2024-10-06,59
2024-10-13,56
2024-10-20,58
2024-10-27,58
2024-11-03,61
2024-11-10,65
2024-11-17,73
2024-11-24,91
2024-12-01,79
2024-12-08,73
2024-12-15,73
2024-12-22,72
2024-12-29,63
2025-01-05,59
2025-01-12,56
2025-01-19,56
2025-01-26,57
2025-02-02,60
2025-02-09,58
2025-02-16,53
2025-02-23,60
2025-03-02,58
2025-03-09,61
2025-03-16,61
2025-03-23,62
2025-03-30,66
2025-04-06,62
2025-04-13,60
2025-04-20,59
2025-04-27,59
2025-05-04,60
2025-05-11,57
2025-05-18,56
2025-05-25,57
2025-06-01,58
2025-06-08,58
2025-06-15,56
2025-06-22,54
2025-06-29,56
2025-07-06,59
2025-07-13,58
2025-07-20,59
2025-07-27,66
2025-08-03,66
2025-08-10,64
2025-08-17,65
2025-08-24,68
2025-08-31,64
2025-09-07,60
2025-09-14,54
2025-09-21,58
2025-09-28,58
2025-10-05,61
2025-10-12,59
2025-10-19,55
2025-10-26,55
2025-11-02,59
2025-11-09,65
2025-11-16,75
2025-11-23,89
2025-11-30,75
2025-12-07,66
2025-12-14,69
2025-12-21,69
2025-12-28,60
2026-01-04,60
2026-01-11,61
2026-01-18,54
2026-01-25,55
2026-02-01,57
2026-02-08,58
2026-02-15,59
2026-02-22,59
2026-03-01,61
2026-03-08,63
2026-03-15,63
2026-03-22,80
2026-03-29,94
2026-04-05,96
2026-04-12,98
2026-04-19,88
2026-04-26,86
2026-05-03,89
2026-05-10,88
2026-05-17,76
2026-05-24,75
2026-05-31,78
2026-06-07,69
2026-06-14,68
2026-06-21,65
2026-06-28,58
2026-07-05,60
2026-07-12,56
2026-07-19,55
2026-07-26,59
