date,search_interest
2021-08-01,70
2021-08-08,68
2021-08-15,72
2021-08-22,72
2021-08-29,69
2021-09-05,67
2021-09-12,70
2021-09-19,72
2021-09-26,73
2021-10-03,71
2021-10-10,71
2021-10-17,72
2021-10-24,75
2021-10-31,68
2021-11-07,70
2021-11-14,74
2021-11-21,65
2021-11-28,82
2021-12-05,90
2021-12-12,95
2021-12-19,87
2021-12-26,72
2022-01-02,77
2022-01-09,73
2022-01-16,66
2022-01-23,66
2022-01-30,70
2022-02-06,70
2022-02-13,65
2022-02-20,63
2022-02-27,65
2022-03-06,62
2022-03-13,63
2022-03-20,66
2022-03-27,67
2022-04-03,68
2022-04-10,68
2022-04-17,64
2022-04-24,69
2022-05-01,64
2022-05-08,65
2022-05-15,66
2022-05-22,67
2022-05-29,68
2022-06-05,71
2022-06-12,69
2022-06-19,73
2022-06-26,71
2022-07-03,67
2022-07-10,74
2022-07-17,75
2022-07-24,71
2022-07-31,69
2022-08-07,70
2022-08-14,68
2022-08-21,71
2022-08-28,69
2022-09-04,69
2022-09-11,75
2022-09-18,71
2022-09-25,69
2022-10-02,67
2022-10-09,71
2022-10-16,69
2022-10-23,70
2022-10-30,66
2022-11-06,69
2022-11-13,69
2022-11-20,62
2022-11-27,73
2022-12-04,79
2022-12-11,85
2022-12-18,88
2022-12-25,69
2023-01-01,73
2023-01-08,73
2023-01-15,73
2023-01-22,70
2023-01-29,71
2023-02-05,70
2023-02-12,67
2023-02-19,68
2023-02-26,65
2023-03-05,65
2023-03-12,67
2023-03-19,65
2023-03-26,64
2023-04-02,67
2023-04-09,65
2023-04-16,65
2023-04-23,69
2023-04-30,64
2023-05-07,63
2023-05-14,62
2023-05-21,65
2023-05-28,62
2023-06-04,64
2023-06-11,67
2023-06-18,69
2023-06-25,67
2023-07-02,68
2023-07-09,76
2023-07-16,71
2023-07-23,79
2023-07-30,70
2023-08-06,75
2023-08-13,69
2023-08-20,66
2023-08-27,66
2023-09-03,64
2023-09-10,64
2023-09-17,65
2023-09-24,63
2023-10-01,62
2023-10-08,62
2023-10-15,66
2023-10-22,64
2023-10-29,60
2023-11-05,64
2023-11-12,63
2023-11-19,62
2023-11-26,74
2023-12-03,73
2023-12-10,75
2023-12-17,74
2023-12-24,60
2023-12-31,65
2024-01-07,69
2024-01-14,67
2024-01-21,67
2024-01-28,73
2024-02-04,63
2024-02-11,61
2024-02-18,60
2024-02-25,63
2024-03-03,60
2024-03-10,63
2024-03-17,62
2024-03-24,64
2024-03-31,64
2024-04-07,60
2024-04-14,66
2024-04-21,63
2024-04-28,61
2024-05-05,62
2024-05-12,64
2024-05-19,62
2024-05-26,63
2024-06-02,65
2024-06-09,66
2024-06-16,62
2024-06-23,63
2024-06-30,64
2024-07-07,66
2024-07-14,67
2024-07-21,67
2024-07-28,64
2024-08-04,66
2024-08-11,68
2024-08-18,69
2024-08-25,70
2024-09-01,69
2024-09-08,65
2024-09-15,64
2024-09-22,60
2024-09-29,63
2024-10-06,63
2024-10-13,66
2024-10-20,64
2024-10-27,63
2024-11-03,61
2024-11-10,64
2024-11-17,68
2024-11-24,67
2024-12-01,81
2024-12-08,82
2024-12-15,86
2024-12-22,69
2024-12-29,74
2025-01-05,75
2025-01-12,73
2025-01-19,71
2025-01-26,70
2025-02-02,63
2025-02-09,64
2025-02-16,60
2025-02-23,64
2025-03-02,66
2025-03-09,62
2025-03-16,67
2025-03-23,65
2025-03-30,62
2025-04-06,65
2025-04-13,61
2025-04-20,61
2025-04-27,67
2025-05-04,62
2025-05-11,64
2025-05-18,65
2025-05-25,66
2025-06-01,70
2025-06-08,66
2025-06-15,67
2025-06-22,67
2025-06-29,67
2025-07-06,72
2025-07-13,74
2025-07-20,70
2025-07-27,75
2025-08-03,73
2025-08-10,73
2025-08-17,68
2025-08-24,70
2025-08-31,70
2025-09-07,68
2025-09-14,70
2025-09-21,70
2025-09-28,71
2025-10-05,69
2025-10-12,69
2025-10-19,70
2025-10-26,69
2025-11-02,100
2025-11-09,69
2025-11-16,69
2025-11-23,68
2025-11-30,80
2025-12-07,80
2025-12-14,83
2025-12-21,69
2025-12-28,72
2026-01-04,75
2026-01-11,68
2026-01-18,68
2026-01-25,68
2026-02-01,69
2026-02-08,69
2026-02-15,70
2026-02-22,66
2026-03-01,65
2026-03-08,65
2026-03-15,64
2026-03-22,66
2026-03-29,67
2026-04-05,70
2026-04-12,70
2026-04-19,63
2026-04-26,66
2026-05-03,72
2026-05-10,72
2026-05-17,69
2026-05-24,68
2026-05-31,68
2026-06-07,69
2026-06-14,70
2026-06-21,67
2026-06-28,65
2026-07-05,64
2026-07-12,62
2026-07-19,61
2026-07-26,54
