date,search_interest_rescaled
2021-08-01,9
2021-08-08,12
2021-08-15,11
2021-08-22,10
2021-08-29,8
2021-09-05,8
2021-09-12,10
2021-09-19,9
2021-09-26,10
2021-10-03,10
2021-10-10,9
2021-10-17,9
2021-10-24,10
2021-10-31,8
2021-11-07,12
2021-11-14,10
2021-11-21,6
2021-11-28,9
2021-12-05,10
2021-12-12,11
2021-12-19,7
2021-12-26,8
2022-01-02,12
2022-01-09,10
2022-01-16,10
2022-01-23,10
2022-01-30,10
2022-02-06,11
2022-02-13,11
2022-02-20,9
2022-02-27,10
2022-03-06,11
2022-03-13,12
2022-03-20,10
2022-03-27,11
2022-04-03,11
2022-04-10,10
2022-04-17,10
2022-04-24,12
2022-05-01,9
2022-05-08,11
2022-05-15,10
2022-05-22,10
2022-05-29,11
2022-06-05,11
2022-06-12,23
2022-06-19,13
2022-06-26,11
2022-07-03,11
2022-07-10,11
2022-07-17,12
2022-07-24,10
2022-07-31,10
2022-08-07,10
2022-08-14,10
2022-08-21,11
2022-08-28,11
2022-09-04,10
2022-09-11,11
2022-09-18,8
2022-09-25,10
2022-10-02,10
2022-10-09,11
2022-10-16,10
2022-10-23,10
2022-10-30,11
2022-11-06,9
2022-11-13,10
2022-11-20,6
2022-11-27,10
2022-12-04,9
2022-12-11,10
2022-12-18,11
2022-12-25,9
2023-01-01,10
2023-01-08,11
2023-01-15,9
2023-01-22,11
2023-01-29,9
2023-02-05,9
2023-02-12,9
2023-02-19,11
2023-02-26,11
2023-03-05,9
2023-03-12,8
2023-03-19,11
2023-03-26,10
2023-04-02,10
2023-04-09,9
2023-04-16,9
2023-04-23,10
2023-04-30,10
2023-05-07,8
2023-05-14,8
2023-05-21,8
2023-05-28,9
2023-06-04,9
2023-06-11,9
2023-06-18,9
2023-06-25,8
2023-07-02,9
2023-07-09,10
2023-07-16,9
2023-07-23,12
2023-07-30,9
2023-08-06,10
2023-08-13,9
2023-08-20,8
2023-08-27,8
2023-09-03,7
2023-09-10,8
2023-09-17,8
2023-09-24,10
2023-10-01,10
2023-10-08,9
2023-10-15,8
2023-10-22,9
2023-10-29,10
2023-11-05,9
2023-11-12,9
2023-11-19,6
2023-11-26,8
2023-12-03,9
2023-12-10,9
2023-12-17,9
2023-12-24,7
2023-12-31,9
2024-01-07,10
2024-01-14,11
2024-01-21,10
2024-01-28,11
2024-02-04,10
2024-02-11,8
2024-02-18,9
2024-02-25,11
2024-03-03,11
2024-03-10,11
2024-03-17,9
2024-03-24,9
2024-03-31,12
2024-04-07,10
2024-04-14,9
2024-04-21,10
2024-04-28,10
2024-05-05,8
2024-05-12,9
2024-05-19,10
2024-05-26,7
2024-06-02,10
2024-06-09,9
2024-06-16,8
2024-06-23,8
2024-06-30,8
2024-07-07,9
2024-07-14,8
2024-07-21,7
2024-07-28,10
2024-08-04,10
2024-08-11,9
2024-08-18,10
2024-08-25,9
2024-09-01,10
2024-09-08,8
2024-09-15,9
2024-09-22,11
2024-09-29,9
2024-10-06,8
2024-10-13,10
2024-10-20,8
2024-10-27,10
2024-11-03,10
2024-11-10,9
2024-11-17,10
2024-11-24,6
2024-12-01,11
2024-12-08,8
2024-12-15,9
2024-12-22,5
2024-12-29,8
2025-01-05,10
2025-01-12,10
2025-01-19,9
2025-01-26,10
2025-02-02,10
2025-02-09,12
2025-02-16,11
2025-02-23,11
2025-03-02,11
2025-03-09,8
2025-03-16,9
2025-03-23,9
2025-03-30,12
2025-04-06,11
2025-04-13,10
2025-04-20,9
2025-04-27,11
2025-05-04,11
2025-05-11,11
2025-05-18,10
2025-05-25,7
2025-06-01,9
2025-06-08,10
2025-06-15,11
2025-06-22,9
2025-06-29,9
2025-07-06,10
2025-07-13,12
2025-07-20,13
2025-07-27,15
2025-08-03,22
2025-08-10,32
2025-08-17,28
2025-08-24,26
2025-08-31,25
2025-09-07,25
2025-09-14,21
2025-09-21,24
2025-09-28,25
2025-10-05,26
2025-10-12,27
2025-10-19,31
2025-10-26,35
2025-11-02,25
2025-11-09,27
2025-11-16,27
2025-11-23,28
2025-11-30,35
2025-12-07,25
2025-12-14,30
2025-12-21,21
2025-12-28,21
2026-01-04,29
2026-01-11,30
2026-01-18,36
2026-01-25,41
2026-02-01,39
2026-02-08,51
2026-02-15,54
2026-02-22,48
2026-03-01,37
2026-03-08,42
2026-03-15,35
2026-03-22,54
2026-03-29,84
2026-04-05,91
2026-04-12,88
2026-04-19,85
2026-04-26,71
2026-05-03,84
2026-05-10,100
2026-05-17,90
2026-05-24,77
2026-05-31,76
2026-06-07,75
2026-06-14,75
2026-06-21,65
2026-06-28,45
2026-07-05,48
2026-07-12,24
2026-07-19,18
2026-07-26,19
