date,search_interest_rescaled
2021-08-01,36
2021-08-08,34
2021-08-15,33
2021-08-22,35
2021-08-29,33
2021-09-05,29
2021-09-12,30
2021-09-19,31
2021-09-26,30
2021-10-03,32
2021-10-10,32
2021-10-17,32
2021-10-24,35
2021-10-31,34
2021-11-07,37
2021-11-14,35
2021-11-21,35
2021-11-28,34
2021-12-05,34
2021-12-12,33
2021-12-19,32
2021-12-26,34
2022-01-02,42
2022-01-09,40
2022-01-16,37
2022-01-23,40
2022-01-30,40
2022-02-06,40
2022-02-13,45
2022-02-20,42
2022-02-27,42
2022-03-06,41
2022-03-13,41
2022-03-20,41
2022-03-27,38
2022-04-03,36
2022-04-10,39
2022-04-17,38
2022-04-24,36
2022-05-01,38
2022-05-08,37
2022-05-15,34
2022-05-22,34
2022-05-29,33
2022-06-05,34
2022-06-12,36
2022-06-19,37
2022-06-26,36
2022-07-03,38
2022-07-10,36
2022-07-17,35
2022-07-24,36
2022-07-31,40
2022-08-07,39
2022-08-14,35
2022-08-21,35
2022-08-28,37
2022-09-04,32
2022-09-11,33
2022-09-18,35
2022-09-25,37
2022-10-02,35
2022-10-09,34
2022-10-16,34
2022-10-23,34
2022-10-30,39
2022-11-06,37
2022-11-13,39
2022-11-20,38
2022-11-27,36
2022-12-04,35
2022-12-11,39
2022-12-18,34
2022-12-25,37
2023-01-01,38
2023-01-08,35
2023-01-15,35
2023-01-22,35
2023-01-29,39
2023-02-05,33
2023-02-12,34
2023-02-19,34
2023-02-26,35
2023-03-05,33
2023-03-12,33
2023-03-19,34
2023-03-26,31
2023-04-02,33
2023-04-09,33
2023-04-16,32
2023-04-23,31
2023-04-30,34
2023-05-07,34
2023-05-14,33
2023-05-21,34
2023-05-28,36
2023-06-04,34
2023-06-11,37
2023-06-18,34
2023-06-25,35
2023-07-02,34
2023-07-09,38
2023-07-16,36
2023-07-23,37
2023-07-30,39
2023-08-06,36
2023-08-13,36
2023-08-20,37
2023-08-27,38
2023-09-03,38
2023-09-10,35
2023-09-17,35
2023-09-24,36
2023-10-01,38
2023-10-08,38
2023-10-15,35
2023-10-22,35
2023-10-29,38
2023-11-05,38
2023-11-12,39
2023-11-19,40
2023-11-26,39
2023-12-03,41
2023-12-10,39
2023-12-17,40
2023-12-24,42
2023-12-31,41
2024-01-07,41
2024-01-14,42
2024-01-21,46
2024-01-28,50
2024-02-04,44
2024-02-11,43
2024-02-18,43
2024-02-25,45
2024-03-03,45
2024-03-10,43
2024-03-17,45
2024-03-24,42
2024-03-31,42
2024-04-07,38
2024-04-14,38
2024-04-21,38
2024-04-28,43
2024-05-05,38
2024-05-12,38
2024-05-19,39
2024-05-26,37
2024-06-02,44
2024-06-09,42
2024-06-16,41
2024-06-23,39
2024-06-30,38
2024-07-07,44
2024-07-14,43
2024-07-21,43
2024-07-28,50
2024-08-04,47
2024-08-11,47
2024-08-18,49
2024-08-25,45
2024-09-01,43
2024-09-08,43
2024-09-15,43
2024-09-22,39
2024-09-29,42
2024-10-06,45
2024-10-13,43
2024-10-20,43
2024-10-27,50
2024-11-03,50
2024-11-10,53
2024-11-17,50
2024-11-24,53
2024-12-01,54
2024-12-08,54
2024-12-15,52
2024-12-22,54
2024-12-29,53
2025-01-05,59
2025-01-12,53
2025-01-19,49
2025-01-26,53
2025-02-02,61
2025-02-09,52
2025-02-16,51
2025-02-23,54
2025-03-02,61
2025-03-09,52
2025-03-16,53
2025-03-23,49
2025-03-30,50
2025-04-06,49
2025-04-13,44
2025-04-20,49
2025-04-27,45
2025-05-04,47
2025-05-11,51
2025-05-18,46
2025-05-25,45
2025-06-01,47
2025-06-08,48
2025-06-15,51
2025-06-22,53
2025-06-29,48
2025-07-06,53
2025-07-13,53
2025-07-20,54
2025-07-27,60
2025-08-03,78
2025-08-10,77
2025-08-17,72
2025-08-24,67
2025-08-31,73
2025-09-07,67
2025-09-14,65
2025-09-21,67
2025-09-28,69
2025-10-05,100
2025-10-12,79
2025-10-19,78
2025-10-26,73
2025-11-02,73
2025-11-09,76
2025-11-16,76
2025-11-23,83
2025-11-30,77
2025-12-07,68
2025-12-14,67
2025-12-21,61
2025-12-28,60
2026-01-04,64
2026-01-11,61
2026-01-18,63
2026-01-25,60
2026-02-01,67
2026-02-08,59
2026-02-15,54
2026-02-22,60
2026-03-01,59
2026-03-08,57
2026-03-15,59
2026-03-22,68
2026-03-29,74
2026-04-05,79
2026-04-12,79
2026-04-19,77
2026-04-26,74
2026-05-03,94
2026-05-10,89
2026-05-17,84
2026-05-24,85
2026-05-31,83
2026-06-07,76
2026-06-14,78
2026-06-21,83
2026-06-28,70
2026-07-05,72
2026-07-12,63
2026-07-19,60
2026-07-26,63
