date,search_interest_rescaled
2021-08-01,3
2021-08-08,3
2021-08-15,3
2021-08-22,3
2021-08-29,3
2021-09-05,3
2021-09-12,3
2021-09-19,3
2021-09-26,3
2021-10-03,3
2021-10-10,3
2021-10-17,3
2021-10-24,3
2021-10-31,3
2021-11-07,3
2021-11-14,3
2021-11-21,3
2021-11-28,3
2021-12-05,4
2021-12-12,4
2021-12-19,3
2021-12-26,3
2022-01-02,4
2022-01-09,4
2022-01-16,3
2022-01-23,4
2022-01-30,4
2022-02-06,4
2022-02-13,4
2022-02-20,4
2022-02-27,4
2022-03-06,4
2022-03-13,4
2022-03-20,4
2022-03-27,4
2022-04-03,3
2022-04-10,3
2022-04-17,3
2022-04-24,3
2022-05-01,3
2022-05-08,3
2022-05-15,4
2022-05-22,18
2022-05-29,7
2022-06-05,5
2022-06-12,5
2022-06-19,4
2022-06-26,4
2022-07-03,4
2022-07-10,5
2022-07-17,4
2022-07-24,4
2022-07-31,4
2022-08-07,4
2022-08-14,4
2022-08-21,4
2022-08-28,4
2022-09-04,4
2022-09-11,4
2022-09-18,4
2022-09-25,4
2022-10-02,3
2022-10-09,4
2022-10-16,4
2022-10-23,4
2022-10-30,4
2022-11-06,4
2022-11-13,4
2022-11-20,3
2022-11-27,3
2022-12-04,4
2022-12-11,4
2022-12-18,3
2022-12-25,3
2023-01-01,3
2023-01-08,4
2023-01-15,4
2023-01-22,4
2023-01-29,4
2023-02-05,4
2023-02-12,4
2023-02-19,4
2023-02-26,4
2023-03-05,4
2023-03-12,4
2023-03-19,4
2023-03-26,4
2023-04-02,3
2023-04-09,3
2023-04-16,4
2023-04-23,4
2023-04-30,4
2023-05-07,3
2023-05-14,4
2023-05-21,6
2023-05-28,7
2023-06-04,5
2023-06-11,6
2023-06-18,5
2023-06-25,5
2023-07-02,4
2023-07-09,6
2023-07-16,5
2023-07-23,5
2023-07-30,5
2023-08-06,4
2023-08-13,4
2023-08-20,5
2023-08-27,6
2023-09-03,5
2023-09-10,5
2023-09-17,5
2023-09-24,5
2023-10-01,5
2023-10-08,6
2023-10-15,7
2023-10-22,8
2023-10-29,8
2023-11-05,6
2023-11-12,7
2023-11-19,10
2023-11-26,9
2023-12-03,7
2023-12-10,10
2023-12-17,7
2023-12-24,5
2023-12-31,5
2024-01-07,6
2024-01-14,7
2024-01-21,7
2024-01-28,8
2024-02-04,8
2024-02-11,8
2024-02-18,7
2024-02-25,10
2024-03-03,13
2024-03-10,8
2024-03-17,9
2024-03-24,7
2024-03-31,7
2024-04-07,6
2024-04-14,7
2024-04-21,7
2024-04-28,7
2024-05-05,8
2024-05-12,9
2024-05-19,9
2024-05-26,8
2024-06-02,8
2024-06-09,20
2024-06-16,22
2024-06-23,15
2024-06-30,14
2024-07-07,16
2024-07-14,17
2024-07-21,14
2024-07-28,12
2024-08-04,11
2024-08-11,11
2024-08-18,12
2024-08-25,11
2024-09-01,15
2024-09-08,13
2024-09-15,12
2024-09-22,12
2024-09-29,10
2024-10-06,12
2024-10-13,11
2024-10-20,10
2024-10-27,9
2024-11-03,10
2024-11-10,10
2024-11-17,11
2024-11-24,8
2024-12-01,10
2024-12-08,22
2024-12-15,29
2024-12-22,17
2024-12-29,14
2025-01-05,14
2025-01-12,14
2025-01-19,14
2025-01-26,23
2025-02-02,15
2025-02-09,13
2025-02-16,14
2025-02-23,13
2025-03-02,19
2025-03-09,16
2025-03-16,13
2025-03-23,12
2025-03-30,15
2025-04-06,17
2025-04-13,11
2025-04-20,12
2025-04-27,11
2025-05-04,11
2025-05-11,14
2025-05-18,11
2025-05-25,11
2025-06-01,18
2025-06-08,14
2025-06-15,12
2025-06-22,14
2025-06-29,12
2025-07-06,13
2025-07-13,15
2025-07-20,16
2025-07-27,18
2025-08-03,23
2025-08-10,29
2025-08-17,26
2025-08-24,22
2025-08-31,46
2025-09-07,40
2025-09-14,25
2025-09-21,25
2025-09-28,25
2025-10-05,25
2025-10-12,46
2025-10-19,27
2025-10-26,26
2025-11-02,22
2025-11-09,21
2025-11-16,23
2025-11-23,27
2025-11-30,25
2025-12-07,43
2025-12-14,34
2025-12-21,18
2025-12-28,16
2026-01-04,19
2026-01-11,22
2026-01-18,22
2026-01-25,22
2026-02-01,25
2026-02-08,21
2026-02-15,19
2026-02-22,22
2026-03-01,34
2026-03-08,27
2026-03-15,25
2026-03-22,25
2026-03-29,24
2026-04-05,31
2026-04-12,34
2026-04-19,31
2026-04-26,27
2026-05-03,35
2026-05-10,36
2026-05-17,31
2026-05-24,39
2026-05-31,100
2026-06-07,57
2026-06-14,45
2026-06-21,46
2026-06-28,41
2026-07-05,46
2026-07-12,29
2026-07-19,25
2026-07-26,25
