date,search_interest_rescaled
2021-08-01,96
2021-08-08,89
2021-08-15,90
2021-08-22,94
2021-08-29,94
2021-09-05,94
2021-09-12,92
2021-09-19,84
2021-09-26,100
2021-10-03,95
2021-10-10,90
2021-10-17,82
2021-10-24,84
2021-10-31,87
2021-11-07,83
2021-11-14,81
2021-11-21,70
2021-11-28,92
2021-12-05,83
2021-12-12,88
2021-12-19,81
2021-12-26,88
2022-01-02,94
2022-01-09,83
2022-01-16,78
2022-01-23,79
2022-01-30,88
2022-02-06,81
2022-02-13,81
2022-02-20,79
2022-02-27,86
2022-03-06,79
2022-03-13,77
2022-03-20,77
2022-03-27,82
2022-04-03,82
2022-04-10,77
2022-04-17,77
2022-04-24,76
2022-05-01,78
2022-05-08,77
2022-05-15,75
2022-05-22,77
2022-05-29,82
2022-06-05,79
2022-06-12,83
2022-06-19,82
2022-06-26,85
2022-07-03,81
2022-07-10,83
2022-07-17,83
2022-07-24,83
2022-07-31,90
2022-08-07,85
2022-08-14,82
2022-08-21,73
2022-08-28,88
2022-09-04,78
2022-09-11,79
2022-09-18,77
2022-09-25,80
2022-10-02,80
2022-10-09,79
2022-10-16,75
2022-10-23,75
2022-10-30,80
2022-11-06,74
2022-11-13,75
2022-11-20,62
2022-11-27,72
2022-12-04,73
2022-12-11,74
2022-12-18,74
2022-12-25,74
2023-01-01,79
2023-01-08,78
2023-01-15,92
2023-01-22,78
2023-01-29,81
2023-02-05,74
2023-02-12,74
2023-02-19,72
2023-02-26,82
2023-03-05,79
2023-03-12,85
2023-03-19,77
2023-03-26,76
2023-04-02,78
2023-04-09,75
2023-04-16,75
2023-04-23,68
2023-04-30,80
2023-05-07,73
2023-05-14,70
2023-05-21,67
2023-05-28,74
2023-06-04,74
2023-06-11,75
2023-06-18,75
2023-06-25,78
2023-07-02,76
2023-07-09,80
2023-07-16,73
2023-07-23,69
2023-07-30,79
2023-08-06,73
2023-08-13,75
2023-08-20,66
2023-08-27,70
2023-09-03,67
2023-09-10,65
2023-09-17,65
2023-09-24,65
2023-10-01,72
2023-10-08,69
2023-10-15,67
2023-10-22,62
2023-10-29,68
2023-11-05,70
2023-11-12,66
2023-11-19,57
2023-11-26,69
2023-12-03,70
2023-12-10,65
2023-12-17,68
2023-12-24,64
2023-12-31,68
2024-01-07,66
2024-01-14,65
2024-01-21,66
2024-01-28,72
2024-02-04,72
2024-02-11,72
2024-02-18,67
2024-02-25,70
2024-03-03,71
2024-03-10,65
2024-03-17,67
2024-03-24,69
2024-03-31,73
2024-04-07,70
2024-04-14,65
2024-04-21,60
2024-04-28,70
2024-05-05,63
2024-05-12,66
2024-05-19,63
2024-05-26,63
2024-06-02,69
2024-06-09,66
2024-06-16,64
2024-06-23,60
2024-06-30,66
2024-07-07,67
2024-07-14,66
2024-07-21,65
2024-07-28,68
2024-08-04,69
2024-08-11,69
2024-08-18,66
2024-08-25,68
2024-09-01,66
2024-09-08,65
2024-09-15,65
2024-09-22,60
2024-09-29,90
2024-10-06,66
2024-10-13,70
2024-10-20,58
2024-10-27,62
2024-11-03,60
2024-11-10,60
2024-11-17,60
2024-11-24,55
2024-12-01,68
2024-12-08,65
2024-12-15,66
2024-12-22,61
2024-12-29,70
2025-01-05,64
2025-01-12,67
2025-01-19,61
2025-01-26,65
2025-02-02,67
2025-02-09,62
2025-02-16,62
2025-02-23,66
2025-03-02,68
2025-03-09,61
2025-03-16,66
2025-03-23,60
2025-03-30,68
2025-04-06,66
2025-04-13,64
2025-04-20,58
2025-04-27,65
2025-05-04,57
2025-05-11,60
2025-05-18,60
2025-05-25,58
2025-06-01,65
2025-06-08,61
2025-06-15,63
2025-06-22,64
2025-06-29,62
2025-07-06,64
2025-07-13,63
2025-07-20,63
2025-07-27,69
2025-08-03,73
2025-08-10,72
2025-08-17,71
2025-08-24,72
2025-08-31,73
2025-09-07,69
2025-09-14,66
2025-09-21,69
2025-09-28,75
2025-10-05,69
2025-10-12,68
2025-10-19,66
2025-10-26,62
2025-11-02,71
2025-11-09,66
2025-11-16,63
2025-11-23,57
2025-11-30,73
2025-12-07,64
2025-12-14,65
2025-12-21,57
2025-12-28,64
2026-01-04,67
2026-01-11,70
2026-01-18,64
2026-01-25,66
2026-02-01,69
2026-02-08,62
2026-02-15,63
2026-02-22,65
2026-03-01,69
2026-03-08,67
2026-03-15,68
2026-03-22,67
2026-03-29,80
2026-04-05,74
2026-04-12,72
2026-04-19,63
2026-04-26,64
2026-05-03,70
2026-05-10,72
2026-05-17,70
2026-05-24,67
2026-05-31,72
2026-06-07,72
2026-06-14,73
2026-06-21,66
2026-06-28,66
2026-07-05,62
2026-07-12,61
2026-07-19,58
2026-07-26,53
