date,search_interest_rescaled
2021-08-01,19
2021-08-08,21
2021-08-15,20
2021-08-22,20
2021-08-29,18
2021-09-05,19
2021-09-12,18
2021-09-19,17
2021-09-26,17
2021-10-03,18
2021-10-10,18
2021-10-17,18
2021-10-24,28
2021-10-31,21
2021-11-07,22
2021-11-14,21
2021-11-21,16
2021-11-28,18
2021-12-05,17
2021-12-12,19
2021-12-19,17
2021-12-26,18
2022-01-02,21
2022-01-09,22
2022-01-16,18
2022-01-23,29
2022-01-30,24
2022-02-06,22
2022-02-13,28
2022-02-20,27
2022-02-27,29
2022-03-06,26
2022-03-13,33
2022-03-20,33
2022-03-27,28
2022-04-03,28
2022-04-10,26
2022-04-17,26
2022-04-24,43
2022-05-01,49
2022-05-08,28
2022-05-15,28
2022-05-22,21
2022-05-29,18
2022-06-05,21
2022-06-12,24
2022-06-19,22
2022-06-26,19
2022-07-03,19
2022-07-10,21
2022-07-17,20
2022-07-24,19
2022-07-31,21
2022-08-07,35
2022-08-14,23
2022-08-21,19
2022-08-28,19
2022-09-04,15
2022-09-11,18
2022-09-18,17
2022-09-25,17
2022-10-02,17
2022-10-09,17
2022-10-16,18
2022-10-23,18
2022-10-30,19
2022-11-06,21
2022-11-13,21
2022-11-20,14
2022-11-27,15
2022-12-04,14
2022-12-11,14
2022-12-18,15
2022-12-25,19
2023-01-01,18
2023-01-08,19
2023-01-15,17
2023-01-22,20
2023-01-29,21
2023-02-05,18
2023-02-12,21
2023-02-19,20
2023-02-26,29
2023-03-05,18
2023-03-12,19
2023-03-19,20
2023-03-26,18
2023-04-02,17
2023-04-09,19
2023-04-16,18
2023-04-23,18
2023-04-30,32
2023-05-07,38
2023-05-14,22
2023-05-21,17
2023-05-28,16
2023-06-04,17
2023-06-11,18
2023-06-18,18
2023-06-25,16
2023-07-02,17
2023-07-09,17
2023-07-16,17
2023-07-23,18
2023-07-30,19
2023-08-06,26
2023-08-13,19
2023-08-20,17
2023-08-27,19
2023-09-03,17
2023-09-10,18
2023-09-17,15
2023-09-24,17
2023-10-01,17
2023-10-08,15
2023-10-15,15
2023-10-22,16
2023-10-29,18
2023-11-05,20
2023-11-12,19
2023-11-19,16
2023-11-26,35
2023-12-03,18
2023-12-10,17
2023-12-17,16
2023-12-24,15
2023-12-31,16
2024-01-07,17
2024-01-14,17
2024-01-21,18
2024-01-28,20
2024-02-04,21
2024-02-11,23
2024-02-18,28
2024-02-25,43
2024-03-03,26
2024-03-10,21
2024-03-17,21
2024-03-24,17
2024-03-31,20
2024-04-07,20
2024-04-14,19
2024-04-21,19
2024-04-28,36
2024-05-05,37
2024-05-12,23
2024-05-19,19
2024-05-26,18
2024-06-02,100
2024-06-09,22
2024-06-16,19
2024-06-23,19
2024-06-30,18
2024-07-07,20
2024-07-14,21
2024-07-21,20
2024-07-28,22
2024-08-04,39
2024-08-11,24
2024-08-18,23
2024-08-25,33
2024-09-01,24
2024-09-08,23
2024-09-15,21
2024-09-22,19
2024-09-29,17
2024-10-06,20
2024-10-13,20
2024-10-20,18
2024-10-27,20
2024-11-03,44
2024-11-10,26
2024-11-17,20
2024-11-24,21
2024-12-01,21
2024-12-08,20
2024-12-15,19
2024-12-22,19
2024-12-29,19
2025-01-05,19
2025-01-12,20
2025-01-19,21
2025-01-26,22
2025-02-02,20
2025-02-09,21
2025-02-16,26
2025-02-23,41
2025-03-02,29
2025-03-09,33
2025-03-16,34
2025-03-23,28
2025-03-30,42
2025-04-06,53
2025-04-13,27
2025-04-20,28
2025-04-27,48
2025-05-04,81
2025-05-11,34
2025-05-18,25
2025-05-25,21
2025-06-01,25
2025-06-08,24
2025-06-15,21
2025-06-22,22
2025-06-29,20
2025-07-06,21
2025-07-13,26
2025-07-20,30
2025-07-27,35
2025-08-03,60
2025-08-10,83
2025-08-17,54
2025-08-24,41
2025-08-31,40
2025-09-07,38
2025-09-14,36
2025-09-21,43
2025-09-28,44
2025-10-05,38
2025-10-12,35
2025-10-19,36
2025-10-26,42
2025-11-02,48
2025-11-09,48
2025-11-16,46
2025-11-23,33
2025-11-30,31
2025-12-07,32
2025-12-14,29
2025-12-21,22
2025-12-28,35
2026-01-04,32
2026-01-11,31
2026-01-18,32
2026-01-25,35
2026-02-01,37
2026-02-08,32
2026-02-15,33
2026-02-22,33
2026-03-01,43
2026-03-08,33
2026-03-15,34
2026-03-22,37
2026-03-29,40
2026-04-05,36
2026-04-12,41
2026-04-19,39
2026-04-26,45
2026-05-03,58
2026-05-10,52
2026-05-17,47
2026-05-24,48
2026-05-31,64
2026-06-07,46
2026-06-14,41
2026-06-21,39
2026-06-28,37
2026-07-05,34
2026-07-12,26
2026-07-19,24
2026-07-26,25
