date,search_interest_rescaled
2021-08-01,13
2021-08-08,19
2021-08-15,14
2021-08-22,16
2021-08-29,16
2021-09-05,14
2021-09-12,15
2021-09-19,15
2021-09-26,15
2021-10-03,15
2021-10-10,14
2021-10-17,16
2021-10-24,12
2021-10-31,13
2021-11-07,15
2021-11-14,15
2021-11-21,11
2021-11-28,13
2021-12-05,13
2021-12-12,14
2021-12-19,11
2021-12-26,11
2022-01-02,16
2022-01-09,14
2022-01-16,14
2022-01-23,15
2022-01-30,16
2022-02-06,16
2022-02-13,17
2022-02-20,16
2022-02-27,15
2022-03-06,14
2022-03-13,14
2022-03-20,15
2022-03-27,15
2022-04-03,13
2022-04-10,15
2022-04-17,16
2022-04-24,15
2022-05-01,16
2022-05-08,14
2022-05-15,13
2022-05-22,14
2022-05-29,15
2022-06-05,15
2022-06-12,15
2022-06-19,15
2022-06-26,14
2022-07-03,14
2022-07-10,14
2022-07-17,16
2022-07-24,14
2022-07-31,14
2022-08-07,14
2022-08-14,14
2022-08-21,14
2022-08-28,14
2022-09-04,25
2022-09-11,29
2022-09-18,42
2022-09-25,18
2022-10-02,18
2022-10-09,16
2022-10-16,18
2022-10-23,18
2022-10-30,19
2022-11-06,33
2022-11-13,36
2022-11-20,19
2022-11-27,19
2022-12-04,17
2022-12-11,16
2022-12-18,13
2022-12-25,13
2023-01-01,13
2023-01-08,15
2023-01-15,16
2023-01-22,18
2023-01-29,15
2023-02-05,16
2023-02-12,17
2023-02-19,15
2023-02-26,16
2023-03-05,14
2023-03-12,14
2023-03-19,15
2023-03-26,14
2023-04-02,14
2023-04-09,15
2023-04-16,17
2023-04-23,16
2023-04-30,17
2023-05-07,15
2023-05-14,16
2023-05-21,14
2023-05-28,13
2023-06-04,15
2023-06-11,14
2023-06-18,13
2023-06-25,14
2023-07-02,12
2023-07-09,14
2023-07-16,18
2023-07-23,21
2023-07-30,18
2023-08-06,19
2023-08-13,17
2023-08-20,16
2023-08-27,14
2023-09-03,14
2023-09-10,15
2023-09-17,15
2023-09-24,15
2023-10-01,14
2023-10-08,15
2023-10-15,20
2023-10-22,18
2023-10-29,15
2023-11-05,15
2023-11-12,16
2023-11-19,15
2023-11-26,24
2023-12-03,22
2023-12-10,23
2023-12-17,19
2023-12-24,16
2023-12-31,20
2024-01-07,16
2024-01-14,17
2024-01-21,20
2024-01-28,18
2024-02-04,16
2024-02-11,18
2024-02-18,19
2024-02-25,18
2024-03-03,18
2024-03-10,17
2024-03-17,17
2024-03-24,16
2024-03-31,16
2024-04-07,20
2024-04-14,20
2024-04-21,17
2024-04-28,17
2024-05-05,16
2024-05-12,15
2024-05-19,14
2024-05-26,14
2024-06-02,16
2024-06-09,23
2024-06-16,16
2024-06-23,12
2024-06-30,14
2024-07-07,15
2024-07-14,17
2024-07-21,15
2024-07-28,15
2024-08-04,15
2024-08-11,13
2024-08-18,16
2024-08-25,15
2024-09-01,12
2024-09-08,13
2024-09-15,15
2024-09-22,16
2024-09-29,16
2024-10-06,16
2024-10-13,17
2024-10-20,14
2024-10-27,15
2024-11-03,14
2024-11-10,16
2024-11-17,15
2024-11-24,12
2024-12-01,15
2024-12-08,15
2024-12-15,16
2024-12-22,13
2024-12-29,15
2025-01-05,17
2025-01-12,18
2025-01-19,16
2025-01-26,20
2025-02-02,19
2025-02-09,16
2025-02-16,17
2025-02-23,17
2025-03-02,17
2025-03-09,29
2025-03-16,19
2025-03-23,21
2025-03-30,18
2025-04-06,16
2025-04-13,15
2025-04-20,14
2025-04-27,15
2025-05-04,14
2025-05-11,15
2025-05-18,14
2025-05-25,14
2025-06-01,14
2025-06-08,16
2025-06-15,15
2025-06-22,14
2025-06-29,12
2025-07-06,13
2025-07-13,16
2025-07-20,21
2025-07-27,30
2025-08-03,24
2025-08-10,29
2025-08-17,28
2025-08-24,24
2025-08-31,30
2025-09-07,31
2025-09-14,38
2025-09-21,37
2025-09-28,42
2025-10-05,34
2025-10-12,39
2025-10-19,38
2025-10-26,36
2025-11-02,31
2025-11-09,39
2025-11-16,33
2025-11-23,32
2025-11-30,28
2025-12-07,28
2025-12-14,29
2025-12-21,20
2025-12-28,19
2026-01-04,21
2026-01-11,39
2026-01-18,60
2026-01-25,71
2026-02-01,100
2026-02-08,63
2026-02-15,57
2026-02-22,55
2026-03-01,53
2026-03-08,45
2026-03-15,49
2026-03-22,42
2026-03-29,43
2026-04-05,39
2026-04-12,51
2026-04-19,39
2026-04-26,50
2026-05-03,47
2026-05-10,41
2026-05-17,28
2026-05-24,27
2026-05-31,28
2026-06-07,30
2026-06-14,34
2026-06-21,29
2026-06-28,37
2026-07-05,36
2026-07-12,31
2026-07-19,33
2026-07-26,28
