date,search_interest_rescaled
2021-08-01,12
2021-08-08,11
2021-08-15,14
2021-08-22,13
2021-08-29,12
2021-09-05,9
2021-09-12,13
2021-09-19,23
2021-09-26,18
2021-10-03,18
2021-10-10,17
2021-10-17,17
2021-10-24,14
2021-10-31,16
2021-11-07,14
2021-11-14,12
2021-11-21,11
2021-11-28,14
2021-12-05,14
2021-12-12,13
2021-12-19,11
2021-12-26,10
2022-01-02,13
2022-01-09,13
2022-01-16,15
2022-01-23,17
2022-01-30,18
2022-02-06,18
2022-02-13,19
2022-02-20,16
2022-02-27,23
2022-03-06,25
2022-03-13,16
2022-03-20,16
2022-03-27,16
2022-04-03,14
2022-04-10,13
2022-04-17,13
2022-04-24,14
2022-05-01,15
2022-05-08,16
2022-05-15,14
2022-05-22,15
2022-05-29,14
2022-06-05,17
2022-06-12,15
2022-06-19,15
2022-06-26,12
2022-07-03,12
2022-07-10,14
2022-07-17,13
2022-07-24,14
2022-07-31,15
2022-08-07,13
2022-08-14,12
2022-08-21,15
2022-08-28,13
2022-09-04,13
2022-09-11,15
2022-09-18,12
2022-09-25,13
2022-10-02,14
2022-10-09,13
2022-10-16,14
2022-10-23,14
2022-10-30,20
2022-11-06,14
2022-11-13,15
2022-11-20,10
2022-11-27,14
2022-12-04,12
2022-12-11,11
2022-12-18,11
2022-12-25,9
2023-01-01,11
2023-01-08,13
2023-01-15,13
2023-01-22,13
2023-01-29,17
2023-02-05,14
2023-02-12,14
2023-02-19,12
2023-02-26,19
2023-03-05,17
2023-03-12,34
2023-03-19,21
2023-03-26,18
2023-04-02,18
2023-04-09,16
2023-04-16,14
2023-04-23,14
2023-04-30,15
2023-05-07,14
2023-05-14,12
2023-05-21,14
2023-05-28,12
2023-06-04,13
2023-06-11,12
2023-06-18,11
2023-06-25,12
2023-07-02,10
2023-07-09,12
2023-07-16,10
2023-07-23,12
2023-07-30,14
2023-08-06,13
2023-08-13,12
2023-08-20,11
2023-08-27,12
2023-09-03,13
2023-09-10,12
2023-09-17,14
2023-09-24,12
2023-10-01,11
2023-10-08,12
2023-10-15,13
2023-10-22,13
2023-10-29,12
2023-11-05,11
2023-11-12,11
2023-11-19,9
2023-11-26,11
2023-12-03,11
2023-12-10,11
2023-12-17,10
2023-12-24,7
2023-12-31,10
2024-01-07,12
2024-01-14,11
2024-01-21,12
2024-01-28,13
2024-02-04,14
2024-02-11,13
2024-02-18,11
2024-02-25,12
2024-03-03,12
2024-03-10,11
2024-03-17,12
2024-03-24,12
2024-03-31,12
2024-04-07,12
2024-04-14,12
2024-04-21,12
2024-04-28,12
2024-05-05,11
2024-05-12,9
2024-05-19,10
2024-05-26,38
2024-06-02,16
2024-06-09,13
2024-06-16,12
2024-06-23,11
2024-06-30,9
2024-07-07,11
2024-07-14,10
2024-07-21,11
2024-07-28,12
2024-08-04,12
2024-08-11,12
2024-08-18,12
2024-08-25,13
2024-09-01,12
2024-09-08,12
2024-09-15,12
2024-09-22,12
2024-09-29,12
2024-10-06,12
2024-10-13,12
2024-10-20,13
2024-10-27,14
2024-11-03,14
2024-11-10,14
2024-11-17,16
2024-11-24,13
2024-12-01,15
2024-12-08,12
2024-12-15,14
2024-12-22,10
2024-12-29,11
2025-01-05,14
2025-01-12,15
2025-01-19,17
2025-01-26,18
2025-02-02,16
2025-02-09,15
2025-02-16,14
2025-02-23,13
2025-03-02,14
2025-03-09,13
2025-03-16,14
2025-03-23,13
2025-03-30,14
2025-04-06,15
2025-04-13,12
2025-04-20,13
2025-04-27,14
2025-05-04,13
2025-05-11,13
2025-05-18,12
2025-05-25,10
2025-06-01,13
2025-06-08,16
2025-06-15,16
2025-06-22,15
2025-06-29,12
2025-07-06,13
2025-07-13,14
2025-07-20,20
2025-07-27,25
2025-08-03,39
2025-08-10,26
2025-08-17,30
2025-08-24,23
2025-08-31,56
2025-09-07,31
2025-09-14,24
2025-09-21,26
2025-09-28,36
2025-10-05,23
2025-10-12,24
2025-10-19,29
2025-10-26,24
2025-11-02,29
2025-11-09,32
2025-11-16,28
2025-11-23,21
2025-11-30,23
2025-12-07,25
2025-12-14,30
2025-12-21,15
2025-12-28,25
2026-01-04,100
2026-01-11,41
2026-01-18,35
2026-01-25,41
2026-02-01,43
2026-02-08,37
2026-02-15,38
2026-02-22,31
2026-03-01,55
2026-03-08,51
2026-03-15,45
2026-03-22,50
2026-03-29,66
2026-04-05,64
2026-04-12,39
2026-04-19,38
2026-04-26,41
2026-05-03,36
2026-05-10,34
2026-05-17,36
2026-05-24,30
2026-05-31,31
2026-06-07,34
2026-06-14,36
2026-06-21,36
2026-06-28,26
2026-07-05,35
2026-07-12,27
2026-07-19,24
2026-07-26,24
