date,search_interest_rescaled
2021-08-01,22
2021-08-08,23
2021-08-15,22
2021-08-22,22
2021-08-29,22
2021-09-05,20
2021-09-12,21
2021-09-19,21
2021-09-26,22
2021-10-03,21
2021-10-10,22
2021-10-17,22
2021-10-24,24
2021-10-31,21
2021-11-07,21
2021-11-14,23
2021-11-21,21
2021-11-28,22
2021-12-05,21
2021-12-12,21
2021-12-19,21
2021-12-26,21
2022-01-02,22
2022-01-09,23
2022-01-16,22
2022-01-23,24
2022-01-30,23
2022-02-06,22
2022-02-13,24
2022-02-20,25
2022-02-27,29
2022-03-06,32
2022-03-13,27
2022-03-20,27
2022-03-27,31
2022-04-03,30
2022-04-10,23
2022-04-17,23
2022-04-24,25
2022-05-01,26
2022-05-08,25
2022-05-15,25
2022-05-22,23
2022-05-29,23
2022-06-05,25
2022-06-12,25
2022-06-19,26
2022-06-26,25
2022-07-03,23
2022-07-10,23
2022-07-17,23
2022-07-24,24
2022-07-31,22
2022-08-07,22
2022-08-14,22
2022-08-21,22
2022-08-28,21
2022-09-04,21
2022-09-11,21
2022-09-18,20
2022-09-25,22
2022-10-02,23
2022-10-09,20
2022-10-16,21
2022-10-23,22
2022-10-30,21
2022-11-06,21
2022-11-13,21
2022-11-20,19
2022-11-27,22
2022-12-04,19
2022-12-11,20
2022-12-18,18
2022-12-25,20
2023-01-01,21
2023-01-08,23
2023-01-15,23
2023-01-22,25
2023-01-29,22
2023-02-05,21
2023-02-12,21
2023-02-19,20
2023-02-26,21
2023-03-05,20
2023-03-12,20
2023-03-19,20
2023-03-26,20
2023-04-02,20
2023-04-09,20
2023-04-16,30
2023-04-23,28
2023-04-30,22
2023-05-07,18
2023-05-14,19
2023-05-21,21
2023-05-28,20
2023-06-04,21
2023-06-11,21
2023-06-18,20
2023-06-25,20
2023-07-02,20
2023-07-09,20
2023-07-16,20
2023-07-23,22
2023-07-30,21
2023-08-06,22
2023-08-13,20
2023-08-20,20
2023-08-27,20
2023-09-03,21
2023-09-10,20
2023-09-17,21
2023-09-24,21
2023-10-01,21
2023-10-08,22
2023-10-15,20
2023-10-22,26
2023-10-29,20
2023-11-05,22
2023-11-12,21
2023-11-19,19
2023-11-26,20
2023-12-03,22
2023-12-10,24
2023-12-17,22
2023-12-24,19
2023-12-31,20
2024-01-07,22
2024-01-14,25
2024-01-21,21
2024-01-28,22
2024-02-04,22
2024-02-11,21
2024-02-18,22
2024-02-25,20
2024-03-03,21
2024-03-10,20
2024-03-17,21
2024-03-24,21
2024-03-31,21
2024-04-07,21
2024-04-14,33
2024-04-21,36
2024-04-28,21
2024-05-05,20
2024-05-12,21
2024-05-19,20
2024-05-26,21
2024-06-02,20
2024-06-09,22
2024-06-16,21
2024-06-23,52
2024-06-30,47
2024-07-07,29
2024-07-14,25
2024-07-21,23
2024-07-28,27
2024-08-04,24
2024-08-11,22
2024-08-18,24
2024-08-25,23
2024-09-01,22
2024-09-08,22
2024-09-15,22
2024-09-22,22
2024-09-29,22
2024-10-06,22
2024-10-13,21
2024-10-20,21
2024-10-27,22
2024-11-03,22
2024-11-10,22
2024-11-17,22
2024-11-24,21
2024-12-01,22
2024-12-08,21
2024-12-15,20
2024-12-22,19
2024-12-29,21
2025-01-05,21
2025-01-12,23
2025-01-19,24
2025-01-26,22
2025-02-02,23
2025-02-09,25
2025-02-16,23
2025-02-23,25
2025-03-02,25
2025-03-09,22
2025-03-16,23
2025-03-23,23
2025-03-30,23
2025-04-06,25
2025-04-13,22
2025-04-20,30
2025-04-27,29
2025-05-04,23
2025-05-11,21
2025-05-18,23
2025-05-25,23
2025-06-01,22
2025-06-08,23
2025-06-15,23
2025-06-22,25
2025-06-29,21
2025-07-06,23
2025-07-13,25
2025-07-20,27
2025-07-27,27
2025-08-03,28
2025-08-10,31
2025-08-17,31
2025-08-24,44
2025-08-31,28
2025-09-07,28
2025-09-14,26
2025-09-21,28
2025-09-28,47
2025-10-05,32
2025-10-12,28
2025-10-19,26
2025-10-26,27
2025-11-02,27
2025-11-09,28
2025-11-16,29
2025-11-23,25
2025-11-30,28
2025-12-07,27
2025-12-14,27
2025-12-21,24
2025-12-28,31
2026-01-04,100
2026-01-11,45
2026-01-18,33
2026-01-25,36
2026-02-01,37
2026-02-08,46
2026-02-15,48
2026-02-22,39
2026-03-01,44
2026-03-08,43
2026-03-15,40
2026-03-22,42
2026-03-29,52
2026-04-05,52
2026-04-12,56
2026-04-19,50
2026-04-26,50
2026-05-03,48
2026-05-10,47
2026-05-17,41
2026-05-24,41
2026-05-31,41
2026-06-07,38
2026-06-14,36
2026-06-21,36
2026-06-28,32
2026-07-05,30
2026-07-12,28
2026-07-19,26
2026-07-26,25
