date,search_interest_rescaled
2021-08-01,36
2021-08-08,35
2021-08-15,35
2021-08-22,32
2021-08-29,34
2021-09-05,33
2021-09-12,36
2021-09-19,32
2021-09-26,34
2021-10-03,33
2021-10-10,33
2021-10-17,31
2021-10-24,31
2021-10-31,42
2021-11-07,37
2021-11-14,33
2021-11-21,23
2021-11-28,36
2021-12-05,36
2021-12-12,32
2021-12-19,25
2021-12-26,33
2022-01-02,45
2022-01-09,30
2022-01-16,40
2022-01-23,29
2022-01-30,39
2022-02-06,34
2022-02-13,34
2022-02-20,31
2022-02-27,34
2022-03-06,34
2022-03-13,31
2022-03-20,30
2022-03-27,35
2022-04-03,40
2022-04-10,32
2022-04-17,30
2022-04-24,30
2022-05-01,32
2022-05-08,31
2022-05-15,33
2022-05-22,34
2022-05-29,35
2022-06-05,33
2022-06-12,63
2022-06-19,34
2022-06-26,35
2022-07-03,45
2022-07-10,37
2022-07-17,38
2022-07-24,36
2022-07-31,38
2022-08-07,35
2022-08-14,33
2022-08-21,32
2022-08-28,35
2022-09-04,30
2022-09-11,31
2022-09-18,29
2022-09-25,88
2022-10-02,40
2022-10-09,30
2022-10-16,29
2022-10-23,30
2022-10-30,34
2022-11-06,35
2022-11-13,30
2022-11-20,22
2022-11-27,31
2022-12-04,34
2022-12-11,30
2022-12-18,63
2022-12-25,37
2023-01-01,35
2023-01-08,33
2023-01-15,31
2023-01-22,30
2023-01-29,37
2023-02-05,32
2023-02-12,32
2023-02-19,30
2023-02-26,38
2023-03-05,31
2023-03-12,30
2023-03-19,29
2023-03-26,35
2023-04-02,32
2023-04-09,30
2023-04-16,31
2023-04-23,30
2023-04-30,32
2023-05-07,27
2023-05-14,28
2023-05-21,27
2023-05-28,31
2023-06-04,31
2023-06-11,33
2023-06-18,31
2023-06-25,46
2023-07-02,38
2023-07-09,35
2023-07-16,32
2023-07-23,34
2023-07-30,36
2023-08-06,41
2023-08-13,37
2023-08-20,30
2023-08-27,40
2023-09-03,31
2023-09-10,28
2023-09-17,29
2023-09-24,29
2023-10-01,32
2023-10-08,28
2023-10-15,26
2023-10-22,26
2023-10-29,30
2023-11-05,28
2023-11-12,27
2023-11-19,21
2023-11-26,33
2023-12-03,28
2023-12-10,29
2023-12-17,27
2023-12-24,24
2023-12-31,31
2024-01-07,40
2024-01-14,29
2024-01-21,30
2024-01-28,34
2024-02-04,32
2024-02-11,31
2024-02-18,29
2024-02-25,31
2024-03-03,30
2024-03-10,29
2024-03-17,29
2024-03-24,29
2024-03-31,32
2024-04-07,29
2024-04-14,24
2024-04-21,28
2024-04-28,29
2024-05-05,33
2024-05-12,28
2024-05-19,27
2024-05-26,29
2024-06-02,32
2024-06-09,30
2024-06-16,29
2024-06-23,35
2024-06-30,29
2024-07-07,34
2024-07-14,36
2024-07-21,31
2024-07-28,37
2024-08-04,48
2024-08-11,32
2024-08-18,30
2024-08-25,33
2024-09-01,32
2024-09-08,28
2024-09-15,27
2024-09-22,98
2024-09-29,83
2024-10-06,100
2024-10-13,39
2024-10-20,24
2024-10-27,26
2024-11-03,25
2024-11-10,23
2024-11-17,23
2024-11-24,19
2024-12-01,30
2024-12-08,25
2024-12-15,22
2024-12-22,18
2024-12-29,29
2025-01-05,32
2025-01-12,26
2025-01-19,28
2025-01-26,27
2025-02-02,27
2025-02-09,26
2025-02-16,29
2025-02-23,29
2025-03-02,30
2025-03-09,26
2025-03-16,27
2025-03-23,23
2025-03-30,35
2025-04-06,25
2025-04-13,23
2025-04-20,23
2025-04-27,28
2025-05-04,25
2025-05-11,29
2025-05-18,25
2025-05-25,24
2025-06-01,28
2025-06-08,27
2025-06-15,31
2025-06-22,34
2025-06-29,28
2025-07-06,32
2025-07-13,31
2025-07-20,28
2025-07-27,35
2025-08-03,37
2025-08-10,37
2025-08-17,35
2025-08-24,32
2025-08-31,33
2025-09-07,29
2025-09-14,30
2025-09-21,36
2025-09-28,34
2025-10-05,31
2025-10-12,29
2025-10-19,30
2025-10-26,29
2025-11-02,31
2025-11-09,34
2025-11-16,33
2025-11-23,27
2025-11-30,39
2025-12-07,30
2025-12-14,31
2025-12-21,22
2025-12-28,33
2026-01-04,33
2026-01-11,33
2026-01-18,34
2026-01-25,51
2026-02-01,40
2026-02-08,32
2026-02-15,36
2026-02-22,37
2026-03-01,37
2026-03-08,38
2026-03-15,39
2026-03-22,33
2026-03-29,38
2026-04-05,33
2026-04-12,33
2026-04-19,33
2026-04-26,35
2026-05-03,37
2026-05-10,33
2026-05-17,34
2026-05-24,33
2026-05-31,37
2026-06-07,36
2026-06-14,33
2026-06-21,34
2026-06-28,37
2026-07-05,36
2026-07-12,32
2026-07-19,34
2026-07-26,35
