date,search_interest_rescaled
2021-08-01,44
2021-08-08,44
2021-08-15,45
2021-08-22,46
2021-08-29,45
2021-09-05,40
2021-09-12,44
2021-09-19,43
2021-09-26,43
2021-10-03,41
2021-10-10,41
2021-10-17,42
2021-10-24,47
2021-10-31,42
2021-11-07,41
2021-11-14,40
2021-11-21,37
2021-11-28,40
2021-12-05,38
2021-12-12,40
2021-12-19,31
2021-12-26,28
2022-01-02,39
2022-01-09,41
2022-01-16,40
2022-01-23,44
2022-01-30,44
2022-02-06,46
2022-02-13,46
2022-02-20,43
2022-02-27,44
2022-03-06,44
2022-03-13,44
2022-03-20,46
2022-03-27,43
2022-04-03,43
2022-04-10,42
2022-04-17,41
2022-04-24,42
2022-05-01,42
2022-05-08,44
2022-05-15,44
2022-05-22,41
2022-05-29,40
2022-06-05,43
2022-06-12,43
2022-06-19,46
2022-06-26,41
2022-07-03,42
2022-07-10,42
2022-07-17,43
2022-07-24,42
2022-07-31,40
2022-08-07,40
2022-08-14,41
2022-08-21,45
2022-08-28,42
2022-09-04,44
2022-09-11,44
2022-09-18,41
2022-09-25,39
2022-10-02,40
2022-10-09,41
2022-10-16,42
2022-10-23,41
2022-10-30,43
2022-11-06,40
2022-11-13,40
2022-11-20,34
2022-11-27,37
2022-12-04,35
2022-12-11,36
2022-12-18,32
2022-12-25,26
2023-01-01,36
2023-01-08,42
2023-01-15,40
2023-01-22,45
2023-01-29,44
2023-02-05,45
2023-02-12,46
2023-02-19,42
2023-02-26,43
2023-03-05,44
2023-03-12,44
2023-03-19,44
2023-03-26,47
2023-04-02,41
2023-04-09,40
2023-04-16,44
2023-04-23,42
2023-04-30,43
2023-05-07,41
2023-05-14,40
2023-05-21,44
2023-05-28,40
2023-06-04,44
2023-06-11,45
2023-06-18,43
2023-06-25,41
2023-07-02,40
2023-07-09,45
2023-07-16,44
2023-07-23,46
2023-07-30,44
2023-08-06,44
2023-08-13,41
2023-08-20,42
2023-08-27,41
2023-09-03,42
2023-09-10,43
2023-09-17,44
2023-09-24,43
2023-10-01,42
2023-10-08,42
2023-10-15,40
2023-10-22,43
2023-10-29,42
2023-11-05,42
2023-11-12,43
2023-11-19,36
2023-11-26,42
2023-12-03,41
2023-12-10,40
2023-12-17,37
2023-12-24,28
2023-12-31,38
2024-01-07,44
2024-01-14,44
2024-01-21,48
2024-01-28,51
2024-02-04,50
2024-02-11,49
2024-02-18,51
2024-02-25,50
2024-03-03,47
2024-03-10,46
2024-03-17,51
2024-03-24,47
2024-03-31,44
2024-04-07,46
2024-04-14,48
2024-04-21,48
2024-04-28,45
2024-05-05,46
2024-05-12,48
2024-05-19,47
2024-05-26,44
2024-06-02,48
2024-06-09,51
2024-06-16,49
2024-06-23,48
2024-06-30,43
2024-07-07,50
2024-07-14,49
2024-07-21,50
2024-07-28,48
2024-08-04,49
2024-08-11,46
2024-08-18,50
2024-08-25,49
2024-09-01,50
2024-09-08,49
2024-09-15,50
2024-09-22,48
2024-09-29,46
2024-10-06,46
2024-10-13,47
2024-10-20,48
2024-10-27,45
2024-11-03,46
2024-11-10,46
2024-11-17,48
2024-11-24,40
2024-12-01,46
2024-12-08,46
2024-12-15,44
2024-12-22,28
2024-12-29,32
2025-01-05,49
2025-01-12,50
2025-01-19,52
2025-01-26,52
2025-02-02,51
2025-02-09,49
2025-02-16,51
2025-02-23,49
2025-03-02,50
2025-03-09,51
2025-03-16,50
2025-03-23,49
2025-03-30,49
2025-04-06,51
2025-04-13,43
2025-04-20,46
2025-04-27,48
2025-05-04,46
2025-05-11,48
2025-05-18,50
2025-05-25,48
2025-06-01,50
2025-06-08,49
2025-06-15,50
2025-06-22,51
2025-06-29,48
2025-07-06,48
2025-07-13,52
2025-07-20,55
2025-07-27,56
2025-08-03,61
2025-08-10,65
2025-08-17,67
2025-08-24,60
2025-08-31,61
2025-09-07,62
2025-09-14,70
2025-09-21,68
2025-09-28,72
2025-10-05,61
2025-10-12,62
2025-10-19,62
2025-10-26,60
2025-11-02,60
2025-11-09,58
2025-11-16,62
2025-11-23,53
2025-11-30,56
2025-12-07,59
2025-12-14,59
2025-12-21,37
2025-12-28,35
2026-01-04,54
2026-01-11,62
2026-01-18,58
2026-01-25,65
2026-02-01,67
2026-02-08,80
2026-02-15,84
2026-02-22,90
2026-03-01,66
2026-03-08,65
2026-03-15,74
2026-03-22,100
2026-03-29,90
2026-04-05,83
2026-04-12,90
2026-04-19,76
2026-04-26,77
2026-05-03,75
2026-05-10,86
2026-05-17,72
2026-05-24,70
2026-05-31,73
2026-06-07,76
2026-06-14,87
2026-06-21,73
2026-06-28,64
2026-07-05,65
2026-07-12,60
2026-07-19,58
2026-07-26,63
