date,search_interest_rescaled
2021-08-01,12
2021-08-08,14
2021-08-15,13
2021-08-22,14
2021-08-29,13
2021-09-05,15
2021-09-12,14
2021-09-19,15
2021-09-26,15
2021-10-03,15
2021-10-10,14
2021-10-17,15
2021-10-24,15
2021-10-31,14
2021-11-07,14
2021-11-14,15
2021-11-21,12
2021-11-28,15
2021-12-05,16
2021-12-12,15
2021-12-19,11
2021-12-26,9
2022-01-02,14
2022-01-09,15
2022-01-16,16
2022-01-23,16
2022-01-30,19
2022-02-06,16
2022-02-13,18
2022-02-20,16
2022-02-27,17
2022-03-06,16
2022-03-13,17
2022-03-20,18
2022-03-27,17
2022-04-03,17
2022-04-10,16
2022-04-17,15
2022-04-24,17
2022-05-01,16
2022-05-08,18
2022-05-15,16
2022-05-22,14
2022-05-29,13
2022-06-05,17
2022-06-12,17
2022-06-19,17
2022-06-26,17
2022-07-03,15
2022-07-10,17
2022-07-17,17
2022-07-24,17
2022-07-31,17
2022-08-07,16
2022-08-14,16
2022-08-21,15
2022-08-28,15
2022-09-04,14
2022-09-11,18
2022-09-18,17
2022-09-25,17
2022-10-02,17
2022-10-09,17
2022-10-16,17
2022-10-23,17
2022-10-30,18
2022-11-06,17
2022-11-13,17
2022-11-20,15
2022-11-27,15
2022-12-04,16
2022-12-11,16
2022-12-18,13
2022-12-25,8
2023-01-01,12
2023-01-08,17
2023-01-15,17
2023-01-22,16
2023-01-29,18
2023-02-05,18
2023-02-12,19
2023-02-19,18
2023-02-26,18
2023-03-05,17
2023-03-12,18
2023-03-19,18
2023-03-26,18
2023-04-02,17
2023-04-09,17
2023-04-16,18
2023-04-23,16
2023-04-30,16
2023-05-07,16
2023-05-14,16
2023-05-21,16
2023-05-28,18
2023-06-04,22
2023-06-11,20
2023-06-18,21
2023-06-25,18
2023-07-02,16
2023-07-09,19
2023-07-16,17
2023-07-23,18
2023-07-30,19
2023-08-06,17
2023-08-13,15
2023-08-20,17
2023-08-27,17
2023-09-03,18
2023-09-10,18
2023-09-17,18
2023-09-24,17
2023-10-01,16
2023-10-08,20
2023-10-15,24
2023-10-22,18
2023-10-29,16
2023-11-05,18
2023-11-12,17
2023-11-19,15
2023-11-26,18
2023-12-03,16
2023-12-10,17
2023-12-17,15
2023-12-24,9
2023-12-31,13
2024-01-07,17
2024-01-14,20
2024-01-21,19
2024-01-28,22
2024-02-04,22
2024-02-11,22
2024-02-18,21
2024-02-25,21
2024-03-03,24
2024-03-10,25
2024-03-17,36
2024-03-24,24
2024-03-31,20
2024-04-07,20
2024-04-14,21
2024-04-21,20
2024-04-28,21
2024-05-05,22
2024-05-12,21
2024-05-19,21
2024-05-26,21
2024-06-02,21
2024-06-09,21
2024-06-16,21
2024-06-23,21
2024-06-30,20
2024-07-07,20
2024-07-14,21
2024-07-21,20
2024-07-28,20
2024-08-04,21
2024-08-11,21
2024-08-18,21
2024-08-25,21
2024-09-01,21
2024-09-08,22
2024-09-15,22
2024-09-22,23
2024-09-29,21
2024-10-06,21
2024-10-13,20
2024-10-20,25
2024-10-27,31
2024-11-03,25
2024-11-10,28
2024-11-17,26
2024-11-24,22
2024-12-01,22
2024-12-08,22
2024-12-15,22
2024-12-22,13
2024-12-29,13
2025-01-05,22
2025-01-12,21
2025-01-19,22
2025-01-26,24
2025-02-02,24
2025-02-09,24
2025-02-16,24
2025-02-23,22
2025-03-02,24
2025-03-09,23
2025-03-16,25
2025-03-23,24
2025-03-30,29
2025-04-06,24
2025-04-13,22
2025-04-20,21
2025-04-27,22
2025-05-04,22
2025-05-11,22
2025-05-18,24
2025-05-25,21
2025-06-01,24
2025-06-08,23
2025-06-15,22
2025-06-22,32
2025-06-29,26
2025-07-06,25
2025-07-13,26
2025-07-20,32
2025-07-27,36
2025-08-03,40
2025-08-10,100
2025-08-17,70
2025-08-24,50
2025-08-31,50
2025-09-07,53
2025-09-14,52
2025-09-21,57
2025-09-28,62
2025-10-05,55
2025-10-12,52
2025-10-19,51
2025-10-26,55
2025-11-02,52
2025-11-09,51
2025-11-16,55
2025-11-23,54
2025-11-30,54
2025-12-07,43
2025-12-14,42
2025-12-21,25
2025-12-28,24
2026-01-04,35
2026-01-11,45
2026-01-18,53
2026-01-25,45
2026-02-01,48
2026-02-08,53
2026-02-15,44
2026-02-22,48
2026-03-01,55
2026-03-08,54
2026-03-15,48
2026-03-22,46
2026-03-29,48
2026-04-05,48
2026-04-12,51
2026-04-19,45
2026-04-26,48
2026-05-03,63
2026-05-10,53
2026-05-17,44
2026-05-24,45
2026-05-31,52
2026-06-07,53
2026-06-14,51
2026-06-21,48
2026-06-28,91
2026-07-05,88
2026-07-12,82
2026-07-19,95
2026-07-26,87
