date,search_interest_rescaled
2021-08-01,81
2021-08-08,78
2021-08-15,81
2021-08-22,76
2021-08-29,83
2021-09-05,81
2021-09-12,80
2021-09-19,85
2021-09-26,97
2021-10-03,85
2021-10-10,87
2021-10-17,87
2021-10-24,83
2021-10-31,82
2021-11-07,84
2021-11-14,86
2021-11-21,79
2021-11-28,87
2021-12-05,85
2021-12-12,82
2021-12-19,76
2021-12-26,73
2022-01-02,87
2022-01-09,91
2022-01-16,100
2022-01-23,87
2022-01-30,93
2022-02-06,92
2022-02-13,91
2022-02-20,87
2022-02-27,93
2022-03-06,87
2022-03-13,88
2022-03-20,90
2022-03-27,99
2022-04-03,95
2022-04-10,93
2022-04-17,98
2022-04-24,94
2022-05-01,92
2022-05-08,98
2022-05-15,95
2022-05-22,97
2022-05-29,92
2022-06-05,95
2022-06-12,90
2022-06-19,94
2022-06-26,88
2022-07-03,87
2022-07-10,89
2022-07-17,87
2022-07-24,87
2022-07-31,88
2022-08-07,85
2022-08-14,91
2022-08-21,95
2022-08-28,92
2022-09-04,93
2022-09-11,98
2022-09-18,96
2022-09-25,98
2022-10-02,97
2022-10-09,100
2022-10-16,97
2022-10-23,98
2022-10-30,96
2022-11-06,95
2022-11-13,96
2022-11-20,88
2022-11-27,90
2022-12-04,89
2022-12-11,89
2022-12-18,81
2022-12-25,78
2023-01-01,83
2023-01-08,89
2023-01-15,86
2023-01-22,93
2023-01-29,91
2023-02-05,94
2023-02-12,95
2023-02-19,88
2023-02-26,92
2023-03-05,94
2023-03-12,85
2023-03-19,91
2023-03-26,89
2023-04-02,87
2023-04-09,87
2023-04-16,89
2023-04-23,86
2023-04-30,89
2023-05-07,93
2023-05-14,92
2023-05-21,90
2023-05-28,87
2023-06-04,89
2023-06-11,84
2023-06-18,88
2023-06-25,80
2023-07-02,83
2023-07-09,80
2023-07-16,79
2023-07-23,81
2023-07-30,77
2023-08-06,81
2023-08-13,80
2023-08-20,81
2023-08-27,84
2023-09-03,83
2023-09-10,85
2023-09-17,84
2023-09-24,94
2023-10-01,89
2023-10-08,87
2023-10-15,85
2023-10-22,83
2023-10-29,85
2023-11-05,88
2023-11-12,80
2023-11-19,81
2023-11-26,90
2023-12-03,84
2023-12-10,83
2023-12-17,79
2023-12-24,69
2023-12-31,76
2024-01-07,82
2024-01-14,83
2024-01-21,87
2024-01-28,86
2024-02-04,88
2024-02-11,82
2024-02-18,83
2024-02-25,87
2024-03-03,87
2024-03-10,80
2024-03-17,85
2024-03-24,79
2024-03-31,82
2024-04-07,81
2024-04-14,83
2024-04-21,86
2024-04-28,78
2024-05-05,84
2024-05-12,83
2024-05-19,82
2024-05-26,82
2024-06-02,77
2024-06-09,79
2024-06-16,78
2024-06-23,80
2024-06-30,75
2024-07-07,75
2024-07-14,78
2024-07-21,80
2024-07-28,75
2024-08-04,72
2024-08-11,77
2024-08-18,82
2024-08-25,80
2024-09-01,80
2024-09-08,82
2024-09-15,82
2024-09-22,85
2024-09-29,80
2024-10-06,84
2024-10-13,83
2024-10-20,84
2024-10-27,83
2024-11-03,83
2024-11-10,83
2024-11-17,80
2024-11-24,78
2024-12-01,83
2024-12-08,78
2024-12-15,80
2024-12-22,67
2024-12-29,67
2025-01-05,78
2025-01-12,77
2025-01-19,77
2025-01-26,91
2025-02-02,79
2025-02-09,80
2025-02-16,78
2025-02-23,79
2025-03-02,78
2025-03-09,80
2025-03-16,80
2025-03-23,77
2025-03-30,76
2025-04-06,78
2025-04-13,74
2025-04-20,76
2025-04-27,74
2025-05-04,73
2025-05-11,76
2025-05-18,79
2025-05-25,72
2025-06-01,74
2025-06-08,77
2025-06-15,76
2025-06-22,72
2025-06-29,70
2025-07-06,71
2025-07-13,72
2025-07-20,70
2025-07-27,72
2025-08-03,73
2025-08-10,75
2025-08-17,80
2025-08-24,81
2025-08-31,83
2025-09-07,88
2025-09-14,87
2025-09-21,92
2025-09-28,87
2025-10-05,86
2025-10-12,84
2025-10-19,81
2025-10-26,80
2025-11-02,83
2025-11-09,81
2025-11-16,83
2025-11-23,77
2025-11-30,79
2025-12-07,82
2025-12-14,82
2025-12-21,68
2025-12-28,73
2026-01-04,77
2026-01-11,78
2026-01-18,79
2026-01-25,84
2026-02-01,85
2026-02-08,83
2026-02-15,82
2026-02-22,82
2026-03-01,83
2026-03-08,82
2026-03-15,82
2026-03-22,88
2026-03-29,84
2026-04-05,88
2026-04-12,88
2026-04-19,85
2026-04-26,85
2026-05-03,87
2026-05-10,87
2026-05-17,86
2026-05-24,84
2026-05-31,79
2026-06-07,77
2026-06-14,78
2026-06-21,77
2026-06-28,74
2026-07-05,71
2026-07-12,70
2026-07-19,71
2026-07-26,71
