date,search_interest_rescaled
2021-08-01,78
2021-08-08,81
2021-08-15,77
2021-08-22,83
2021-08-29,83
2021-09-05,82
2021-09-12,75
2021-09-19,74
2021-09-26,73
2021-10-03,75
2021-10-10,75
2021-10-17,72
2021-10-24,74
2021-10-31,78
2021-11-07,82
2021-11-14,88
2021-11-21,100
2021-11-28,87
2021-12-05,78
2021-12-12,78
2021-12-19,74
2021-12-26,88
2022-01-02,71
2022-01-09,70
2022-01-16,62
2022-01-23,64
2022-01-30,70
2022-02-06,65
2022-02-13,63
2022-02-20,70
2022-02-27,67
2022-03-06,65
2022-03-13,70
2022-03-20,78
2022-03-27,77
2022-04-03,83
2022-04-10,85
2022-04-17,83
2022-04-24,84
2022-05-01,86
2022-05-08,87
2022-05-15,87
2022-05-22,89
2022-05-29,94
2022-06-05,82
2022-06-12,88
2022-06-19,87
2022-06-26,85
2022-07-03,87
2022-07-10,80
2022-07-17,78
2022-07-24,71
2022-07-31,75
2022-08-07,77
2022-08-14,74
2022-08-21,72
2022-08-28,74
2022-09-04,71
2022-09-11,67
2022-09-18,66
2022-09-25,65
2022-10-02,67
2022-10-09,70
2022-10-16,64
2022-10-23,65
2022-10-30,65
2022-11-06,71
2022-11-13,70
2022-11-20,80
2022-11-27,68
2022-12-04,62
2022-12-11,60
2022-12-18,65
2022-12-25,67
2023-01-01,65
2023-01-08,59
2023-01-15,62
2023-01-22,61
2023-01-29,60
2023-02-05,58
2023-02-12,56
2023-02-19,65
2023-02-26,64
2023-03-05,64
2023-03-12,62
2023-03-19,66
2023-03-26,66
2023-04-02,65
2023-04-09,78
2023-04-16,76
2023-04-23,73
2023-04-30,71
2023-05-07,75
2023-05-14,76
2023-05-21,80
2023-05-28,82
2023-06-04,73
2023-06-11,71
2023-06-18,72
2023-06-25,73
2023-07-02,81
2023-07-09,71
2023-07-16,65
2023-07-23,65
2023-07-30,66
2023-08-06,63
2023-08-13,65
2023-08-20,61
2023-08-27,65
2023-09-03,65
2023-09-10,58
2023-09-17,56
2023-09-24,57
2023-10-01,58
2023-10-08,60
2023-10-15,56
2023-10-22,54
2023-10-29,61
2023-11-05,65
2023-11-12,69
2023-11-19,79
2023-11-26,68
2023-12-03,61
2023-12-10,55
2023-12-17,55
2023-12-24,58
2023-12-31,58
2024-01-07,55
2024-01-14,55
2024-01-21,51
2024-01-28,56
2024-02-04,56
2024-02-11,53
2024-02-18,56
2024-02-25,59
2024-03-03,59
2024-03-10,62
2024-03-17,61
2024-03-24,67
2024-03-31,69
2024-04-07,67
2024-04-14,70
2024-04-21,72
2024-04-28,73
2024-05-05,69
2024-05-12,76
2024-05-19,79
2024-05-26,78
2024-06-02,72
2024-06-09,70
2024-06-16,71
2024-06-23,65
2024-06-30,73
2024-07-07,69
2024-07-14,67
2024-07-21,64
2024-07-28,62
2024-08-04,60
2024-08-11,62
2024-08-18,62
2024-08-25,61
2024-09-01,64
2024-09-08,56
2024-09-15,54
2024-09-22,54
2024-09-29,57
2024-10-06,59
2024-10-13,55
2024-10-20,52
2024-10-27,53
2024-11-03,58
2024-11-10,60
2024-11-17,63
2024-11-24,72
2024-12-01,60
2024-12-08,53
2024-12-15,52
2024-12-22,53
2024-12-29,59
2025-01-05,50
2025-01-12,50
2025-01-19,49
2025-01-26,49
2025-02-02,48
2025-02-09,44
2025-02-16,48
2025-02-23,53
2025-03-02,52
2025-03-09,53
2025-03-16,54
2025-03-23,56
2025-03-30,61
2025-04-06,58
2025-04-13,62
2025-04-20,67
2025-04-27,66
2025-05-04,63
2025-05-11,61
2025-05-18,69
2025-05-25,69
2025-06-01,68
2025-06-08,62
2025-06-15,64
2025-06-22,67
2025-06-29,67
2025-07-06,61
2025-07-13,63
2025-07-20,61
2025-07-27,61
2025-08-03,67
2025-08-10,64
2025-08-17,65
2025-08-24,60
2025-08-31,67
2025-09-07,55
2025-09-14,55
2025-09-21,57
2025-09-28,57
2025-10-05,54
2025-10-12,61
2025-10-19,61
2025-10-26,57
2025-11-02,61
2025-11-09,68
2025-11-16,70
2025-11-23,76
2025-11-30,63
2025-12-07,53
2025-12-14,51
2025-12-21,53
2025-12-28,55
2026-01-04,48
2026-01-11,48
2026-01-18,53
2026-01-25,49
2026-02-01,49
2026-02-08,44
2026-02-15,48
2026-02-22,50
2026-03-01,55
2026-03-08,60
2026-03-15,61
2026-03-22,67
2026-03-29,68
2026-04-05,70
2026-04-12,69
2026-04-19,65
2026-04-26,68
2026-05-03,72
2026-05-10,65
2026-05-17,74
2026-05-24,78
2026-05-31,70
2026-06-07,66
2026-06-14,66
2026-06-21,64
2026-06-28,68
2026-07-05,64
2026-07-12,57
2026-07-19,58
2026-07-26,53
