date,search_interest_rescaled
2021-08-01,64
2021-08-08,68
2021-08-15,64
2021-08-22,62
2021-08-29,51
2021-09-05,48
2021-09-12,53
2021-09-19,47
2021-09-26,47
2021-10-03,54
2021-10-10,49
2021-10-17,48
2021-10-24,47
2021-10-31,48
2021-11-07,72
2021-11-14,66
2021-11-21,71
2021-11-28,53
2021-12-05,44
2021-12-12,46
2021-12-19,31
2021-12-26,27
2022-01-02,44
2022-01-09,50
2022-01-16,100
2022-01-23,56
2022-01-30,38
2022-02-06,25
2022-02-13,28
2022-02-20,32
2022-02-27,23
2022-03-06,19
2022-03-13,17
2022-03-20,18
2022-03-27,19
2022-04-03,16
2022-04-10,15
2022-04-17,15
2022-04-24,17
2022-05-01,17
2022-05-08,16
2022-05-15,15
2022-05-22,14
2022-05-29,13
2022-06-05,14
2022-06-12,14
2022-06-19,14
2022-06-26,15
2022-07-03,14
2022-07-10,14
2022-07-17,15
2022-07-24,16
2022-07-31,14
2022-08-07,16
2022-08-14,15
2022-08-21,13
2022-08-28,13
2022-09-04,13
2022-09-11,13
2022-09-18,14
2022-09-25,13
2022-10-02,13
2022-10-09,13
2022-10-16,14
2022-10-23,13
2022-10-30,13
2022-11-06,14
2022-11-13,15
2022-11-20,14
2022-11-27,12
2022-12-04,13
2022-12-11,12
2022-12-18,11
2022-12-25,10
2023-01-01,12
2023-01-08,14
2023-01-15,13
2023-01-22,14
2023-01-29,15
2023-02-05,14
2023-02-12,14
2023-02-19,13
2023-02-26,13
2023-03-05,15
2023-03-12,13
2023-03-19,14
2023-03-26,14
2023-04-02,16
2023-04-09,14
2023-04-16,14
2023-04-23,13
2023-04-30,13
2023-05-07,14
2023-05-14,13
2023-05-21,13
2023-05-28,12
2023-06-04,14
2023-06-11,13
2023-06-18,13
2023-06-25,13
2023-07-02,12
2023-07-09,14
2023-07-16,14
2023-07-23,14
2023-07-30,16
2023-08-06,14
2023-08-13,13
2023-08-20,12
2023-08-27,13
2023-09-03,12
2023-09-10,13
2023-09-17,15
2023-09-24,13
2023-10-01,13
2023-10-08,12
2023-10-15,13
2023-10-22,13
2023-10-29,14
2023-11-05,14
2023-11-12,13
2023-11-19,12
2023-11-26,12
2023-12-03,13
2023-12-10,13
2023-12-17,11
2023-12-24,10
2023-12-31,12
2024-01-07,13
2024-01-14,13
2024-01-21,15
2024-01-28,14
2024-02-04,14
2024-02-11,14
2024-02-18,14
2024-02-25,14
2024-03-03,14
2024-03-10,14
2024-03-17,14
2024-03-24,13
2024-03-31,14
2024-04-07,16
2024-04-14,14
2024-04-21,13
2024-04-28,17
2024-05-05,14
2024-05-12,14
2024-05-19,13
2024-05-26,14
2024-06-02,17
2024-06-09,15
2024-06-16,15
2024-06-23,14
2024-06-30,14
2024-07-07,15
2024-07-14,17
2024-07-21,16
2024-07-28,17
2024-08-04,17
2024-08-11,17
2024-08-18,17
2024-08-25,16
2024-09-01,15
2024-09-08,17
2024-09-15,19
2024-09-22,20
2024-09-29,19
2024-10-06,17
2024-10-13,16
2024-10-20,15
2024-10-27,15
2024-11-03,15
2024-11-10,17
2024-11-17,17
2024-11-24,15
2024-12-01,16
2024-12-08,16
2024-12-15,16
2024-12-22,13
2024-12-29,14
2025-01-05,17
2025-01-12,17
2025-01-19,17
2025-01-26,18
2025-02-02,16
2025-02-09,16
2025-02-16,16
2025-02-23,17
2025-03-02,17
2025-03-09,16
2025-03-16,16
2025-03-23,17
2025-03-30,18
2025-04-06,18
2025-04-13,17
2025-04-20,16
2025-04-27,16
2025-05-04,17
2025-05-11,17
2025-05-18,15
2025-05-25,17
2025-06-01,16
2025-06-08,18
2025-06-15,16
2025-06-22,23
2025-06-29,16
2025-07-06,52
2025-07-13,36
2025-07-20,41
2025-07-27,27
2025-08-03,36
2025-08-10,43
2025-08-17,39
2025-08-24,36
2025-08-31,41
2025-09-07,37
2025-09-14,32
2025-09-21,42
2025-09-28,37
2025-10-05,34
2025-10-12,37
2025-10-19,37
2025-10-26,33
2025-11-02,33
2025-11-09,35
2025-11-16,42
2025-11-23,36
2025-11-30,39
2025-12-07,36
2025-12-14,36
2025-12-21,22
2025-12-28,21
2026-01-04,27
2026-01-11,34
2026-01-18,41
2026-01-25,50
2026-02-01,52
2026-02-08,57
2026-02-15,49
2026-02-22,45
2026-03-01,38
2026-03-08,37
2026-03-15,55
2026-03-22,43
2026-03-29,57
2026-04-05,60
2026-04-12,69
2026-04-19,53
2026-04-26,51
2026-05-03,58
2026-05-10,61
2026-05-17,50
2026-05-24,51
2026-05-31,50
2026-06-07,60
2026-06-14,57
2026-06-21,53
2026-06-28,43
2026-07-05,44
2026-07-12,31
2026-07-19,25
2026-07-26,31
