date,search_interest_rescaled
2021-08-01,6
2021-08-08,6
2021-08-15,6
2021-08-22,6
2021-08-29,6
2021-09-05,5
2021-09-12,6
2021-09-19,6
2021-09-26,5
2021-10-03,6
2021-10-10,5
2021-10-17,5
2021-10-24,6
2021-10-31,5
2021-11-07,5
2021-11-14,5
2021-11-21,4
2021-11-28,6
2021-12-05,5
2021-12-12,7
2021-12-19,6
2021-12-26,4
2022-01-02,6
2022-01-09,7
2022-01-16,6
2022-01-23,9
2022-01-30,7
2022-02-06,7
2022-02-13,7
2022-02-20,6
2022-02-27,6
2022-03-06,6
2022-03-13,9
2022-03-20,6
2022-03-27,7
2022-04-03,8
2022-04-10,6
2022-04-17,6
2022-04-24,10
2022-05-01,7
2022-05-08,7
2022-05-15,7
2022-05-22,7
2022-05-29,6
2022-06-05,8
2022-06-12,8
2022-06-19,6
2022-06-26,6
2022-07-03,6
2022-07-10,7
2022-07-17,6
2022-07-24,6
2022-07-31,8
2022-08-07,9
2022-08-14,7
2022-08-21,7
2022-08-28,6
2022-09-04,6
2022-09-11,7
2022-09-18,8
2022-09-25,9
2022-10-02,8
2022-10-09,8
2022-10-16,7
2022-10-23,8
2022-10-30,9
2022-11-06,87
2022-11-13,57
2022-11-20,10
2022-11-27,10
2022-12-04,9
2022-12-11,9
2022-12-18,7
2022-12-25,6
2023-01-01,11
2023-01-08,9
2023-01-15,8
2023-01-22,9
2023-01-29,10
2023-02-05,8
2023-02-12,8
2023-02-19,8
2023-02-26,21
2023-03-05,11
2023-03-12,9
2023-03-19,10
2023-03-26,9
2023-04-02,10
2023-04-09,10
2023-04-16,10
2023-04-23,14
2023-04-30,16
2023-05-07,12
2023-05-14,10
2023-05-21,10
2023-05-28,9
2023-06-04,10
2023-06-11,12
2023-06-18,10
2023-06-25,17
2023-07-02,10
2023-07-09,11
2023-07-16,14
2023-07-23,10
2023-07-30,10
2023-08-06,18
2023-08-13,13
2023-08-20,12
2023-08-27,13
2023-09-03,13
2023-09-10,14
2023-09-17,13
2023-09-24,12
2023-10-01,13
2023-10-08,14
2023-10-15,16
2023-10-22,13
2023-10-29,14
2023-11-05,26
2023-11-12,20
2023-11-19,13
2023-11-26,15
2023-12-03,16
2023-12-10,14
2023-12-17,13
2023-12-24,9
2023-12-31,20
2024-01-07,19
2024-01-14,17
2024-01-21,18
2024-01-28,19
2024-02-04,32
2024-02-11,22
2024-02-18,20
2024-02-25,22
2024-03-03,24
2024-03-10,22
2024-03-17,20
2024-03-24,17
2024-03-31,19
2024-04-07,18
2024-04-14,22
2024-04-21,17
2024-04-28,22
2024-05-05,17
2024-05-12,17
2024-05-19,18
2024-05-26,18
2024-06-02,21
2024-06-09,27
2024-06-16,24
2024-06-23,19
2024-06-30,24
2024-07-07,24
2024-07-14,25
2024-07-21,20
2024-07-28,21
2024-08-04,30
2024-08-11,23
2024-08-18,24
2024-08-25,26
2024-09-01,20
2024-09-08,20
2024-09-15,19
2024-09-22,19
2024-09-29,19
2024-10-06,20
2024-10-13,19
2024-10-20,18
2024-10-27,26
2024-11-03,22
2024-11-10,21
2024-11-17,22
2024-11-24,17
2024-12-01,20
2024-12-08,21
2024-12-15,22
2024-12-22,18
2024-12-29,17
2025-01-05,20
2025-01-12,25
2025-01-19,20
2025-01-26,21
2025-02-02,24
2025-02-09,21
2025-02-16,19
2025-02-23,24
2025-03-02,23
2025-03-09,22
2025-03-16,31
2025-03-23,22
2025-03-30,24
2025-04-06,26
2025-04-13,32
2025-04-20,26
2025-04-27,28
2025-05-04,25
2025-05-11,27
2025-05-18,25
2025-05-25,21
2025-06-01,22
2025-06-08,21
2025-06-15,21
2025-06-22,22
2025-06-29,17
2025-07-06,20
2025-07-13,24
2025-07-20,21
2025-07-27,38
2025-08-03,100
2025-08-10,92
2025-08-17,67
2025-08-24,60
2025-08-31,44
2025-09-07,47
2025-09-14,44
2025-09-21,59
2025-09-28,52
2025-10-05,45
2025-10-12,43
2025-10-19,42
2025-10-26,51
2025-11-02,65
2025-11-09,57
2025-11-16,61
2025-11-23,56
2025-11-30,51
2025-12-07,48
2025-12-14,43
2025-12-21,31
2025-12-28,27
2026-01-04,43
2026-01-11,46
2026-01-18,41
2026-01-25,41
2026-02-01,55
2026-02-08,46
2026-02-15,39
2026-02-22,51
2026-03-01,42
2026-03-08,42
2026-03-15,46
2026-03-22,43
2026-03-29,59
2026-04-05,49
2026-04-12,48
2026-04-19,48
2026-04-26,54
2026-05-03,53
2026-05-10,50
2026-05-17,54
2026-05-24,58
2026-05-31,58
2026-06-07,58
2026-06-14,48
2026-06-21,59
2026-06-28,54
2026-07-05,61
2026-07-12,43
2026-07-19,42
2026-07-26,43
