date,search_interest_rescaled
2021-08-01,27
2021-08-08,26
2021-08-15,31
2021-08-22,33
2021-08-29,29
2021-09-05,27
2021-09-12,30
2021-09-19,28
2021-09-26,26
2021-10-03,27
2021-10-10,26
2021-10-17,27
2021-10-24,28
2021-10-31,28
2021-11-07,29
2021-11-14,27
2021-11-21,27
2021-11-28,26
2021-12-05,26
2021-12-12,26
2021-12-19,21
2021-12-26,20
2022-01-02,28
2022-01-09,29
2022-01-16,30
2022-01-23,36
2022-01-30,36
2022-02-06,46
2022-02-13,36
2022-02-20,33
2022-02-27,34
2022-03-06,42
2022-03-13,36
2022-03-20,37
2022-03-27,34
2022-04-03,35
2022-04-10,34
2022-04-17,33
2022-04-24,58
2022-05-01,33
2022-05-08,35
2022-05-15,31
2022-05-22,32
2022-05-29,30
2022-06-05,31
2022-06-12,30
2022-06-19,40
2022-06-26,33
2022-07-03,30
2022-07-10,31
2022-07-17,30
2022-07-24,32
2022-07-31,30
2022-08-07,29
2022-08-14,30
2022-08-21,32
2022-08-28,34
2022-09-04,30
2022-09-11,33
2022-09-18,33
2022-09-25,32
2022-10-02,32
2022-10-09,34
2022-10-16,32
2022-10-23,35
2022-10-30,42
2022-11-06,35
2022-11-13,33
2022-11-20,29
2022-11-27,31
2022-12-04,31
2022-12-11,31
2022-12-18,29
2022-12-25,23
2023-01-01,28
2023-01-08,34
2023-01-15,33
2023-01-22,32
2023-01-29,38
2023-02-05,35
2023-02-12,35
2023-02-19,33
2023-02-26,36
2023-03-05,41
2023-03-12,38
2023-03-19,35
2023-03-26,37
2023-04-02,34
2023-04-09,36
2023-04-16,34
2023-04-23,35
2023-04-30,33
2023-05-07,34
2023-05-14,34
2023-05-21,39
2023-05-28,38
2023-06-04,47
2023-06-11,79
2023-06-18,47
2023-06-25,40
2023-07-02,38
2023-07-09,38
2023-07-16,35
2023-07-23,37
2023-07-30,35
2023-08-06,35
2023-08-13,33
2023-08-20,34
2023-08-27,34
2023-09-03,36
2023-09-10,35
2023-09-17,37
2023-09-24,37
2023-10-01,37
2023-10-08,48
2023-10-15,100
2023-10-22,44
2023-10-29,42
2023-11-05,41
2023-11-12,41
2023-11-19,40
2023-11-26,41
2023-12-03,41
2023-12-10,36
2023-12-17,39
2023-12-24,33
2023-12-31,32
2024-01-07,36
2024-01-14,37
2024-01-21,40
2024-01-28,45
2024-02-04,46
2024-02-11,42
2024-02-18,45
2024-02-25,43
2024-03-03,43
2024-03-10,41
2024-03-17,43
2024-03-24,46
2024-03-31,46
2024-04-07,41
2024-04-14,41
2024-04-21,40
2024-04-28,37
2024-05-05,37
2024-05-12,37
2024-05-19,49
2024-05-26,40
2024-06-02,38
2024-06-09,38
2024-06-16,36
2024-06-23,34
2024-06-30,33
2024-07-07,35
2024-07-14,37
2024-07-21,34
2024-07-28,33
2024-08-04,34
2024-08-11,34
2024-08-18,37
2024-08-25,35
2024-09-01,34
2024-09-08,37
2024-09-15,35
2024-09-22,37
2024-09-29,39
2024-10-06,38
2024-10-13,39
2024-10-20,36
2024-10-27,36
2024-11-03,36
2024-11-10,37
2024-11-17,35
2024-11-24,35
2024-12-01,40
2024-12-08,55
2024-12-15,35
2024-12-22,31
2024-12-29,28
2025-01-05,36
2025-01-12,39
2025-01-19,37
2025-01-26,38
2025-02-02,44
2025-02-09,42
2025-02-16,39
2025-02-23,39
2025-03-02,39
2025-03-09,40
2025-03-16,40
2025-03-23,37
2025-03-30,39
2025-04-06,42
2025-04-13,36
2025-04-20,39
2025-04-27,35
2025-05-04,34
2025-05-11,36
2025-05-18,34
2025-05-25,35
2025-06-01,39
2025-06-08,34
2025-06-15,34
2025-06-22,35
2025-06-29,32
2025-07-06,36
2025-07-13,37
2025-07-20,40
2025-07-27,40
2025-08-03,43
2025-08-10,49
2025-08-17,48
2025-08-24,45
2025-08-31,51
2025-09-07,48
2025-09-14,47
2025-09-21,61
2025-09-28,58
2025-10-05,52
2025-10-12,50
2025-10-19,46
2025-10-26,51
2025-11-02,46
2025-11-09,46
2025-11-16,50
2025-11-23,46
2025-11-30,52
2025-12-07,49
2025-12-14,43
2025-12-21,29
2025-12-28,25
2026-01-04,38
2026-01-11,47
2026-01-18,45
2026-01-25,49
2026-02-01,49
2026-02-08,54
2026-02-15,48
2026-02-22,51
2026-03-01,48
2026-03-08,48
2026-03-15,48
2026-03-22,50
2026-03-29,49
2026-04-05,51
2026-04-12,48
2026-04-19,51
2026-04-26,53
2026-05-03,50
2026-05-10,49
2026-05-17,42
2026-05-24,47
2026-05-31,51
2026-06-07,46
2026-06-14,53
2026-06-21,45
2026-06-28,44
2026-07-05,42
2026-07-12,38
2026-07-19,37
2026-07-26,40
