date,search_interest_rescaled
2021-08-01,9
2021-08-08,10
2021-08-15,10
2021-08-22,10
2021-08-29,10
2021-09-05,10
2021-09-12,10
2021-09-19,9
2021-09-26,10
2021-10-03,10
2021-10-10,10
2021-10-17,10
2021-10-24,43
2021-10-31,32
2021-11-07,28
2021-11-14,21
2021-11-21,18
2021-11-28,17
2021-12-05,16
2021-12-12,16
2021-12-19,15
2021-12-26,15
2022-01-02,19
2022-01-09,19
2022-01-16,18
2022-01-23,19
2022-01-30,33
2022-02-06,28
2022-02-13,24
2022-02-20,21
2022-02-27,18
2022-03-06,20
2022-03-13,20
2022-03-20,19
2022-03-27,19
2022-04-03,19
2022-04-10,17
2022-04-17,19
2022-04-24,22
2022-05-01,20
2022-05-08,21
2022-05-15,18
2022-05-22,18
2022-05-29,19
2022-06-05,20
2022-06-12,20
2022-06-19,21
2022-06-26,19
2022-07-03,19
2022-07-10,20
2022-07-17,20
2022-07-24,24
2022-07-31,21
2022-08-07,20
2022-08-14,20
2022-08-21,22
2022-08-28,21
2022-09-04,20
2022-09-11,22
2022-09-18,21
2022-09-25,23
2022-10-02,22
2022-10-09,26
2022-10-16,23
2022-10-23,37
2022-10-30,29
2022-11-06,39
2022-11-13,27
2022-11-20,25
2022-11-27,23
2022-12-04,24
2022-12-11,23
2022-12-18,22
2022-12-25,29
2023-01-01,23
2023-01-08,24
2023-01-15,23
2023-01-22,24
2023-01-29,31
2023-02-05,25
2023-02-12,25
2023-02-19,25
2023-02-26,24
2023-03-05,25
2023-03-12,27
2023-03-19,25
2023-03-26,25
2023-04-02,24
2023-04-09,24
2023-04-16,26
2023-04-23,27
2023-04-30,24
2023-05-07,22
2023-05-14,23
2023-05-21,25
2023-05-28,24
2023-06-04,27
2023-06-11,27
2023-06-18,25
2023-06-25,26
2023-07-02,42
2023-07-09,32
2023-07-16,28
2023-07-23,32
2023-07-30,29
2023-08-06,27
2023-08-13,26
2023-08-20,26
2023-08-27,26
2023-09-03,25
2023-09-10,24
2023-09-17,27
2023-09-24,30
2023-10-01,30
2023-10-08,29
2023-10-15,31
2023-10-22,34
2023-10-29,29
2023-11-05,33
2023-11-12,32
2023-11-19,34
2023-11-26,31
2023-12-03,33
2023-12-10,34
2023-12-17,35
2023-12-24,40
2023-12-31,32
2024-01-07,34
2024-01-14,31
2024-01-21,32
2024-01-28,42
2024-02-04,41
2024-02-11,36
2024-02-18,35
2024-02-25,34
2024-03-03,45
2024-03-10,35
2024-03-17,33
2024-03-24,33
2024-03-31,35
2024-04-07,35
2024-04-14,39
2024-04-21,52
2024-04-28,41
2024-05-05,37
2024-05-12,34
2024-05-19,35
2024-05-26,35
2024-06-02,36
2024-06-09,35
2024-06-16,34
2024-06-23,37
2024-06-30,34
2024-07-07,35
2024-07-14,39
2024-07-21,41
2024-07-28,42
2024-08-04,38
2024-08-11,37
2024-08-18,38
2024-08-25,35
2024-09-01,34
2024-09-08,35
2024-09-15,35
2024-09-22,44
2024-09-29,40
2024-10-06,38
2024-10-13,42
2024-10-20,45
2024-10-27,45
2024-11-03,41
2024-11-10,44
2024-11-17,46
2024-11-24,49
2024-12-01,49
2024-12-08,53
2024-12-15,50
2024-12-22,55
2024-12-29,45
2025-01-05,53
2025-01-12,51
2025-01-19,53
2025-01-26,54
2025-02-02,45
2025-02-09,47
2025-02-16,46
2025-02-23,44
2025-03-02,43
2025-03-09,43
2025-03-16,44
2025-03-23,48
2025-03-30,60
2025-04-06,51
2025-04-13,49
2025-04-20,48
2025-04-27,48
2025-05-04,48
2025-05-11,52
2025-05-18,49
2025-05-25,58
2025-06-01,47
2025-06-08,52
2025-06-15,50
2025-06-22,55
2025-06-29,51
2025-07-06,50
2025-07-13,50
2025-07-20,53
2025-07-27,63
2025-08-03,65
2025-08-10,76
2025-08-17,74
2025-08-24,65
2025-08-31,66
2025-09-07,69
2025-09-14,78
2025-09-21,77
2025-09-28,77
2025-10-05,73
2025-10-12,70
2025-10-19,72
2025-10-26,80
2025-11-02,75
2025-11-09,79
2025-11-16,84
2025-11-23,88
2025-11-30,86
2025-12-07,80
2025-12-14,81
2025-12-21,77
2025-12-28,75
2026-01-04,69
2026-01-11,73
2026-01-18,68
2026-01-25,77
2026-02-01,69
2026-02-08,67
2026-02-15,68
2026-02-22,72
2026-03-01,70
2026-03-08,71
2026-03-15,76
2026-03-22,79
2026-03-29,79
2026-04-05,83
2026-04-12,81
2026-04-19,81
2026-04-26,86
2026-05-03,97
2026-05-10,96
2026-05-17,93
2026-05-24,92
2026-05-31,100
2026-06-07,97
2026-06-14,95
2026-06-21,97
2026-06-28,96
2026-07-05,91
2026-07-12,75
2026-07-19,68
2026-07-26,75
