date,search_interest_rescaled
2021-08-01,42
2021-08-08,42
2021-08-15,38
2021-08-22,36
2021-08-29,40
2021-09-05,29
2021-09-12,39
2021-09-19,34
2021-09-26,41
2021-10-03,47
2021-10-10,38
2021-10-17,43
2021-10-24,41
2021-10-31,49
2021-11-07,36
2021-11-14,38
2021-11-21,26
2021-11-28,38
2021-12-05,40
2021-12-12,31
2021-12-19,29
2021-12-26,28
2022-01-02,43
2022-01-09,45
2022-01-16,32
2022-01-23,35
2022-01-30,47
2022-02-06,49
2022-02-13,40
2022-02-20,48
2022-02-27,53
2022-03-06,55
2022-03-13,41
2022-03-20,52
2022-03-27,46
2022-04-03,42
2022-04-10,37
2022-04-17,45
2022-04-24,36
2022-05-01,51
2022-05-08,47
2022-05-15,46
2022-05-22,41
2022-05-29,38
2022-06-05,51
2022-06-12,48
2022-06-19,44
2022-06-26,39
2022-07-03,34
2022-07-10,37
2022-07-17,37
2022-07-24,36
2022-07-31,40
2022-08-07,33
2022-08-14,41
2022-08-21,37
2022-08-28,37
2022-09-04,31
2022-09-11,40
2022-09-18,34
2022-09-25,35
2022-10-02,38
2022-10-09,37
2022-10-16,38
2022-10-23,35
2022-10-30,44
2022-11-06,36
2022-11-13,38
2022-11-20,29
2022-11-27,32
2022-12-04,37
2022-12-11,28
2022-12-18,29
2022-12-25,26
2023-01-01,29
2023-01-08,34
2023-01-15,31
2023-01-22,44
2023-01-29,42
2023-02-05,39
2023-02-12,34
2023-02-19,32
2023-02-26,33
2023-03-05,34
2023-03-12,32
2023-03-19,37
2023-03-26,37
2023-04-02,39
2023-04-09,37
2023-04-16,34
2023-04-23,35
2023-04-30,40
2023-05-07,30
2023-05-14,30
2023-05-21,33
2023-05-28,29
2023-06-04,38
2023-06-11,35
2023-06-18,30
2023-06-25,36
2023-07-02,30
2023-07-09,35
2023-07-16,35
2023-07-23,38
2023-07-30,40
2023-08-06,43
2023-08-13,36
2023-08-20,59
2023-08-27,48
2023-09-03,34
2023-09-10,37
2023-09-17,36
2023-09-24,34
2023-10-01,32
2023-10-08,31
2023-10-15,37
2023-10-22,35
2023-10-29,33
2023-11-05,31
2023-11-12,34
2023-11-19,25
2023-11-26,27
2023-12-03,32
2023-12-10,32
2023-12-17,34
2023-12-24,25
2023-12-31,32
2024-01-07,34
2024-01-14,32
2024-01-21,36
2024-01-28,44
2024-02-04,41
2024-02-11,36
2024-02-18,35
2024-02-25,34
2024-03-03,41
2024-03-10,41
2024-03-17,38
2024-03-24,35
2024-03-31,43
2024-04-07,36
2024-04-14,38
2024-04-21,38
2024-04-28,42
2024-05-05,30
2024-05-12,41
2024-05-19,31
2024-05-26,74
2024-06-02,35
2024-06-09,40
2024-06-16,35
2024-06-23,35
2024-06-30,23
2024-07-07,35
2024-07-14,39
2024-07-21,31
2024-07-28,31
2024-08-04,40
2024-08-11,33
2024-08-18,31
2024-08-25,35
2024-09-01,40
2024-09-08,38
2024-09-15,35
2024-09-22,34
2024-09-29,34
2024-10-06,37
2024-10-13,32
2024-10-20,30
2024-10-27,32
2024-11-03,38
2024-11-10,38
2024-11-17,31
2024-11-24,27
2024-12-01,34
2024-12-08,35
2024-12-15,37
2024-12-22,24
2024-12-29,27
2025-01-05,32
2025-01-12,37
2025-01-19,38
2025-01-26,32
2025-02-02,42
2025-02-09,39
2025-02-16,35
2025-02-23,39
2025-03-02,42
2025-03-09,34
2025-03-16,33
2025-03-23,34
2025-03-30,36
2025-04-06,38
2025-04-13,30
2025-04-20,30
2025-04-27,32
2025-05-04,40
2025-05-11,34
2025-05-18,33
2025-05-25,28
2025-06-01,33
2025-06-08,40
2025-06-15,43
2025-06-22,35
2025-06-29,32
2025-07-06,40
2025-07-13,53
2025-07-20,47
2025-07-27,48
2025-08-03,56
2025-08-10,59
2025-08-17,56
2025-08-24,52
2025-08-31,55
2025-09-07,48
2025-09-14,53
2025-09-21,60
2025-09-28,69
2025-10-05,59
2025-10-12,59
2025-10-19,57
2025-10-26,60
2025-11-02,58
2025-11-09,54
2025-11-16,47
2025-11-23,39
2025-11-30,48
2025-12-07,44
2025-12-14,50
2025-12-21,34
2025-12-28,47
2026-01-04,98
2026-01-11,66
2026-01-18,65
2026-01-25,79
2026-02-01,96
2026-02-08,80
2026-02-15,73
2026-02-22,84
2026-03-01,96
2026-03-08,95
2026-03-15,97
2026-03-22,89
2026-03-29,96
2026-04-05,88
2026-04-12,81
2026-04-19,85
2026-04-26,85
2026-05-03,92
2026-05-10,79
2026-05-17,71
2026-05-24,79
2026-05-31,87
2026-06-07,78
2026-06-14,100
2026-06-21,89
2026-06-28,62
2026-07-05,88
2026-07-12,66
2026-07-19,64
2026-07-26,62
