date,search_interest_rescaled
2021-08-01,38
2021-08-08,37
2021-08-15,39
2021-08-22,41
2021-08-29,43
2021-09-05,44
2021-09-12,48
2021-09-19,46
2021-09-26,44
2021-10-03,46
2021-10-10,45
2021-10-17,43
2021-10-24,44
2021-10-31,44
2021-11-07,45
2021-11-14,47
2021-11-21,43
2021-11-28,45
2021-12-05,45
2021-12-12,43
2021-12-19,37
2021-12-26,32
2022-01-02,48
2022-01-09,49
2022-01-16,55
2022-01-23,51
2022-01-30,52
2022-02-06,50
2022-02-13,51
2022-02-20,47
2022-02-27,53
2022-03-06,47
2022-03-13,46
2022-03-20,47
2022-03-27,48
2022-04-03,44
2022-04-10,40
2022-04-17,42
2022-04-24,42
2022-05-01,43
2022-05-08,43
2022-05-15,42
2022-05-22,40
2022-05-29,40
2022-06-05,41
2022-06-12,44
2022-06-19,42
2022-06-26,39
2022-07-03,41
2022-07-10,40
2022-07-17,41
2022-07-24,41
2022-07-31,38
2022-08-07,40
2022-08-14,41
2022-08-21,43
2022-08-28,43
2022-09-04,42
2022-09-11,44
2022-09-18,42
2022-09-25,43
2022-10-02,42
2022-10-09,46
2022-10-16,44
2022-10-23,45
2022-10-30,43
2022-11-06,43
2022-11-13,44
2022-11-20,39
2022-11-27,41
2022-12-04,42
2022-12-11,41
2022-12-18,37
2022-12-25,34
2023-01-01,40
2023-01-08,47
2023-01-15,48
2023-01-22,52
2023-01-29,48
2023-02-05,49
2023-02-12,47
2023-02-19,45
2023-02-26,46
2023-03-05,47
2023-03-12,43
2023-03-19,47
2023-03-26,47
2023-04-02,42
2023-04-09,44
2023-04-16,43
2023-04-23,45
2023-04-30,43
2023-05-07,43
2023-05-14,42
2023-05-21,43
2023-05-28,41
2023-06-04,45
2023-06-11,43
2023-06-18,43
2023-06-25,40
2023-07-02,40
2023-07-09,44
2023-07-16,42
2023-07-23,42
2023-07-30,42
2023-08-06,41
2023-08-13,41
2023-08-20,41
2023-08-27,44
2023-09-03,44
2023-09-10,45
2023-09-17,48
2023-09-24,47
2023-10-01,47
2023-10-08,46
2023-10-15,47
2023-10-22,48
2023-10-29,44
2023-11-05,50
2023-11-12,46
2023-11-19,49
2023-11-26,49
2023-12-03,46
2023-12-10,46
2023-12-17,41
2023-12-24,37
2023-12-31,40
2024-01-07,47
2024-01-14,50
2024-01-21,52
2024-01-28,53
2024-02-04,53
2024-02-11,53
2024-02-18,53
2024-02-25,53
2024-03-03,51
2024-03-10,50
2024-03-17,51
2024-03-24,46
2024-03-31,48
2024-04-07,48
2024-04-14,48
2024-04-21,50
2024-04-28,47
2024-05-05,47
2024-05-12,49
2024-05-19,53
2024-05-26,46
2024-06-02,48
2024-06-09,50
2024-06-16,47
2024-06-23,47
2024-06-30,46
2024-07-07,47
2024-07-14,85
2024-07-21,52
2024-07-28,50
2024-08-04,48
2024-08-11,47
2024-08-18,50
2024-08-25,50
2024-09-01,51
2024-09-08,51
2024-09-15,53
2024-09-22,53
2024-09-29,51
2024-10-06,51
2024-10-13,52
2024-10-20,53
2024-10-27,51
2024-11-03,50
2024-11-10,51
2024-11-17,56
2024-11-24,54
2024-12-01,54
2024-12-08,52
2024-12-15,48
2024-12-22,39
2024-12-29,40
2025-01-05,52
2025-01-12,53
2025-01-19,55
2025-01-26,54
2025-02-02,56
2025-02-09,53
2025-02-16,56
2025-02-23,55
2025-03-02,58
2025-03-09,55
2025-03-16,53
2025-03-23,53
2025-03-30,53
2025-04-06,56
2025-04-13,47
2025-04-20,49
2025-04-27,50
2025-05-04,50
2025-05-11,55
2025-05-18,53
2025-05-25,48
2025-06-01,49
2025-06-08,52
2025-06-15,48
2025-06-22,49
2025-06-29,48
2025-07-06,50
2025-07-13,47
2025-07-20,48
2025-07-27,53
2025-08-03,57
2025-08-10,70
2025-08-17,67
2025-08-24,65
2025-08-31,68
2025-09-07,70
2025-09-14,68
2025-09-21,75
2025-09-28,74
2025-10-05,68
2025-10-12,71
2025-10-19,68
2025-10-26,69
2025-11-02,69
2025-11-09,72
2025-11-16,73
2025-11-23,68
2025-11-30,73
2025-12-07,63
2025-12-14,63
2025-12-21,45
2025-12-28,40
2026-01-04,57
2026-01-11,60
2026-01-18,70
2026-01-25,70
2026-02-01,67
2026-02-08,64
2026-02-15,66
2026-02-22,68
2026-03-01,74
2026-03-08,77
2026-03-15,70
2026-03-22,78
2026-03-29,84
2026-04-05,81
2026-04-12,78
2026-04-19,74
2026-04-26,77
2026-05-03,85
2026-05-10,99
2026-05-17,91
2026-05-24,93
2026-05-31,100
2026-06-07,88
2026-06-14,90
2026-06-21,85
2026-06-28,79
2026-07-05,82
2026-07-12,62
2026-07-19,61
2026-07-26,63
