date,search_interest_rescaled
2021-08-01,68
2021-08-08,71
2021-08-15,71
2021-08-22,70
2021-08-29,72
2021-09-05,70
2021-09-12,65
2021-09-19,70
2021-09-26,74
2021-10-03,77
2021-10-10,76
2021-10-17,74
2021-10-24,73
2021-10-31,70
2021-11-07,69
2021-11-14,67
2021-11-21,68
2021-11-28,68
2021-12-05,67
2021-12-12,72
2021-12-19,75
2021-12-26,94
2022-01-02,100
2022-01-09,91
2022-01-16,82
2022-01-23,79
2022-01-30,88
2022-02-06,77
2022-02-13,76
2022-02-20,72
2022-02-27,73
2022-03-06,67
2022-03-13,72
2022-03-20,68
2022-03-27,67
2022-04-03,67
2022-04-10,72
2022-04-17,75
2022-04-24,71
2022-05-01,68
2022-05-08,62
2022-05-15,65
2022-05-22,71
2022-05-29,69
2022-06-05,70
2022-06-12,69
2022-06-19,72
2022-06-26,73
2022-07-03,72
2022-07-10,76
2022-07-17,78
2022-07-24,74
2022-07-31,74
2022-08-07,77
2022-08-14,73
2022-08-21,72
2022-08-28,69
2022-09-04,65
2022-09-11,66
2022-09-18,68
2022-09-25,81
2022-10-02,77
2022-10-09,73
2022-10-16,73
2022-10-23,74
2022-10-30,75
2022-11-06,67
2022-11-13,65
2022-11-20,67
2022-11-27,70
2022-12-04,73
2022-12-11,73
2022-12-18,77
2022-12-25,90
2023-01-01,89
2023-01-08,74
2023-01-15,75
2023-01-22,73
2023-01-29,73
2023-02-05,73
2023-02-12,70
2023-02-19,75
2023-02-26,71
2023-03-05,67
2023-03-12,66
2023-03-19,61
2023-03-26,63
2023-04-02,66
2023-04-09,67
2023-04-16,67
2023-04-23,67
2023-04-30,63
2023-05-07,60
2023-05-14,61
2023-05-21,72
2023-05-28,66
2023-06-04,70
2023-06-11,67
2023-06-18,68
2023-06-25,69
2023-07-02,67
2023-07-09,67
2023-07-16,66
2023-07-23,67
2023-07-30,68
2023-08-06,65
2023-08-13,63
2023-08-20,61
2023-08-27,69
2023-09-03,68
2023-09-10,63
2023-09-17,65
2023-09-24,62
2023-10-01,63
2023-10-08,65
2023-10-15,64
2023-10-22,61
2023-10-29,68
2023-11-05,62
2023-11-12,62
2023-11-19,63
2023-11-26,61
2023-12-03,64
2023-12-10,72
2023-12-17,68
2023-12-24,83
2023-12-31,85
2024-01-07,69
2024-01-14,70
2024-01-21,74
2024-01-28,70
2024-02-04,65
2024-02-11,72
2024-02-18,75
2024-02-25,71
2024-03-03,71
2024-03-10,67
2024-03-17,63
2024-03-24,70
2024-03-31,65
2024-04-07,61
2024-04-14,61
2024-04-21,65
2024-04-28,67
2024-05-05,64
2024-05-12,63
2024-05-19,61
2024-05-26,66
2024-06-02,64
2024-06-09,70
2024-06-16,59
2024-06-23,59
2024-06-30,60
2024-07-07,55
2024-07-14,60
2024-07-21,68
2024-07-28,57
2024-08-04,57
2024-08-11,61
2024-08-18,61
2024-08-25,63
2024-09-01,62
2024-09-08,58
2024-09-15,62
2024-09-22,66
2024-09-29,62
2024-10-06,64
2024-10-13,62
2024-10-20,59
2024-10-27,62
2024-11-03,59
2024-11-10,86
2024-11-17,66
2024-11-24,64
2024-12-01,63
2024-12-08,66
2024-12-15,67
2024-12-22,89
2024-12-29,87
2025-01-05,78
2025-01-12,69
2025-01-19,68
2025-01-26,66
2025-02-02,65
2025-02-09,62
2025-02-16,63
2025-02-23,60
2025-03-02,63
2025-03-09,61
2025-03-16,68
2025-03-23,63
2025-03-30,69
2025-04-06,57
2025-04-13,60
2025-04-20,61
2025-04-27,55
2025-05-04,57
2025-05-11,57
2025-05-18,61
2025-05-25,62
2025-06-01,59
2025-06-08,59
2025-06-15,57
2025-06-22,65
2025-06-29,60
2025-07-06,74
2025-07-13,68
2025-07-20,67
2025-07-27,65
2025-08-03,67
2025-08-10,65
2025-08-17,63
2025-08-24,65
2025-08-31,69
2025-09-07,62
2025-09-14,60
2025-09-21,63
2025-09-28,67
2025-10-05,67
2025-10-12,64
2025-10-19,65
2025-10-26,61
2025-11-02,59
2025-11-09,61
2025-11-16,59
2025-11-23,61
2025-11-30,69
2025-12-07,69
2025-12-14,68
2025-12-21,75
2025-12-28,73
2026-01-04,71
2026-01-11,67
2026-01-18,66
2026-01-25,67
2026-02-01,63
2026-02-08,56
2026-02-15,62
2026-02-22,57
2026-03-01,56
2026-03-08,59
2026-03-15,62
2026-03-22,61
2026-03-29,66
2026-04-05,63
2026-04-12,62
2026-04-19,58
2026-04-26,61
2026-05-03,61
2026-05-10,63
2026-05-17,70
2026-05-24,71
2026-05-31,69
2026-06-07,64
2026-06-14,65
2026-06-21,66
2026-06-28,65
2026-07-05,65
2026-07-12,62
2026-07-19,59
2026-07-26,65
