date,search_interest_rescaled
2021-08-01,12
2021-08-08,12
2021-08-15,13
2021-08-22,13
2021-08-29,12
2021-09-05,11
2021-09-12,12
2021-09-19,11
2021-09-26,11
2021-10-03,12
2021-10-10,12
2021-10-17,12
2021-10-24,13
2021-10-31,14
2021-11-07,15
2021-11-14,17
2021-11-21,15
2021-11-28,14
2021-12-05,14
2021-12-12,14
2021-12-19,14
2021-12-26,14
2022-01-02,19
2022-01-09,19
2022-01-16,17
2022-01-23,18
2022-01-30,18
2022-02-06,17
2022-02-13,21
2022-02-20,18
2022-02-27,16
2022-03-06,16
2022-03-13,16
2022-03-20,17
2022-03-27,17
2022-04-03,15
2022-04-10,15
2022-04-17,16
2022-04-24,15
2022-05-01,14
2022-05-08,16
2022-05-15,14
2022-05-22,15
2022-05-29,13
2022-06-05,13
2022-06-12,15
2022-06-19,15
2022-06-26,14
2022-07-03,14
2022-07-10,15
2022-07-17,16
2022-07-24,14
2022-07-31,14
2022-08-07,16
2022-08-14,14
2022-08-21,14
2022-08-28,15
2022-09-04,13
2022-09-11,13
2022-09-18,19
2022-09-25,15
2022-10-02,14
2022-10-09,16
2022-10-16,14
2022-10-23,14
2022-10-30,16
2022-11-06,15
2022-11-13,17
2022-11-20,15
2022-11-27,15
2022-12-04,15
2022-12-11,16
2022-12-18,14
2022-12-25,15
2023-01-01,15
2023-01-08,14
2023-01-15,13
2023-01-22,15
2023-01-29,15
2023-02-05,15
2023-02-12,15
2023-02-19,15
2023-02-26,14
2023-03-05,14
2023-03-12,14
2023-03-19,15
2023-03-26,14
2023-04-02,12
2023-04-09,13
2023-04-16,12
2023-04-23,12
2023-04-30,12
2023-05-07,12
2023-05-14,13
2023-05-21,22
2023-05-28,22
2023-06-04,17
2023-06-11,16
2023-06-18,14
2023-06-25,15
2023-07-02,14
2023-07-09,15
2023-07-16,15
2023-07-23,15
2023-07-30,15
2023-08-06,16
2023-08-13,16
2023-08-20,25
2023-08-27,17
2023-09-03,17
2023-09-10,15
2023-09-17,15
2023-09-24,14
2023-10-01,14
2023-10-08,14
2023-10-15,15
2023-10-22,15
2023-10-29,15
2023-11-05,15
2023-11-12,17
2023-11-19,20
2023-11-26,16
2023-12-03,17
2023-12-10,17
2023-12-17,17
2023-12-24,16
2023-12-31,15
2024-01-07,19
2024-01-14,18
2024-01-21,20
2024-01-28,20
2024-02-04,23
2024-02-11,25
2024-02-18,47
2024-02-25,31
2024-03-03,31
2024-03-10,28
2024-03-17,32
2024-03-24,26
2024-03-31,23
2024-04-07,21
2024-04-14,21
2024-04-21,21
2024-04-28,20
2024-05-05,19
2024-05-12,19
2024-05-19,38
2024-05-26,30
2024-06-02,43
2024-06-09,42
2024-06-16,42
2024-06-23,38
2024-06-30,26
2024-07-07,28
2024-07-14,29
2024-07-21,27
2024-07-28,31
2024-08-04,36
2024-08-11,30
2024-08-18,30
2024-08-25,48
2024-09-01,35
2024-09-08,29
2024-09-15,26
2024-09-22,25
2024-09-29,24
2024-10-06,28
2024-10-13,28
2024-10-20,28
2024-10-27,27
2024-11-03,30
2024-11-10,30
2024-11-17,41
2024-11-24,29
2024-12-01,30
2024-12-08,31
2024-12-15,31
2024-12-22,27
2024-12-29,27
2025-01-05,50
2025-01-12,32
2025-01-19,31
2025-01-26,100
2025-02-02,45
2025-02-09,33
2025-02-16,31
2025-02-23,44
2025-03-02,39
2025-03-09,34
2025-03-16,34
2025-03-23,29
2025-03-30,35
2025-04-06,40
2025-04-13,33
2025-04-20,29
2025-04-27,27
2025-05-04,25
2025-05-11,31
2025-05-18,28
2025-05-25,34
2025-06-01,28
2025-06-08,28
2025-06-15,25
2025-06-22,27
2025-06-29,26
2025-07-06,30
2025-07-13,30
2025-07-20,32
2025-07-27,32
2025-08-03,42
2025-08-10,55
2025-08-17,54
2025-08-24,68
2025-08-31,46
2025-09-07,42
2025-09-14,44
2025-09-21,59
2025-09-28,49
2025-10-05,47
2025-10-12,49
2025-10-19,48
2025-10-26,58
2025-11-02,55
2025-11-09,52
2025-11-16,87
2025-11-23,60
2025-11-30,53
2025-12-07,49
2025-12-14,46
2025-12-21,39
2025-12-28,37
2026-01-04,43
2026-01-11,37
2026-01-18,37
2026-01-25,40
2026-02-01,40
2026-02-08,38
2026-02-15,34
2026-02-22,48
2026-03-01,40
2026-03-08,39
2026-03-15,51
2026-03-22,43
2026-03-29,45
2026-04-05,45
2026-04-12,47
2026-04-19,43
2026-04-26,47
2026-05-03,50
2026-05-10,60
2026-05-17,68
2026-05-24,59
2026-05-31,75
2026-06-07,57
2026-06-14,52
2026-06-21,56
2026-06-28,52
2026-07-05,49
2026-07-12,37
2026-07-19,31
2026-07-26,37
