date,search_interest_rescaled
2021-08-01,32
2021-08-08,31
2021-08-15,31
2021-08-22,32
2021-08-29,32
2021-09-05,31
2021-09-12,35
2021-09-19,33
2021-09-26,34
2021-10-03,34
2021-10-10,33
2021-10-17,35
2021-10-24,34
2021-10-31,31
2021-11-07,33
2021-11-14,34
2021-11-21,32
2021-11-28,33
2021-12-05,35
2021-12-12,35
2021-12-19,33
2021-12-26,25
2022-01-02,33
2022-01-09,36
2022-01-16,36
2022-01-23,37
2022-01-30,38
2022-02-06,41
2022-02-13,39
2022-02-20,36
2022-02-27,38
2022-03-06,38
2022-03-13,37
2022-03-20,38
2022-03-27,38
2022-04-03,39
2022-04-10,35
2022-04-17,37
2022-04-24,36
2022-05-01,32
2022-05-08,37
2022-05-15,36
2022-05-22,37
2022-05-29,34
2022-06-05,36
2022-06-12,37
2022-06-19,36
2022-06-26,34
2022-07-03,34
2022-07-10,38
2022-07-17,37
2022-07-24,35
2022-07-31,37
2022-08-07,34
2022-08-14,33
2022-08-21,36
2022-08-28,34
2022-09-04,34
2022-09-11,36
2022-09-18,36
2022-09-25,36
2022-10-02,32
2022-10-09,35
2022-10-16,36
2022-10-23,33
2022-10-30,34
2022-11-06,36
2022-11-13,36
2022-11-20,32
2022-11-27,34
2022-12-04,32
2022-12-11,34
2022-12-18,30
2022-12-25,25
2023-01-01,29
2023-01-08,32
2023-01-15,34
2023-01-22,34
2023-01-29,37
2023-02-05,37
2023-02-12,35
2023-02-19,34
2023-02-26,36
2023-03-05,34
2023-03-12,36
2023-03-19,33
2023-03-26,34
2023-04-02,32
2023-04-09,32
2023-04-16,32
2023-04-23,33
2023-04-30,29
2023-05-07,34
2023-05-14,33
2023-05-21,34
2023-05-28,32
2023-06-04,34
2023-06-11,37
2023-06-18,35
2023-06-25,32
2023-07-02,34
2023-07-09,38
2023-07-16,36
2023-07-23,36
2023-07-30,37
2023-08-06,35
2023-08-13,33
2023-08-20,34
2023-08-27,35
2023-09-03,34
2023-09-10,37
2023-09-17,34
2023-09-24,35
2023-10-01,34
2023-10-08,33
2023-10-15,35
2023-10-22,34
2023-10-29,33
2023-11-05,37
2023-11-12,32
2023-11-19,32
2023-11-26,34
2023-12-03,33
2023-12-10,34
2023-12-17,31
2023-12-24,22
2023-12-31,27
2024-01-07,33
2024-01-14,34
2024-01-21,36
2024-01-28,40
2024-02-04,39
2024-02-11,38
2024-02-18,37
2024-02-25,39
2024-03-03,38
2024-03-10,40
2024-03-17,37
2024-03-24,35
2024-03-31,36
2024-04-07,33
2024-04-14,35
2024-04-21,37
2024-04-28,34
2024-05-05,36
2024-05-12,37
2024-05-19,36
2024-05-26,35
2024-06-02,35
2024-06-09,40
2024-06-16,36
2024-06-23,35
2024-06-30,34
2024-07-07,35
2024-07-14,36
2024-07-21,36
2024-07-28,36
2024-08-04,36
2024-08-11,34
2024-08-18,36
2024-08-25,35
2024-09-01,36
2024-09-08,42
2024-09-15,41
2024-09-22,37
2024-09-29,35
2024-10-06,37
2024-10-13,37
2024-10-20,36
2024-10-27,33
2024-11-03,36
2024-11-10,38
2024-11-17,36
2024-11-24,34
2024-12-01,43
2024-12-08,40
2024-12-15,39
2024-12-22,30
2024-12-29,25
2025-01-05,35
2025-01-12,37
2025-01-19,46
2025-01-26,42
2025-02-02,38
2025-02-09,38
2025-02-16,37
2025-02-23,37
2025-03-02,36
2025-03-09,36
2025-03-16,38
2025-03-23,38
2025-03-30,37
2025-04-06,36
2025-04-13,33
2025-04-20,35
2025-04-27,31
2025-05-04,32
2025-05-11,36
2025-05-18,35
2025-05-25,33
2025-06-01,34
2025-06-08,38
2025-06-15,35
2025-06-22,37
2025-06-29,36
2025-07-06,37
2025-07-13,40
2025-07-20,37
2025-07-27,38
2025-08-03,45
2025-08-10,52
2025-08-17,51
2025-08-24,47
2025-08-31,48
2025-09-07,100
2025-09-14,62
2025-09-21,70
2025-09-28,52
2025-10-05,53
2025-10-12,53
2025-10-19,49
2025-10-26,50
2025-11-02,48
2025-11-09,48
2025-11-16,49
2025-11-23,46
2025-11-30,45
2025-12-07,56
2025-12-14,53
2025-12-21,33
2025-12-28,28
2026-01-04,39
2026-01-11,42
2026-01-18,45
2026-01-25,49
2026-02-01,53
2026-02-08,56
2026-02-15,46
2026-02-22,49
2026-03-01,48
2026-03-08,54
2026-03-15,48
2026-03-22,50
2026-03-29,87
2026-04-05,62
2026-04-12,54
2026-04-19,53
2026-04-26,53
2026-05-03,65
2026-05-10,70
2026-05-17,79
2026-05-24,94
2026-05-31,90
2026-06-07,76
2026-06-14,69
2026-06-21,70
2026-06-28,62
2026-07-05,60
2026-07-12,49
2026-07-19,47
2026-07-26,49
