date,search_interest_rescaled
2021-08-01,43
2021-08-08,43
2021-08-15,41
2021-08-22,43
2021-08-29,39
2021-09-05,40
2021-09-12,41
2021-09-19,41
2021-09-26,41
2021-10-03,42
2021-10-10,41
2021-10-17,46
2021-10-24,39
2021-10-31,40
2021-11-07,41
2021-11-14,38
2021-11-21,35
2021-11-28,38
2021-12-05,40
2021-12-12,40
2021-12-19,38
2021-12-26,39
2022-01-02,40
2022-01-09,39
2022-01-16,41
2022-01-23,44
2022-01-30,41
2022-02-06,44
2022-02-13,51
2022-02-20,46
2022-02-27,47
2022-03-06,50
2022-03-13,46
2022-03-20,56
2022-03-27,57
2022-04-03,54
2022-04-10,52
2022-04-17,51
2022-04-24,51
2022-05-01,50
2022-05-08,49
2022-05-15,49
2022-05-22,50
2022-05-29,49
2022-06-05,47
2022-06-12,55
2022-06-19,51
2022-06-26,50
2022-07-03,47
2022-07-10,49
2022-07-17,47
2022-07-24,46
2022-07-31,48
2022-08-07,47
2022-08-14,48
2022-08-21,46
2022-08-28,48
2022-09-04,43
2022-09-11,48
2022-09-18,48
2022-09-25,44
2022-10-02,44
2022-10-09,48
2022-10-16,43
2022-10-23,47
2022-10-30,43
2022-11-06,46
2022-11-13,65
2022-11-20,82
2022-11-27,70
2022-12-04,61
2022-12-11,51
2022-12-18,51
2022-12-25,51
2023-01-01,48
2023-01-08,59
2023-01-15,51
2023-01-22,50
2023-01-29,50
2023-02-05,56
2023-02-12,62
2023-02-19,55
2023-02-26,54
2023-03-05,51
2023-03-12,52
2023-03-19,51
2023-03-26,73
2023-04-02,56
2023-04-09,53
2023-04-16,53
2023-04-23,49
2023-04-30,48
2023-05-07,49
2023-05-14,49
2023-05-21,49
2023-05-28,58
2023-06-04,54
2023-06-11,50
2023-06-18,51
2023-06-25,58
2023-07-02,52
2023-07-09,54
2023-07-16,53
2023-07-23,53
2023-07-30,50
2023-08-06,47
2023-08-13,47
2023-08-20,50
2023-08-27,51
2023-09-03,49
2023-09-10,49
2023-09-17,50
2023-09-24,48
2023-10-01,49
2023-10-08,50
2023-10-15,60
2023-10-22,61
2023-10-29,64
2023-11-05,55
2023-11-12,53
2023-11-19,47
2023-11-26,48
2023-12-03,45
2023-12-10,48
2023-12-17,46
2023-12-24,44
2023-12-31,47
2024-01-07,47
2024-01-14,44
2024-01-21,47
2024-01-28,49
2024-02-04,51
2024-02-11,49
2024-02-18,51
2024-02-25,55
2024-03-03,54
2024-03-10,50
2024-03-17,51
2024-03-24,51
2024-03-31,51
2024-04-07,53
2024-04-14,54
2024-04-21,52
2024-04-28,54
2024-05-05,51
2024-05-12,51
2024-05-19,50
2024-05-26,52
2024-06-02,52
2024-06-09,52
2024-06-16,53
2024-06-23,50
2024-06-30,50
2024-07-07,55
2024-07-14,51
2024-07-21,53
2024-07-28,51
2024-08-04,50
2024-08-11,55
2024-08-18,51
2024-08-25,51
2024-09-01,52
2024-09-08,62
2024-09-15,50
2024-09-22,51
2024-09-29,50
2024-10-06,50
2024-10-13,51
2024-10-20,49
2024-10-27,50
2024-11-03,45
2024-11-10,47
2024-11-17,49
2024-11-24,47
2024-12-01,50
2024-12-08,47
2024-12-15,48
2024-12-22,54
2024-12-29,74
2025-01-05,84
2025-01-12,60
2025-01-19,50
2025-01-26,56
2025-02-02,81
2025-02-09,70
2025-02-16,63
2025-02-23,59
2025-03-02,56
2025-03-09,56
2025-03-16,59
2025-03-23,53
2025-03-30,61
2025-04-06,55
2025-04-13,54
2025-04-20,56
2025-04-27,57
2025-05-04,51
2025-05-11,51
2025-05-18,50
2025-05-25,50
2025-06-01,51
2025-06-08,52
2025-06-15,53
2025-06-22,52
2025-06-29,51
2025-07-06,52
2025-07-13,58
2025-07-20,59
2025-07-27,56
2025-08-03,63
2025-08-10,66
2025-08-17,61
2025-08-24,60
2025-08-31,58
2025-09-07,55
2025-09-14,56
2025-09-21,55
2025-09-28,55
2025-10-05,51
2025-10-12,53
2025-10-19,50
2025-10-26,47
2025-11-02,51
2025-11-09,53
2025-11-16,53
2025-11-23,53
2025-11-30,55
2025-12-07,53
2025-12-14,51
2025-12-21,51
2025-12-28,47
2026-01-04,52
2026-01-11,52
2026-01-18,52
2026-01-25,59
2026-02-01,65
2026-02-08,73
2026-02-15,59
2026-02-22,60
2026-03-01,59
2026-03-08,58
2026-03-15,61
2026-03-22,60
2026-03-29,65
2026-04-05,64
2026-04-12,100
2026-04-19,66
2026-04-26,78
2026-05-03,71
2026-05-10,72
2026-05-17,70
2026-05-24,67
2026-05-31,66
2026-06-07,72
2026-06-14,65
2026-06-21,60
2026-06-28,61
2026-07-05,63
2026-07-12,61
2026-07-19,59
2026-07-26,58
