date,search_interest_rescaled
2021-08-01,81
2021-08-08,86
2021-08-15,78
2021-08-22,100
2021-08-29,64
2021-09-05,52
2021-09-12,54
2021-09-19,52
2021-09-26,48
2021-10-03,46
2021-10-10,40
2021-10-17,41
2021-10-24,42
2021-10-31,51
2021-11-07,48
2021-11-14,44
2021-11-21,40
2021-11-28,45
2021-12-05,44
2021-12-12,51
2021-12-19,50
2021-12-26,42
2022-01-02,46
2022-01-09,49
2022-01-16,34
2022-01-23,29
2022-01-30,25
2022-02-06,23
2022-02-13,19
2022-02-20,15
2022-02-27,18
2022-03-06,17
2022-03-13,13
2022-03-20,13
2022-03-27,14
2022-04-03,10
2022-04-10,9
2022-04-17,9
2022-04-24,9
2022-05-01,11
2022-05-08,10
2022-05-15,9
2022-05-22,8
2022-05-29,7
2022-06-05,7
2022-06-12,7
2022-06-19,8
2022-06-26,7
2022-07-03,7
2022-07-10,8
2022-07-17,7
2022-07-24,6
2022-07-31,6
2022-08-07,6
2022-08-14,6
2022-08-21,6
2022-08-28,5
2022-09-04,6
2022-09-11,6
2022-09-18,6
2022-09-25,6
2022-10-02,6
2022-10-09,12
2022-10-16,9
2022-10-23,7
2022-10-30,6
2022-11-06,5
2022-11-13,6
2022-11-20,5
2022-11-27,5
2022-12-04,5
2022-12-11,5
2022-12-18,6
2022-12-25,4
2023-01-01,5
2023-01-08,6
2023-01-15,6
2023-01-22,12
2023-01-29,10
2023-02-05,6
2023-02-12,5
2023-02-19,4
2023-02-26,5
2023-03-05,4
2023-03-12,5
2023-03-19,4
2023-03-26,4
2023-04-02,3
2023-04-09,3
2023-04-16,4
2023-04-23,4
2023-04-30,4
2023-05-07,3
2023-05-14,3
2023-05-21,3
2023-05-28,3
2023-06-04,3
2023-06-11,5
2023-06-18,3
2023-06-25,3
2023-07-02,3
2023-07-09,3
2023-07-16,6
2023-07-23,4
2023-07-30,3
2023-08-06,3
2023-08-13,3
2023-08-20,3
2023-08-27,3
2023-09-03,3
2023-09-10,3
2023-09-17,4
2023-09-24,4
2023-10-01,5
2023-10-08,4
2023-10-15,6
2023-10-22,5
2023-10-29,4
2023-11-05,4
2023-11-12,4
2023-11-19,3
2023-11-26,4
2023-12-03,4
2023-12-10,4
2023-12-17,4
2023-12-24,3
2023-12-31,4
2024-01-07,4
2024-01-14,4
2024-01-21,3
2024-01-28,4
2024-02-04,3
2024-02-11,4
2024-02-18,3
2024-02-25,3
2024-03-03,3
2024-03-10,3
2024-03-17,3
2024-03-24,3
2024-03-31,3
2024-04-07,3
2024-04-14,3
2024-04-21,3
2024-04-28,4
2024-05-05,4
2024-05-12,3
2024-05-19,3
2024-05-26,3
2024-06-02,3
2024-06-09,3
2024-06-16,3
2024-06-23,3
2024-06-30,2
2024-07-07,3
2024-07-14,3
2024-07-21,3
2024-07-28,3
2024-08-04,3
2024-08-11,3
2024-08-18,3
2024-08-25,3
2024-09-01,3
2024-09-08,3
2024-09-15,3
2024-09-22,3
2024-09-29,3
2024-10-06,4
2024-10-13,3
2024-10-20,3
2024-10-27,3
2024-11-03,3
2024-11-10,4
2024-11-17,3
2024-11-24,3
2024-12-01,3
2024-12-08,3
2024-12-15,3
2024-12-22,2
2024-12-29,2
2025-01-05,4
2025-01-12,3
2025-01-19,3
2025-01-26,3
2025-02-02,3
2025-02-09,3
2025-02-16,3
2025-02-23,3
2025-03-02,3
2025-03-09,3
2025-03-16,3
2025-03-23,3
2025-03-30,3
2025-04-06,3
2025-04-13,3
2025-04-20,3
2025-04-27,3
2025-05-04,3
2025-05-11,3
2025-05-18,3
2025-05-25,3
2025-06-01,3
2025-06-08,3
2025-06-15,2
2025-06-22,2
2025-06-29,2
2025-07-06,3
2025-07-13,3
2025-07-20,3
2025-07-27,3
2025-08-03,5
2025-08-10,5
2025-08-17,4
2025-08-24,4
2025-08-31,4
2025-09-07,5
2025-09-14,4
2025-09-21,6
2025-09-28,7
2025-10-05,5
2025-10-12,4
2025-10-19,4
2025-10-26,4
2025-11-02,5
2025-11-09,5
2025-11-16,4
2025-11-23,4
2025-11-30,4
2025-12-07,4
2025-12-14,4
2025-12-21,2
2025-12-28,2
2026-01-04,3
2026-01-11,4
2026-01-18,4
2026-01-25,4
2026-02-01,5
2026-02-08,5
2026-02-15,4
2026-02-22,4
2026-03-01,4
2026-03-08,4
2026-03-15,4
2026-03-22,4
2026-03-29,5
2026-04-05,4
2026-04-12,4
2026-04-19,4
2026-04-26,4
2026-05-03,5
2026-05-10,6
2026-05-17,4
2026-05-24,4
2026-05-31,4
2026-06-07,4
2026-06-14,4
2026-06-21,4
2026-06-28,4
2026-07-05,6
2026-07-12,3
2026-07-19,3
2026-07-26,3
