date,search_interest_rescaled
2021-08-01,26
2021-08-08,27
2021-08-15,43
2021-08-22,28
2021-08-29,27
2021-09-05,26
2021-09-12,29
2021-09-19,28
2021-09-26,27
2021-10-03,27
2021-10-10,28
2021-10-17,30
2021-10-24,28
2021-10-31,28
2021-11-07,27
2021-11-14,31
2021-11-21,24
2021-11-28,28
2021-12-05,29
2021-12-12,27
2021-12-19,24
2021-12-26,21
2022-01-02,33
2022-01-09,33
2022-01-16,31
2022-01-23,35
2022-01-30,34
2022-02-06,31
2022-02-13,31
2022-02-20,26
2022-02-27,28
2022-03-06,27
2022-03-13,29
2022-03-20,33
2022-03-27,33
2022-04-03,31
2022-04-10,29
2022-04-17,35
2022-04-24,32
2022-05-01,30
2022-05-08,46
2022-05-15,34
2022-05-22,31
2022-05-29,27
2022-06-05,29
2022-06-12,51
2022-06-19,32
2022-06-26,43
2022-07-03,28
2022-07-10,28
2022-07-17,30
2022-07-24,35
2022-07-31,28
2022-08-07,30
2022-08-14,29
2022-08-21,32
2022-08-28,29
2022-09-04,27
2022-09-11,30
2022-09-18,34
2022-09-25,33
2022-10-02,31
2022-10-09,31
2022-10-16,37
2022-10-23,33
2022-10-30,30
2022-11-06,33
2022-11-13,33
2022-11-20,28
2022-11-27,33
2022-12-04,31
2022-12-11,30
2022-12-18,26
2022-12-25,23
2023-01-01,30
2023-01-08,34
2023-01-15,35
2023-01-22,30
2023-01-29,34
2023-02-05,33
2023-02-12,33
2023-02-19,31
2023-02-26,30
2023-03-05,31
2023-03-12,29
2023-03-19,32
2023-03-26,30
2023-04-02,31
2023-04-09,28
2023-04-16,35
2023-04-23,32
2023-04-30,31
2023-05-07,31
2023-05-14,29
2023-05-21,31
2023-05-28,30
2023-06-04,32
2023-06-11,32
2023-06-18,27
2023-06-25,43
2023-07-02,26
2023-07-09,31
2023-07-16,38
2023-07-23,31
2023-07-30,29
2023-08-06,28
2023-08-13,29
2023-08-20,27
2023-08-27,28
2023-09-03,27
2023-09-10,30
2023-09-17,31
2023-09-24,31
2023-10-01,30
2023-10-08,28
2023-10-15,37
2023-10-22,32
2023-10-29,30
2023-11-05,32
2023-11-12,31
2023-11-19,29
2023-11-26,29
2023-12-03,30
2023-12-10,33
2023-12-17,32
2023-12-24,21
2023-12-31,28
2024-01-07,30
2024-01-14,39
2024-01-21,35
2024-01-28,36
2024-02-04,37
2024-02-11,35
2024-02-18,37
2024-02-25,38
2024-03-03,41
2024-03-10,34
2024-03-17,37
2024-03-24,32
2024-03-31,29
2024-04-07,34
2024-04-14,42
2024-04-21,39
2024-04-28,37
2024-05-05,35
2024-05-12,37
2024-05-19,33
2024-05-26,35
2024-06-02,37
2024-06-09,35
2024-06-16,36
2024-06-23,34
2024-06-30,31
2024-07-07,33
2024-07-14,41
2024-07-21,37
2024-07-28,33
2024-08-04,34
2024-08-11,33
2024-08-18,31
2024-08-25,33
2024-09-01,34
2024-09-08,37
2024-09-15,34
2024-09-22,35
2024-09-29,32
2024-10-06,37
2024-10-13,38
2024-10-20,38
2024-10-27,34
2024-11-03,37
2024-11-10,34
2024-11-17,34
2024-11-24,33
2024-12-01,40
2024-12-08,39
2024-12-15,35
2024-12-22,25
2024-12-29,28
2025-01-05,39
2025-01-12,38
2025-01-19,42
2025-01-26,41
2025-02-02,35
2025-02-09,35
2025-02-16,38
2025-02-23,40
2025-03-02,37
2025-03-09,39
2025-03-16,36
2025-03-23,37
2025-03-30,40
2025-04-06,43
2025-04-13,40
2025-04-20,39
2025-04-27,36
2025-05-04,35
2025-05-11,38
2025-05-18,44
2025-05-25,33
2025-06-01,39
2025-06-08,38
2025-06-15,36
2025-06-22,39
2025-06-29,33
2025-07-06,36
2025-07-13,42
2025-07-20,41
2025-07-27,40
2025-08-03,51
2025-08-10,68
2025-08-17,66
2025-08-24,56
2025-08-31,53
2025-09-07,63
2025-09-14,62
2025-09-21,64
2025-09-28,80
2025-10-05,66
2025-10-12,72
2025-10-19,67
2025-10-26,58
2025-11-02,58
2025-11-09,62
2025-11-16,55
2025-11-23,56
2025-11-30,67
2025-12-07,68
2025-12-14,91
2025-12-21,58
2025-12-28,43
2026-01-04,71
2026-01-11,79
2026-01-18,62
2026-01-25,64
2026-02-01,70
2026-02-08,75
2026-02-15,92
2026-02-22,94
2026-03-01,82
2026-03-08,75
2026-03-15,70
2026-03-22,71
2026-03-29,67
2026-04-05,63
2026-04-12,80
2026-04-19,87
2026-04-26,65
2026-05-03,66
2026-05-10,72
2026-05-17,61
2026-05-24,67
2026-05-31,71
2026-06-07,69
2026-06-14,73
2026-06-21,87
2026-06-28,78
2026-07-05,100
2026-07-12,69
2026-07-19,74
2026-07-26,63
