date,search_interest_rescaled
2021-08-01,37
2021-08-08,46
2021-08-15,44
2021-08-22,47
2021-08-29,40
2021-09-05,42
2021-09-12,44
2021-09-19,42
2021-09-26,41
2021-10-03,46
2021-10-10,48
2021-10-17,45
2021-10-24,48
2021-10-31,53
2021-11-07,50
2021-11-14,43
2021-11-21,38
2021-11-28,42
2021-12-05,41
2021-12-12,34
2021-12-19,40
2021-12-26,37
2022-01-02,35
2022-01-09,41
2022-01-16,35
2022-01-23,43
2022-01-30,43
2022-02-06,42
2022-02-13,40
2022-02-20,42
2022-02-27,47
2022-03-06,55
2022-03-13,45
2022-03-20,42
2022-03-27,42
2022-04-03,42
2022-04-10,38
2022-04-17,43
2022-04-24,49
2022-05-01,42
2022-05-08,48
2022-05-15,42
2022-05-22,47
2022-05-29,47
2022-06-05,51
2022-06-12,53
2022-06-19,47
2022-06-26,41
2022-07-03,43
2022-07-10,43
2022-07-17,47
2022-07-24,51
2022-07-31,48
2022-08-07,42
2022-08-14,48
2022-08-21,39
2022-08-28,41
2022-09-04,38
2022-09-11,38
2022-09-18,42
2022-09-25,37
2022-10-02,45
2022-10-09,39
2022-10-16,45
2022-10-23,50
2022-10-30,49
2022-11-06,45
2022-11-13,40
2022-11-20,31
2022-11-27,35
2022-12-04,36
2022-12-11,30
2022-12-18,32
2022-12-25,31
2023-01-01,32
2023-01-08,33
2023-01-15,36
2023-01-22,35
2023-01-29,40
2023-02-05,38
2023-02-12,35
2023-02-19,38
2023-02-26,37
2023-03-05,38
2023-03-12,39
2023-03-19,35
2023-03-26,34
2023-04-02,35
2023-04-09,38
2023-04-16,36
2023-04-23,36
2023-04-30,36
2023-05-07,35
2023-05-14,38
2023-05-21,37
2023-05-28,34
2023-06-04,37
2023-06-11,36
2023-06-18,35
2023-06-25,55
2023-07-02,34
2023-07-09,34
2023-07-16,36
2023-07-23,35
2023-07-30,34
2023-08-06,35
2023-08-13,41
2023-08-20,33
2023-08-27,36
2023-09-03,35
2023-09-10,36
2023-09-17,36
2023-09-24,36
2023-10-01,32
2023-10-08,36
2023-10-15,39
2023-10-22,41
2023-10-29,41
2023-11-05,41
2023-11-12,35
2023-11-19,32
2023-11-26,42
2023-12-03,34
2023-12-10,32
2023-12-17,33
2023-12-24,26
2023-12-31,31
2024-01-07,32
2024-01-14,30
2024-01-21,39
2024-01-28,39
2024-02-04,38
2024-02-11,38
2024-02-18,36
2024-02-25,36
2024-03-03,35
2024-03-10,38
2024-03-17,37
2024-03-24,36
2024-03-31,38
2024-04-07,35
2024-04-14,36
2024-04-21,39
2024-04-28,43
2024-05-05,36
2024-05-12,32
2024-05-19,34
2024-05-26,34
2024-06-02,36
2024-06-09,35
2024-06-16,38
2024-06-23,50
2024-06-30,36
2024-07-07,35
2024-07-14,33
2024-07-21,35
2024-07-28,34
2024-08-04,36
2024-08-11,36
2024-08-18,35
2024-08-25,33
2024-09-01,33
2024-09-08,33
2024-09-15,33
2024-09-22,33
2024-09-29,34
2024-10-06,31
2024-10-13,66
2024-10-20,43
2024-10-27,41
2024-11-03,35
2024-11-10,38
2024-11-17,37
2024-11-24,31
2024-12-01,34
2024-12-08,32
2024-12-15,30
2024-12-22,28
2024-12-29,28
2025-01-05,37
2025-01-12,36
2025-01-19,35
2025-01-26,36
2025-02-02,38
2025-02-09,43
2025-02-16,40
2025-02-23,38
2025-03-02,41
2025-03-09,39
2025-03-16,38
2025-03-23,37
2025-03-30,42
2025-04-06,44
2025-04-13,35
2025-04-20,43
2025-04-27,38
2025-05-04,41
2025-05-11,46
2025-05-18,47
2025-05-25,36
2025-06-01,40
2025-06-08,40
2025-06-15,39
2025-06-22,43
2025-06-29,34
2025-07-06,38
2025-07-13,44
2025-07-20,47
2025-07-27,48
2025-08-03,50
2025-08-10,56
2025-08-17,61
2025-08-24,56
2025-08-31,55
2025-09-07,59
2025-09-14,56
2025-09-21,57
2025-09-28,59
2025-10-05,67
2025-10-12,65
2025-10-19,68
2025-10-26,68
2025-11-02,63
2025-11-09,61
2025-11-16,54
2025-11-23,48
2025-11-30,46
2025-12-07,47
2025-12-14,55
2025-12-21,44
2025-12-28,42
2026-01-04,82
2026-01-11,56
2026-01-18,65
2026-01-25,79
2026-02-01,85
2026-02-08,83
2026-02-15,71
2026-02-22,65
2026-03-01,72
2026-03-08,86
2026-03-15,77
2026-03-22,69
2026-03-29,80
2026-04-05,91
2026-04-12,94
2026-04-19,83
2026-04-26,79
2026-05-03,89
2026-05-10,81
2026-05-17,69
2026-05-24,77
2026-05-31,65
2026-06-07,80
2026-06-14,100
2026-06-21,81
2026-06-28,62
2026-07-05,75
2026-07-12,55
2026-07-19,52
2026-07-26,51
