date,search_interest_rescaled
2021-08-01,49
2021-08-08,53
2021-08-15,51
2021-08-22,52
2021-08-29,52
2021-09-05,56
2021-09-12,57
2021-09-19,54
2021-09-26,60
2021-10-03,58
2021-10-10,59
2021-10-17,62
2021-10-24,57
2021-10-31,52
2021-11-07,56
2021-11-14,57
2021-11-21,50
2021-11-28,55
2021-12-05,55
2021-12-12,56
2021-12-19,48
2021-12-26,47
2022-01-02,60
2022-01-09,61
2022-01-16,63
2022-01-23,71
2022-01-30,68
2022-02-06,70
2022-02-13,71
2022-02-20,69
2022-02-27,70
2022-03-06,81
2022-03-13,74
2022-03-20,76
2022-03-27,67
2022-04-03,67
2022-04-10,62
2022-04-17,63
2022-04-24,63
2022-05-01,59
2022-05-08,64
2022-05-15,60
2022-05-22,64
2022-05-29,62
2022-06-05,65
2022-06-12,66
2022-06-19,69
2022-06-26,67
2022-07-03,56
2022-07-10,62
2022-07-17,67
2022-07-24,66
2022-07-31,63
2022-08-07,66
2022-08-14,63
2022-08-21,64
2022-08-28,66
2022-09-04,63
2022-09-11,70
2022-09-18,66
2022-09-25,65
2022-10-02,66
2022-10-09,66
2022-10-16,73
2022-10-23,81
2022-10-30,67
2022-11-06,61
2022-11-13,59
2022-11-20,47
2022-11-27,53
2022-12-04,52
2022-12-11,52
2022-12-18,50
2022-12-25,48
2023-01-01,51
2023-01-08,55
2023-01-15,56
2023-01-22,61
2023-01-29,56
2023-02-05,56
2023-02-12,53
2023-02-19,51
2023-02-26,52
2023-03-05,50
2023-03-12,50
2023-03-19,48
2023-03-26,50
2023-04-02,48
2023-04-09,46
2023-04-16,50
2023-04-23,46
2023-04-30,47
2023-05-07,48
2023-05-14,46
2023-05-21,47
2023-05-28,45
2023-06-04,46
2023-06-11,45
2023-06-18,47
2023-06-25,43
2023-07-02,48
2023-07-09,55
2023-07-16,54
2023-07-23,49
2023-07-30,50
2023-08-06,50
2023-08-13,50
2023-08-20,45
2023-08-27,48
2023-09-03,50
2023-09-10,49
2023-09-17,48
2023-09-24,45
2023-10-01,45
2023-10-08,45
2023-10-15,48
2023-10-22,47
2023-10-29,46
2023-11-05,43
2023-11-12,45
2023-11-19,42
2023-11-26,45
2023-12-03,44
2023-12-10,43
2023-12-17,45
2023-12-24,39
2023-12-31,41
2024-01-07,45
2024-01-14,47
2024-01-21,48
2024-01-28,51
2024-02-04,50
2024-02-11,46
2024-02-18,45
2024-02-25,46
2024-03-03,46
2024-03-10,44
2024-03-17,48
2024-03-24,46
2024-03-31,50
2024-04-07,43
2024-04-14,44
2024-04-21,50
2024-04-28,47
2024-05-05,42
2024-05-12,45
2024-05-19,45
2024-05-26,41
2024-06-02,43
2024-06-09,47
2024-06-16,42
2024-06-23,44
2024-06-30,41
2024-07-07,45
2024-07-14,47
2024-07-21,42
2024-07-28,40
2024-08-04,40
2024-08-11,41
2024-08-18,43
2024-08-25,39
2024-09-01,41
2024-09-08,44
2024-09-15,43
2024-09-22,44
2024-09-29,42
2024-10-06,42
2024-10-13,47
2024-10-20,41
2024-10-27,40
2024-11-03,42
2024-11-10,46
2024-11-17,41
2024-11-24,42
2024-12-01,41
2024-12-08,42
2024-12-15,43
2024-12-22,40
2024-12-29,41
2025-01-05,44
2025-01-12,47
2025-01-19,46
2025-01-26,43
2025-02-02,45
2025-02-09,45
2025-02-16,43
2025-02-23,42
2025-03-02,40
2025-03-09,41
2025-03-16,39
2025-03-23,41
2025-03-30,41
2025-04-06,43
2025-04-13,36
2025-04-20,41
2025-04-27,39
2025-05-04,38
2025-05-11,40
2025-05-18,38
2025-05-25,36
2025-06-01,42
2025-06-08,41
2025-06-15,39
2025-06-22,42
2025-06-29,40
2025-07-06,43
2025-07-13,48
2025-07-20,43
2025-07-27,42
2025-08-03,52
2025-08-10,57
2025-08-17,57
2025-08-24,54
2025-08-31,53
2025-09-07,60
2025-09-14,51
2025-09-21,54
2025-09-28,54
2025-10-05,51
2025-10-12,59
2025-10-19,52
2025-10-26,48
2025-11-02,49
2025-11-09,52
2025-11-16,55
2025-11-23,52
2025-11-30,57
2025-12-07,59
2025-12-14,69
2025-12-21,45
2025-12-28,47
2026-01-04,100
2026-01-11,65
2026-01-18,60
2026-01-25,67
2026-02-01,67
2026-02-08,81
2026-02-15,97
2026-02-22,94
2026-03-01,67
2026-03-08,64
2026-03-15,62
2026-03-22,61
2026-03-29,69
2026-04-05,67
2026-04-12,64
2026-04-19,58
2026-04-26,52
2026-05-03,57
2026-05-10,54
2026-05-17,50
2026-05-24,46
2026-05-31,59
2026-06-07,53
2026-06-14,53
2026-06-21,50
2026-06-28,44
2026-07-05,47
2026-07-12,40
2026-07-19,41
2026-07-26,40
