date,search_interest_rescaled
2021-08-01,13
2021-08-08,13
2021-08-15,13
2021-08-22,14
2021-08-29,14
2021-09-05,14
2021-09-12,15
2021-09-19,14
2021-09-26,14
2021-10-03,14
2021-10-10,13
2021-10-17,14
2021-10-24,14
2021-10-31,14
2021-11-07,13
2021-11-14,14
2021-11-21,12
2021-11-28,13
2021-12-05,14
2021-12-12,14
2021-12-19,11
2021-12-26,13
2022-01-02,14
2022-01-09,13
2022-01-16,13
2022-01-23,14
2022-01-30,15
2022-02-06,15
2022-02-13,15
2022-02-20,14
2022-02-27,14
2022-03-06,15
2022-03-13,14
2022-03-20,14
2022-03-27,15
2022-04-03,15
2022-04-10,14
2022-04-17,15
2022-04-24,15
2022-05-01,15
2022-05-08,15
2022-05-15,15
2022-05-22,13
2022-05-29,12
2022-06-05,14
2022-06-12,16
2022-06-19,15
2022-06-26,14
2022-07-03,13
2022-07-10,14
2022-07-17,14
2022-07-24,15
2022-07-31,15
2022-08-07,16
2022-08-14,16
2022-08-21,14
2022-08-28,16
2022-09-04,14
2022-09-11,15
2022-09-18,14
2022-09-25,14
2022-10-02,14
2022-10-09,14
2022-10-16,14
2022-10-23,14
2022-10-30,14
2022-11-06,13
2022-11-13,13
2022-11-20,10
2022-11-27,13
2022-12-04,14
2022-12-11,13
2022-12-18,11
2022-12-25,10
2023-01-01,15
2023-01-08,17
2023-01-15,15
2023-01-22,15
2023-01-29,16
2023-02-05,14
2023-02-12,18
2023-02-19,16
2023-02-26,15
2023-03-05,14
2023-03-12,14
2023-03-19,14
2023-03-26,14
2023-04-02,14
2023-04-09,14
2023-04-16,14
2023-04-23,14
2023-04-30,14
2023-05-07,13
2023-05-14,13
2023-05-21,14
2023-05-28,12
2023-06-04,13
2023-06-11,14
2023-06-18,13
2023-06-25,13
2023-07-02,12
2023-07-09,13
2023-07-16,15
2023-07-23,14
2023-07-30,14
2023-08-06,12
2023-08-13,12
2023-08-20,14
2023-08-27,14
2023-09-03,12
2023-09-10,14
2023-09-17,12
2023-09-24,13
2023-10-01,14
2023-10-08,12
2023-10-15,13
2023-10-22,12
2023-10-29,13
2023-11-05,13
2023-11-12,12
2023-11-19,11
2023-11-26,13
2023-12-03,14
2023-12-10,14
2023-12-17,12
2023-12-24,9
2023-12-31,12
2024-01-07,12
2024-01-14,13
2024-01-21,13
2024-01-28,15
2024-02-04,15
2024-02-11,15
2024-02-18,14
2024-02-25,15
2024-03-03,15
2024-03-10,14
2024-03-17,14
2024-03-24,13
2024-03-31,13
2024-04-07,13
2024-04-14,14
2024-04-21,14
2024-04-28,15
2024-05-05,14
2024-05-12,14
2024-05-19,13
2024-05-26,12
2024-06-02,13
2024-06-09,13
2024-06-16,13
2024-06-23,13
2024-06-30,13
2024-07-07,15
2024-07-14,14
2024-07-21,15
2024-07-28,16
2024-08-04,16
2024-08-11,15
2024-08-18,15
2024-08-25,15
2024-09-01,17
2024-09-08,16
2024-09-15,15
2024-09-22,14
2024-09-29,15
2024-10-06,14
2024-10-13,15
2024-10-20,14
2024-10-27,14
2024-11-03,14
2024-11-10,14
2024-11-17,15
2024-11-24,12
2024-12-01,16
2024-12-08,15
2024-12-15,13
2024-12-22,9
2024-12-29,12
2025-01-05,14
2025-01-12,15
2025-01-19,14
2025-01-26,16
2025-02-02,16
2025-02-09,15
2025-02-16,16
2025-02-23,17
2025-03-02,17
2025-03-09,16
2025-03-16,16
2025-03-23,15
2025-03-30,16
2025-04-06,15
2025-04-13,15
2025-04-20,15
2025-04-27,15
2025-05-04,16
2025-05-11,16
2025-05-18,14
2025-05-25,14
2025-06-01,16
2025-06-08,18
2025-06-15,19
2025-06-22,19
2025-06-29,16
2025-07-06,20
2025-07-13,23
2025-07-20,25
2025-07-27,30
2025-08-03,46
2025-08-10,47
2025-08-17,42
2025-08-24,38
2025-08-31,38
2025-09-07,38
2025-09-14,41
2025-09-21,46
2025-09-28,53
2025-10-05,40
2025-10-12,36
2025-10-19,35
2025-10-26,32
2025-11-02,35
2025-11-09,37
2025-11-16,37
2025-11-23,37
2025-11-30,42
2025-12-07,41
2025-12-14,40
2025-12-21,29
2025-12-28,32
2026-01-04,34
2026-01-11,38
2026-01-18,50
2026-01-25,56
2026-02-01,68
2026-02-08,54
2026-02-15,67
2026-02-22,67
2026-03-01,69
2026-03-08,60
2026-03-15,64
2026-03-22,56
2026-03-29,70
2026-04-05,62
2026-04-12,66
2026-04-19,53
2026-04-26,74
2026-05-03,100
2026-05-10,97
2026-05-17,46
2026-05-24,54
2026-05-31,63
2026-06-07,73
2026-06-14,87
2026-06-21,89
2026-06-28,64
2026-07-05,76
2026-07-12,53
2026-07-19,45
2026-07-26,41
