date,search_interest_rescaled
2021-08-01,11
2021-08-08,11
2021-08-15,12
2021-08-22,11
2021-08-29,11
2021-09-05,11
2021-09-12,11
2021-09-19,11
2021-09-26,13
2021-10-03,13
2021-10-10,13
2021-10-17,14
2021-10-24,11
2021-10-31,14
2021-11-07,15
2021-11-14,13
2021-11-21,12
2021-11-28,14
2021-12-05,13
2021-12-12,12
2021-12-19,12
2021-12-26,13
2022-01-02,16
2022-01-09,15
2022-01-16,13
2022-01-23,14
2022-01-30,17
2022-02-06,15
2022-02-13,13
2022-02-20,13
2022-02-27,15
2022-03-06,14
2022-03-13,14
2022-03-20,16
2022-03-27,17
2022-04-03,19
2022-04-10,16
2022-04-17,15
2022-04-24,14
2022-05-01,17
2022-05-08,15
2022-05-15,14
2022-05-22,17
2022-05-29,12
2022-06-05,16
2022-06-12,14
2022-06-19,16
2022-06-26,14
2022-07-03,14
2022-07-10,18
2022-07-17,18
2022-07-24,15
2022-07-31,15
2022-08-07,15
2022-08-14,13
2022-08-21,14
2022-08-28,14
2022-09-04,13
2022-09-11,15
2022-09-18,13
2022-09-25,15
2022-10-02,14
2022-10-09,15
2022-10-16,15
2022-10-23,13
2022-10-30,16
2022-11-06,14
2022-11-13,14
2022-11-20,12
2022-11-27,14
2022-12-04,13
2022-12-11,17
2022-12-18,13
2022-12-25,13
2023-01-01,13
2023-01-08,15
2023-01-15,15
2023-01-22,18
2023-01-29,16
2023-02-05,18
2023-02-12,21
2023-02-19,19
2023-02-26,18
2023-03-05,16
2023-03-12,16
2023-03-19,18
2023-03-26,15
2023-04-02,14
2023-04-09,15
2023-04-16,14
2023-04-23,12
2023-04-30,15
2023-05-07,13
2023-05-14,14
2023-05-21,14
2023-05-28,13
2023-06-04,15
2023-06-11,15
2023-06-18,13
2023-06-25,14
2023-07-02,12
2023-07-09,15
2023-07-16,16
2023-07-23,16
2023-07-30,15
2023-08-06,15
2023-08-13,14
2023-08-20,18
2023-08-27,14
2023-09-03,14
2023-09-10,13
2023-09-17,15
2023-09-24,14
2023-10-01,16
2023-10-08,15
2023-10-15,13
2023-10-22,14
2023-10-29,14
2023-11-05,15
2023-11-12,13
2023-11-19,11
2023-11-26,15
2023-12-03,14
2023-12-10,14
2023-12-17,13
2023-12-24,11
2023-12-31,14
2024-01-07,13
2024-01-14,13
2024-01-21,16
2024-01-28,15
2024-02-04,14
2024-02-11,16
2024-02-18,14
2024-02-25,17
2024-03-03,15
2024-03-10,15
2024-03-17,15
2024-03-24,16
2024-03-31,15
2024-04-07,16
2024-04-14,15
2024-04-21,14
2024-04-28,14
2024-05-05,15
2024-05-12,15
2024-05-19,16
2024-05-26,14
2024-06-02,14
2024-06-09,16
2024-06-16,15
2024-06-23,17
2024-06-30,15
2024-07-07,17
2024-07-14,17
2024-07-21,16
2024-07-28,15
2024-08-04,16
2024-08-11,15
2024-08-18,16
2024-08-25,12
2024-09-01,13
2024-09-08,15
2024-09-15,12
2024-09-22,13
2024-09-29,14
2024-10-06,15
2024-10-13,16
2024-10-20,16
2024-10-27,15
2024-11-03,18
2024-11-10,17
2024-11-17,16
2024-11-24,14
2024-12-01,15
2024-12-08,19
2024-12-15,15
2024-12-22,11
2024-12-29,13
2025-01-05,16
2025-01-12,16
2025-01-19,16
2025-01-26,16
2025-02-02,18
2025-02-09,17
2025-02-16,16
2025-02-23,27
2025-03-02,21
2025-03-09,19
2025-03-16,16
2025-03-23,17
2025-03-30,19
2025-04-06,18
2025-04-13,16
2025-04-20,15
2025-04-27,19
2025-05-04,18
2025-05-11,16
2025-05-18,18
2025-05-25,15
2025-06-01,17
2025-06-08,18
2025-06-15,18
2025-06-22,21
2025-06-29,16
2025-07-06,26
2025-07-13,23
2025-07-20,23
2025-07-27,17
2025-08-03,33
2025-08-10,25
2025-08-17,23
2025-08-24,21
2025-08-31,22
2025-09-07,24
2025-09-14,19
2025-09-21,45
2025-09-28,25
2025-10-05,22
2025-10-12,22
2025-10-19,20
2025-10-26,21
2025-11-02,20
2025-11-09,19
2025-11-16,19
2025-11-23,18
2025-11-30,19
2025-12-07,17
2025-12-14,18
2025-12-21,14
2025-12-28,13
2026-01-04,24
2026-01-11,22
2026-01-18,22
2026-01-25,27
2026-02-01,41
2026-02-08,26
2026-02-15,63
2026-02-22,100
2026-03-01,53
2026-03-08,57
2026-03-15,49
2026-03-22,36
2026-03-29,39
2026-04-05,36
2026-04-12,42
2026-04-19,43
2026-04-26,28
2026-05-03,25
2026-05-10,25
2026-05-17,24
2026-05-24,39
2026-05-31,64
2026-06-07,29
2026-06-14,42
2026-06-21,46
2026-06-28,23
2026-07-05,26
2026-07-12,20
2026-07-19,21
2026-07-26,21
