date,search_interest_rescaled
2021-08-01,39
2021-08-08,39
2021-08-15,50
2021-08-22,45
2021-08-29,40
2021-09-05,38
2021-09-12,43
2021-09-19,44
2021-09-26,44
2021-10-03,46
2021-10-10,44
2021-10-17,41
2021-10-24,41
2021-10-31,42
2021-11-07,40
2021-11-14,44
2021-11-21,48
2021-11-28,48
2021-12-05,46
2021-12-12,47
2021-12-19,43
2021-12-26,48
2022-01-02,49
2022-01-09,46
2022-01-16,42
2022-01-23,46
2022-01-30,47
2022-02-06,47
2022-02-13,50
2022-02-20,50
2022-02-27,52
2022-03-06,50
2022-03-13,47
2022-03-20,46
2022-03-27,46
2022-04-03,49
2022-04-10,45
2022-04-17,47
2022-04-24,45
2022-05-01,50
2022-05-08,49
2022-05-15,46
2022-05-22,54
2022-05-29,52
2022-06-05,50
2022-06-12,52
2022-06-19,55
2022-06-26,54
2022-07-03,53
2022-07-10,52
2022-07-17,53
2022-07-24,54
2022-07-31,54
2022-08-07,53
2022-08-14,52
2022-08-21,53
2022-08-28,54
2022-09-04,58
2022-09-11,59
2022-09-18,54
2022-09-25,53
2022-10-02,53
2022-10-09,49
2022-10-16,49
2022-10-23,50
2022-10-30,48
2022-11-06,45
2022-11-13,46
2022-11-20,43
2022-11-27,44
2022-12-04,45
2022-12-11,46
2022-12-18,44
2022-12-25,45
2023-01-01,45
2023-01-08,44
2023-01-15,44
2023-01-22,43
2023-01-29,41
2023-02-05,41
2023-02-12,53
2023-02-19,43
2023-02-26,46
2023-03-05,43
2023-03-12,42
2023-03-19,44
2023-03-26,41
2023-04-02,40
2023-04-09,40
2023-04-16,40
2023-04-23,39
2023-04-30,40
2023-05-07,38
2023-05-14,37
2023-05-21,40
2023-05-28,39
2023-06-04,41
2023-06-11,43
2023-06-18,42
2023-06-25,45
2023-07-02,42
2023-07-09,46
2023-07-16,42
2023-07-23,41
2023-07-30,40
2023-08-06,39
2023-08-13,40
2023-08-20,40
2023-08-27,42
2023-09-03,40
2023-09-10,43
2023-09-17,45
2023-09-24,41
2023-10-01,39
2023-10-08,53
2023-10-15,42
2023-10-22,37
2023-10-29,35
2023-11-05,36
2023-11-12,37
2023-11-19,38
2023-11-26,39
2023-12-03,42
2023-12-10,39
2023-12-17,39
2023-12-24,39
2023-12-31,36
2024-01-07,34
2024-01-14,34
2024-01-21,36
2024-01-28,36
2024-02-04,37
2024-02-11,38
2024-02-18,38
2024-02-25,36
2024-03-03,37
2024-03-10,35
2024-03-17,36
2024-03-24,37
2024-03-31,35
2024-04-07,34
2024-04-14,38
2024-04-21,34
2024-04-28,35
2024-05-05,35
2024-05-12,34
2024-05-19,35
2024-05-26,37
2024-06-02,35
2024-06-09,37
2024-06-16,36
2024-06-23,39
2024-06-30,37
2024-07-07,38
2024-07-14,37
2024-07-21,38
2024-07-28,37
2024-08-04,36
2024-08-11,39
2024-08-18,38
2024-08-25,37
2024-09-01,37
2024-09-08,39
2024-09-15,42
2024-09-22,40
2024-09-29,40
2024-10-06,38
2024-10-13,35
2024-10-20,36
2024-10-27,35
2024-11-03,33
2024-11-10,35
2024-11-17,38
2024-11-24,38
2024-12-01,39
2024-12-08,37
2024-12-15,37
2024-12-22,36
2024-12-29,36
2025-01-05,35
2025-01-12,36
2025-01-19,34
2025-01-26,36
2025-02-02,34
2025-02-09,38
2025-02-16,36
2025-02-23,39
2025-03-02,38
2025-03-09,39
2025-03-16,36
2025-03-23,36
2025-03-30,35
2025-04-06,36
2025-04-13,33
2025-04-20,35
2025-04-27,36
2025-05-04,33
2025-05-11,34
2025-05-18,34
2025-05-25,35
2025-06-01,37
2025-06-08,38
2025-06-15,41
2025-06-22,44
2025-06-29,46
2025-07-06,42
2025-07-13,45
2025-07-20,52
2025-07-27,61
2025-08-03,70
2025-08-10,85
2025-08-17,75
2025-08-24,70
2025-08-31,70
2025-09-07,88
2025-09-14,85
2025-09-21,90
2025-09-28,81
2025-10-05,74
2025-10-12,71
2025-10-19,66
2025-10-26,58
2025-11-02,64
2025-11-09,65
2025-11-16,66
2025-11-23,69
2025-11-30,73
2025-12-07,71
2025-12-14,68
2025-12-21,61
2025-12-28,61
2026-01-04,61
2026-01-11,65
2026-01-18,61
2026-01-25,69
2026-02-01,61
2026-02-08,62
2026-02-15,60
2026-02-22,67
2026-03-01,67
2026-03-08,68
2026-03-15,62
2026-03-22,69
2026-03-29,76
2026-04-05,81
2026-04-12,100
2026-04-19,76
2026-04-26,78
2026-05-03,79
2026-05-10,83
2026-05-17,77
2026-05-24,79
2026-05-31,81
2026-06-07,79
2026-06-14,86
2026-06-21,74
2026-06-28,82
2026-07-05,75
2026-07-12,67
2026-07-19,62
2026-07-26,88
