date,search_interest_rescaled
2021-08-01,13
2021-08-08,18
2021-08-15,18
2021-08-22,17
2021-08-29,16
2021-09-05,14
2021-09-12,14
2021-09-19,14
2021-09-26,14
2021-10-03,13
2021-10-10,15
2021-10-17,15
2021-10-24,14
2021-10-31,14
2021-11-07,13
2021-11-14,13
2021-11-21,12
2021-11-28,14
2021-12-05,14
2021-12-12,13
2021-12-19,13
2021-12-26,13
2022-01-02,14
2022-01-09,14
2022-01-16,17
2022-01-23,15
2022-01-30,14
2022-02-06,14
2022-02-13,13
2022-02-20,13
2022-02-27,14
2022-03-06,14
2022-03-13,14
2022-03-20,14
2022-03-27,15
2022-04-03,14
2022-04-10,14
2022-04-17,16
2022-04-24,15
2022-05-01,15
2022-05-08,15
2022-05-15,14
2022-05-22,15
2022-05-29,13
2022-06-05,14
2022-06-12,14
2022-06-19,13
2022-06-26,13
2022-07-03,12
2022-07-10,13
2022-07-17,14
2022-07-24,14
2022-07-31,14
2022-08-07,13
2022-08-14,14
2022-08-21,13
2022-08-28,14
2022-09-04,13
2022-09-11,18
2022-09-18,14
2022-09-25,14
2022-10-02,14
2022-10-09,13
2022-10-16,14
2022-10-23,14
2022-10-30,12
2022-11-06,13
2022-11-13,13
2022-11-20,11
2022-11-27,14
2022-12-04,14
2022-12-11,13
2022-12-18,12
2022-12-25,11
2023-01-01,13
2023-01-08,14
2023-01-15,13
2023-01-22,16
2023-01-29,14
2023-02-05,15
2023-02-12,14
2023-02-19,15
2023-02-26,17
2023-03-05,14
2023-03-12,13
2023-03-19,14
2023-03-26,14
2023-04-02,14
2023-04-09,13
2023-04-16,15
2023-04-23,14
2023-04-30,14
2023-05-07,13
2023-05-14,13
2023-05-21,13
2023-05-28,13
2023-06-04,13
2023-06-11,12
2023-06-18,12
2023-06-25,13
2023-07-02,12
2023-07-09,13
2023-07-16,13
2023-07-23,15
2023-07-30,13
2023-08-06,12
2023-08-13,12
2023-08-20,12
2023-08-27,12
2023-09-03,12
2023-09-10,12
2023-09-17,13
2023-09-24,12
2023-10-01,12
2023-10-08,12
2023-10-15,12
2023-10-22,13
2023-10-29,13
2023-11-05,12
2023-11-12,12
2023-11-19,10
2023-11-26,12
2023-12-03,13
2023-12-10,13
2023-12-17,12
2023-12-24,11
2023-12-31,12
2024-01-07,12
2024-01-14,12
2024-01-21,14
2024-01-28,13
2024-02-04,13
2024-02-11,13
2024-02-18,13
2024-02-25,14
2024-03-03,14
2024-03-10,12
2024-03-17,13
2024-03-24,12
2024-03-31,13
2024-04-07,13
2024-04-14,13
2024-04-21,13
2024-04-28,13
2024-05-05,12
2024-05-12,12
2024-05-19,12
2024-05-26,11
2024-06-02,12
2024-06-09,12
2024-06-16,13
2024-06-23,12
2024-06-30,11
2024-07-07,13
2024-07-14,13
2024-07-21,12
2024-07-28,12
2024-08-04,11
2024-08-11,13
2024-08-18,13
2024-08-25,13
2024-09-01,14
2024-09-08,16
2024-09-15,14
2024-09-22,13
2024-09-29,14
2024-10-06,14
2024-10-13,13
2024-10-20,12
2024-10-27,12
2024-11-03,11
2024-11-10,12
2024-11-17,12
2024-11-24,10
2024-12-01,12
2024-12-08,13
2024-12-15,16
2024-12-22,12
2024-12-29,12
2025-01-05,13
2025-01-12,14
2025-01-19,13
2025-01-26,14
2025-02-02,14
2025-02-09,13
2025-02-16,13
2025-02-23,12
2025-03-02,14
2025-03-09,13
2025-03-16,13
2025-03-23,13
2025-03-30,13
2025-04-06,13
2025-04-13,12
2025-04-20,13
2025-04-27,13
2025-05-04,13
2025-05-11,13
2025-05-18,12
2025-05-25,12
2025-06-01,13
2025-06-08,12
2025-06-15,11
2025-06-22,13
2025-06-29,12
2025-07-06,15
2025-07-13,19
2025-07-20,21
2025-07-27,36
2025-08-03,23
2025-08-10,21
2025-08-17,20
2025-08-24,18
2025-08-31,17
2025-09-07,17
2025-09-14,19
2025-09-21,20
2025-09-28,23
2025-10-05,18
2025-10-12,18
2025-10-19,20
2025-10-26,20
2025-11-02,20
2025-11-09,23
2025-11-16,26
2025-11-23,21
2025-11-30,22
2025-12-07,20
2025-12-14,24
2025-12-21,16
2025-12-28,15
2026-01-04,17
2026-01-11,22
2026-01-18,24
2026-01-25,30
2026-02-01,36
2026-02-08,66
2026-02-15,84
2026-02-22,100
2026-03-01,26
2026-03-08,30
2026-03-15,35
2026-03-22,30
2026-03-29,36
2026-04-05,30
2026-04-12,31
2026-04-19,28
2026-04-26,27
2026-05-03,32
2026-05-10,35
2026-05-17,23
2026-05-24,26
2026-05-31,35
2026-06-07,35
2026-06-14,29
2026-06-21,26
2026-06-28,29
2026-07-05,33
2026-07-12,29
2026-07-19,23
2026-07-26,20
