date,search_interest_rescaled
2021-08-01,94
2021-08-08,94
2021-08-15,89
2021-08-22,89
2021-08-29,100
2021-09-05,87
2021-09-12,94
2021-09-19,86
2021-09-26,90
2021-10-03,95
2021-10-10,92
2021-10-17,83
2021-10-24,89
2021-10-31,92
2021-11-07,87
2021-11-14,92
2021-11-21,79
2021-11-28,97
2021-12-05,91
2021-12-12,99
2021-12-19,92
2021-12-26,97
2022-01-02,87
2022-01-09,81
2022-01-16,74
2022-01-23,74
2022-01-30,86
2022-02-06,81
2022-02-13,78
2022-02-20,78
2022-02-27,89
2022-03-06,79
2022-03-13,78
2022-03-20,79
2022-03-27,82
2022-04-03,89
2022-04-10,84
2022-04-17,77
2022-04-24,82
2022-05-01,90
2022-05-08,82
2022-05-15,78
2022-05-22,76
2022-05-29,81
2022-06-05,81
2022-06-12,80
2022-06-19,81
2022-06-26,87
2022-07-03,83
2022-07-10,84
2022-07-17,80
2022-07-24,78
2022-07-31,85
2022-08-07,79
2022-08-14,79
2022-08-21,74
2022-08-28,81
2022-09-04,72
2022-09-11,79
2022-09-18,69
2022-09-25,77
2022-10-02,79
2022-10-09,75
2022-10-16,71
2022-10-23,75
2022-10-30,75
2022-11-06,74
2022-11-13,74
2022-11-20,60
2022-11-27,77
2022-12-04,73
2022-12-11,74
2022-12-18,77
2022-12-25,76
2023-01-01,84
2023-01-08,77
2023-01-15,72
2023-01-22,71
2023-01-29,76
2023-02-05,77
2023-02-12,73
2023-02-19,73
2023-02-26,79
2023-03-05,79
2023-03-12,81
2023-03-19,72
2023-03-26,71
2023-04-02,74
2023-04-09,73
2023-04-16,70
2023-04-23,68
2023-04-30,85
2023-05-07,73
2023-05-14,69
2023-05-21,66
2023-05-28,72
2023-06-04,70
2023-06-11,71
2023-06-18,71
2023-06-25,75
2023-07-02,71
2023-07-09,74
2023-07-16,69
2023-07-23,68
2023-07-30,77
2023-08-06,73
2023-08-13,71
2023-08-20,66
2023-08-27,73
2023-09-03,68
2023-09-10,62
2023-09-17,61
2023-09-24,63
2023-10-01,70
2023-10-08,67
2023-10-15,65
2023-10-22,64
2023-10-29,64
2023-11-05,65
2023-11-12,62
2023-11-19,57
2023-11-26,68
2023-12-03,69
2023-12-10,68
2023-12-17,66
2023-12-24,62
2023-12-31,68
2024-01-07,59
2024-01-14,60
2024-01-21,61
2024-01-28,71
2024-02-04,65
2024-02-11,66
2024-02-18,64
2024-02-25,69
2024-03-03,65
2024-03-10,62
2024-03-17,61
2024-03-24,67
2024-03-31,66
2024-04-07,61
2024-04-14,61
2024-04-21,58
2024-04-28,66
2024-05-05,71
2024-05-12,70
2024-05-19,57
2024-05-26,57
2024-06-02,62
2024-06-09,62
2024-06-16,64
2024-06-23,60
2024-06-30,58
2024-07-07,61
2024-07-14,61
2024-07-21,57
2024-07-28,64
2024-08-04,60
2024-08-11,63
2024-08-18,58
2024-08-25,65
2024-09-01,63
2024-09-08,59
2024-09-15,58
2024-09-22,55
2024-09-29,61
2024-10-06,57
2024-10-13,56
2024-10-20,51
2024-10-27,55
2024-11-03,51
2024-11-10,52
2024-11-17,52
2024-11-24,47
2024-12-01,59
2024-12-08,54
2024-12-15,55
2024-12-22,55
2024-12-29,61
2025-01-05,53
2025-01-12,60
2025-01-19,51
2025-01-26,57
2025-02-02,57
2025-02-09,54
2025-02-16,54
2025-02-23,57
2025-03-02,58
2025-03-09,53
2025-03-16,53
2025-03-23,51
2025-03-30,59
2025-04-06,52
2025-04-13,56
2025-04-20,50
2025-04-27,54
2025-05-04,53
2025-05-11,52
2025-05-18,50
2025-05-25,50
2025-06-01,57
2025-06-08,53
2025-06-15,52
2025-06-22,56
2025-06-29,55
2025-07-06,54
2025-07-13,60
2025-07-20,56
2025-07-27,62
2025-08-03,62
2025-08-10,61
2025-08-17,60
2025-08-24,57
2025-08-31,58
2025-09-07,54
2025-09-14,55
2025-09-21,56
2025-09-28,61
2025-10-05,58
2025-10-12,57
2025-10-19,52
2025-10-26,57
2025-11-02,56
2025-11-09,53
2025-11-16,51
2025-11-23,46
2025-11-30,58
2025-12-07,51
2025-12-14,53
2025-12-21,49
2025-12-28,54
2026-01-04,53
2026-01-11,55
2026-01-18,49
2026-01-25,53
2026-02-01,55
2026-02-08,51
2026-02-15,51
2026-02-22,55
2026-03-01,61
2026-03-08,56
2026-03-15,53
2026-03-22,53
2026-03-29,62
2026-04-05,55
2026-04-12,60
2026-04-19,51
2026-04-26,55
2026-05-03,56
2026-05-10,52
2026-05-17,51
2026-05-24,53
2026-05-31,56
2026-06-07,54
2026-06-14,55
2026-06-21,49
2026-06-28,51
2026-07-05,49
2026-07-12,48
2026-07-19,46
2026-07-26,45
