date,search_interest_rescaled
2021-08-01,56
2021-08-08,56
2021-08-15,58
2021-08-22,57
2021-08-29,52
2021-09-05,54
2021-09-12,54
2021-09-19,52
2021-09-26,53
2021-10-03,52
2021-10-10,54
2021-10-17,54
2021-10-24,56
2021-10-31,60
2021-11-07,66
2021-11-14,66
2021-11-21,100
2021-11-28,69
2021-12-05,66
2021-12-12,71
2021-12-19,93
2021-12-26,73
2022-01-02,55
2022-01-09,50
2022-01-16,45
2022-01-23,44
2022-01-30,46
2022-02-06,42
2022-02-13,43
2022-02-20,44
2022-02-27,44
2022-03-06,42
2022-03-13,46
2022-03-20,44
2022-03-27,44
2022-04-03,45
2022-04-10,48
2022-04-17,48
2022-04-24,43
2022-05-01,47
2022-05-08,46
2022-05-15,48
2022-05-22,49
2022-05-29,50
2022-06-05,49
2022-06-12,50
2022-06-19,49
2022-06-26,51
2022-07-03,54
2022-07-10,49
2022-07-17,51
2022-07-24,49
2022-07-31,51
2022-08-07,49
2022-08-14,49
2022-08-21,52
2022-08-28,47
2022-09-04,45
2022-09-11,44
2022-09-18,42
2022-09-25,45
2022-10-02,44
2022-10-09,45
2022-10-16,44
2022-10-23,46
2022-10-30,45
2022-11-06,53
2022-11-13,56
2022-11-20,81
2022-11-27,51
2022-12-04,49
2022-12-11,55
2022-12-18,70
2022-12-25,61
2023-01-01,49
2023-01-08,42
2023-01-15,40
2023-01-22,41
2023-01-29,41
2023-02-05,41
2023-02-12,40
2023-02-19,40
2023-02-26,37
2023-03-05,40
2023-03-12,40
2023-03-19,40
2023-03-26,41
2023-04-02,44
2023-04-09,46
2023-04-16,40
2023-04-23,40
2023-04-30,41
2023-05-07,41
2023-05-14,41
2023-05-21,41
2023-05-28,46
2023-06-04,43
2023-06-11,43
2023-06-18,43
2023-06-25,46
2023-07-02,50
2023-07-09,45
2023-07-16,43
2023-07-23,45
2023-07-30,43
2023-08-06,43
2023-08-13,42
2023-08-20,40
2023-08-27,41
2023-09-03,42
2023-09-10,39
2023-09-17,38
2023-09-24,40
2023-10-01,40
2023-10-08,40
2023-10-15,38
2023-10-22,42
2023-10-29,42
2023-11-05,47
2023-11-12,50
2023-11-19,73
2023-11-26,50
2023-12-03,50
2023-12-10,50
2023-12-17,60
2023-12-24,60
2023-12-31,46
2024-01-07,37
2024-01-14,40
2024-01-21,37
2024-01-28,39
2024-02-04,38
2024-02-11,37
2024-02-18,37
2024-02-25,39
2024-03-03,39
2024-03-10,38
2024-03-17,37
2024-03-24,41
2024-03-31,43
2024-04-07,40
2024-04-14,39
2024-04-21,39
2024-04-28,41
2024-05-05,40
2024-05-12,40
2024-05-19,42
2024-05-26,43
2024-06-02,41
2024-06-09,42
2024-06-16,44
2024-06-23,42
2024-06-30,47
2024-07-07,43
2024-07-14,45
2024-07-21,44
2024-07-28,45
2024-08-04,42
2024-08-11,44
2024-08-18,43
2024-08-25,41
2024-09-01,41
2024-09-08,37
2024-09-15,39
2024-09-22,37
2024-09-29,41
2024-10-06,42
2024-10-13,40
2024-10-20,41
2024-10-27,43
2024-11-03,40
2024-11-10,46
2024-11-17,47
2024-11-24,64
2024-12-01,51
2024-12-08,48
2024-12-15,50
2024-12-22,66
2024-12-29,54
2025-01-05,39
2025-01-12,40
2025-01-19,37
2025-01-26,38
2025-02-02,38
2025-02-09,37
2025-02-16,36
2025-02-23,36
2025-03-02,37
2025-03-09,36
2025-03-16,38
2025-03-23,35
2025-03-30,39
2025-04-06,38
2025-04-13,39
2025-04-20,43
2025-04-27,39
2025-05-04,39
2025-05-11,38
2025-05-18,39
2025-05-25,40
2025-06-01,42
2025-06-08,42
2025-06-15,42
2025-06-22,42
2025-06-29,46
2025-07-06,44
2025-07-13,43
2025-07-20,44
2025-07-27,45
2025-08-03,46
2025-08-10,47
2025-08-17,46
2025-08-24,42
2025-08-31,44
2025-09-07,38
2025-09-14,38
2025-09-21,42
2025-09-28,41
2025-10-05,40
2025-10-12,42
2025-10-19,42
2025-10-26,44
2025-11-02,45
2025-11-09,48
2025-11-16,50
2025-11-23,65
2025-11-30,56
2025-12-07,50
2025-12-14,51
2025-12-21,68
2025-12-28,51
2026-01-04,40
2026-01-11,41
2026-01-18,41
2026-01-25,40
2026-02-01,39
2026-02-08,41
2026-02-15,43
2026-02-22,40
2026-03-01,43
2026-03-08,43
2026-03-15,45
2026-03-22,46
2026-03-29,51
2026-04-05,54
2026-04-12,48
2026-04-19,43
2026-04-26,48
2026-05-03,50
2026-05-10,47
2026-05-17,49
2026-05-24,54
2026-05-31,51
2026-06-07,51
2026-06-14,51
2026-06-21,51
2026-06-28,53
2026-07-05,49
2026-07-12,46
2026-07-19,44
2026-07-26,47
