date,search_interest
2021-07-25,30
2021-08-01,32
2021-08-08,27
2021-08-15,27
2021-08-22,28
2021-08-29,25
2021-09-05,24
2021-09-12,25
2021-09-19,24
2021-09-26,24
2021-10-03,26
2021-10-10,25
2021-10-17,27
2021-10-24,27
2021-10-31,27
2021-11-07,31
2021-11-14,29
2021-11-21,28
2021-11-28,29
2021-12-05,26
2021-12-12,27
2021-12-19,26
2021-12-26,28
2022-01-02,34
2022-01-09,32
2022-01-16,30
2022-01-23,34
2022-01-30,33
2022-02-06,33
2022-02-13,35
2022-02-20,34
2022-02-27,33
2022-03-06,32
2022-03-13,34
2022-03-20,32
2022-03-27,31
2022-04-03,29
2022-04-10,31
2022-04-17,31
2022-04-24,29
2022-05-01,30
2022-05-08,29
2022-05-15,28
2022-05-22,29
2022-05-29,27
2022-06-05,28
2022-06-12,29
2022-06-19,28
2022-06-26,29
2022-07-03,28
2022-07-10,28
2022-07-17,29
2022-07-24,29
2022-07-31,32
2022-08-07,30
2022-08-14,28
2022-08-21,27
2022-08-28,30
2022-09-04,25
2022-09-11,27
2022-09-18,29
2022-09-25,31
2022-10-02,28
2022-10-09,28
2022-10-16,27
2022-10-23,27
2022-10-30,31
2022-11-06,29
2022-11-13,32
2022-11-20,32
2022-11-27,28
2022-12-04,28
2022-12-11,32
2022-12-18,29
2022-12-25,30
2023-01-01,31
2023-01-08,29
2023-01-15,29
2023-01-22,28
2023-01-29,30
2023-02-05,27
2023-02-12,27
2023-02-19,28
2023-02-26,29
2023-03-05,27
2023-03-12,27
2023-03-19,27
2023-03-26,26
2023-04-02,27
2023-04-09,26
2023-04-16,26
2023-04-23,27
2023-04-30,30
2023-05-07,26
2023-05-14,27
2023-05-21,28
2023-05-28,29
2023-06-04,27
2023-06-11,30
2023-06-18,28
2023-06-25,28
2023-07-02,27
2023-07-09,31
2023-07-16,29
2023-07-23,30
2023-07-30,32
2023-08-06,29
2023-08-13,29
2023-08-20,30
2023-08-27,33
2023-09-03,31
2023-09-10,29
2023-09-17,30
2023-09-24,30
2023-10-01,29
2023-10-08,30
2023-10-15,28
2023-10-22,29
2023-10-29,31
2023-11-05,31
2023-11-12,31
2023-11-19,33
2023-11-26,32
2023-12-03,33
2023-12-10,32
2023-12-17,32
2023-12-24,34
2023-12-31,32
2024-01-07,33
2024-01-14,34
2024-01-21,36
2024-01-28,41
2024-02-04,37
2024-02-11,34
2024-02-18,36
2024-02-25,37
2024-03-03,37
2024-03-10,35
2024-03-17,35
2024-03-24,37
2024-03-31,33
2024-04-07,31
2024-04-14,30
2024-04-21,32
2024-04-28,34
2024-05-05,30
2024-05-12,31
2024-05-19,33
2024-05-26,31
2024-06-02,35
2024-06-09,32
2024-06-16,33
2024-06-23,31
2024-06-30,31
2024-07-07,34
2024-07-14,35
2024-07-21,35
2024-07-28,40
2024-08-04,38
2024-08-11,37
2024-08-18,38
2024-08-25,37
2024-09-01,35
2024-09-08,35
2024-09-15,33
2024-09-22,35
2024-09-29,35
2024-10-06,36
2024-10-13,34
2024-10-20,35
2024-10-27,43
2024-11-03,41
2024-11-10,42
2024-11-17,42
2024-11-24,43
2024-12-01,42
2024-12-08,44
2024-12-15,41
2024-12-22,44
2024-12-29,42
2025-01-05,47
2025-01-12,44
2025-01-19,42
2025-01-26,45
2025-02-02,46
2025-02-09,42
2025-02-16,42
2025-02-23,45
2025-03-02,50
2025-03-09,43
2025-03-16,41
2025-03-23,41
2025-03-30,40
2025-04-06,41
2025-04-13,37
2025-04-20,39
2025-04-27,37
2025-05-04,39
2025-05-11,39
2025-05-18,37
2025-05-25,37
2025-06-01,38
2025-06-08,40
2025-06-15,41
2025-06-22,40
2025-06-29,39
2025-07-06,41
2025-07-13,42
2025-07-20,44
2025-07-27,49
2025-08-03,62
2025-08-10,63
2025-08-17,60
2025-08-24,55
2025-08-31,60
2025-09-07,55
2025-09-14,53
2025-09-21,56
2025-09-28,55
2025-10-05,86
2025-10-12,65
2025-10-19,60
2025-10-26,59
2025-11-02,61
2025-11-09,61
2025-11-16,61
2025-11-23,67
2025-11-30,63
2025-12-07,54
2025-12-14,55
2025-12-21,49
2025-12-28,48
2026-01-04,51
2026-01-11,45
2026-01-18,50
2026-01-25,50
2026-02-01,54
2026-02-08,46
2026-02-15,44
2026-02-22,48
2026-03-01,46
2026-03-08,47
2026-03-15,48
2026-03-22,53
2026-03-29,59
2026-04-05,63
2026-04-12,63
2026-04-19,63
2026-04-26,63
2026-05-03,77
2026-05-10,74
2026-05-17,69
2026-05-24,67
2026-05-31,69
2026-06-07,65
2026-06-14,61
2026-06-21,69
2026-06-28,58
2026-07-05,57
2026-07-12,45
2026-07-19,50
2026-07-26,46
