date,search_interest
2021-07-25,11
2021-08-01,11
2021-08-08,11
2021-08-15,11
2021-08-22,11
2021-08-29,12
2021-09-05,11
2021-09-12,12
2021-09-19,12
2021-09-26,11
2021-10-03,12
2021-10-10,11
2021-10-17,12
2021-10-24,12
2021-10-31,10
2021-11-07,12
2021-11-14,12
2021-11-21,11
2021-11-28,13
2021-12-05,12
2021-12-12,13
2021-12-19,10
2021-12-26,8
2022-01-02,13
2022-01-09,14
2022-01-16,13
2022-01-23,13
2022-01-30,15
2022-02-06,15
2022-02-13,16
2022-02-20,14
2022-02-27,14
2022-03-06,13
2022-03-13,13
2022-03-20,15
2022-03-27,16
2022-04-03,17
2022-04-10,16
2022-04-17,16
2022-04-24,17
2022-05-01,17
2022-05-08,17
2022-05-15,17
2022-05-22,17
2022-05-29,15
2022-06-05,17
2022-06-12,16
2022-06-19,17
2022-06-26,17
2022-07-03,15
2022-07-10,16
2022-07-17,17
2022-07-24,16
2022-07-31,17
2022-08-07,15
2022-08-14,16
2022-08-21,16
2022-08-28,15
2022-09-04,15
2022-09-11,17
2022-09-18,18
2022-09-25,17
2022-10-02,15
2022-10-09,17
2022-10-16,17
2022-10-23,15
2022-10-30,16
2022-11-06,18
2022-11-13,16
2022-11-20,13
2022-11-27,16
2022-12-04,16
2022-12-11,16
2022-12-18,14
2022-12-25,9
2023-01-01,17
2023-01-08,17
2023-01-15,16
2023-01-22,17
2023-01-29,18
2023-02-05,17
2023-02-12,16
2023-02-19,16
2023-02-26,17
2023-03-05,17
2023-03-12,16
2023-03-19,15
2023-03-26,17
2023-04-02,15
2023-04-09,16
2023-04-16,15
2023-04-23,15
2023-04-30,14
2023-05-07,15
2023-05-14,15
2023-05-21,16
2023-05-28,15
2023-06-04,16
2023-06-11,16
2023-06-18,16
2023-06-25,16
2023-07-02,14
2023-07-09,17
2023-07-16,16
2023-07-23,17
2023-07-30,15
2023-08-06,16
2023-08-13,14
2023-08-20,16
2023-08-27,16
2023-09-03,15
2023-09-10,16
2023-09-17,16
2023-09-24,16
2023-10-01,15
2023-10-08,15
2023-10-15,16
2023-10-22,15
2023-10-29,15
2023-11-05,16
2023-11-12,14
2023-11-19,14
2023-11-26,16
2023-12-03,16
2023-12-10,15
2023-12-17,14
2023-12-24,9
2023-12-31,13
2024-01-07,16
2024-01-14,16
2024-01-21,18
2024-01-28,19
2024-02-04,18
2024-02-11,18
2024-02-18,17
2024-02-25,19
2024-03-03,18
2024-03-10,18
2024-03-17,18
2024-03-24,16
2024-03-31,17
2024-04-07,17
2024-04-14,19
2024-04-21,17
2024-04-28,16
2024-05-05,16
2024-05-12,17
2024-05-19,17
2024-05-26,19
2024-06-02,17
2024-06-09,18
2024-06-16,17
2024-06-23,17
2024-06-30,15
2024-07-07,16
2024-07-14,17
2024-07-21,17
2024-07-28,16
2024-08-04,16
2024-08-11,15
2024-08-18,17
2024-08-25,17
2024-09-01,16
2024-09-08,17
2024-09-15,17
2024-09-22,17
2024-09-29,17
2024-10-06,16
2024-10-13,16
2024-10-20,16
2024-10-27,14
2024-11-03,15
2024-11-10,17
2024-11-17,17
2024-11-24,14
2024-12-01,17
2024-12-08,17
2024-12-15,16
2024-12-22,10
2024-12-29,10
2025-01-05,16
2025-01-12,17
2025-01-19,18
2025-01-26,18
2025-02-02,18
2025-02-09,17
2025-02-16,18
2025-02-23,17
2025-03-02,17
2025-03-09,16
2025-03-16,17
2025-03-23,16
2025-03-30,16
2025-04-06,17
2025-04-13,15
2025-04-20,16
2025-04-27,15
2025-05-04,15
2025-05-11,17
2025-05-18,16
2025-05-25,16
2025-06-01,17
2025-06-08,19
2025-06-15,18
2025-06-22,18
2025-06-29,17
2025-07-06,17
2025-07-13,16
2025-07-20,17
2025-07-27,17
2025-08-03,20
2025-08-10,24
2025-08-17,24
2025-08-24,23
2025-08-31,27
2025-09-07,23
2025-09-14,23
2025-09-21,24
2025-09-28,23
2025-10-05,23
2025-10-12,24
2025-10-19,21
2025-10-26,21
2025-11-02,20
2025-11-09,20
2025-11-16,20
2025-11-23,20
2025-11-30,20
2025-12-07,17
2025-12-14,17
2025-12-21,11
2025-12-28,10
2026-01-04,15
2026-01-11,17
2026-01-18,19
2026-01-25,20
2026-02-01,20
2026-02-08,25
2026-02-15,20
2026-02-22,23
2026-03-01,20
2026-03-08,20
2026-03-15,21
2026-03-22,23
2026-03-29,22
2026-04-05,21
2026-04-12,24
2026-04-19,20
2026-04-26,21
2026-05-03,24
2026-05-10,24
2026-05-17,23
2026-05-24,25
2026-05-31,25
2026-06-07,24
2026-06-14,26
2026-06-21,25
2026-06-28,21
2026-07-05,21
2026-07-12,15
2026-07-19,17
2026-07-26,16
