date,search_interest
2021-07-25,19
2021-08-01,19
2021-08-08,19
2021-08-15,20
2021-08-22,23
2021-08-29,20
2021-09-05,20
2021-09-12,20
2021-09-19,20
2021-09-26,20
2021-10-03,20
2021-10-10,20
2021-10-17,19
2021-10-24,19
2021-10-31,24
2021-11-07,24
2021-11-14,25
2021-11-21,25
2021-11-28,20
2021-12-05,21
2021-12-12,21
2021-12-19,29
2021-12-26,27
2022-01-02,21
2022-01-09,20
2022-01-16,16
2022-01-23,17
2022-01-30,18
2022-02-06,17
2022-02-13,17
2022-02-20,17
2022-02-27,18
2022-03-06,17
2022-03-13,18
2022-03-20,17
2022-03-27,16
2022-04-03,18
2022-04-10,19
2022-04-17,19
2022-04-24,18
2022-05-01,19
2022-05-08,19
2022-05-15,19
2022-05-22,20
2022-05-29,19
2022-06-05,19
2022-06-12,19
2022-06-19,20
2022-06-26,19
2022-07-03,20
2022-07-10,21
2022-07-17,20
2022-07-24,20
2022-07-31,19
2022-08-07,19
2022-08-14,20
2022-08-21,19
2022-08-28,22
2022-09-04,20
2022-09-11,20
2022-09-18,20
2022-09-25,20
2022-10-02,19
2022-10-09,19
2022-10-16,19
2022-10-23,18
2022-10-30,21
2022-11-06,21
2022-11-13,25
2022-11-20,21
2022-11-27,19
2022-12-04,19
2022-12-11,20
2022-12-18,22
2022-12-25,26
2023-01-01,20
2023-01-08,18
2023-01-15,18
2023-01-22,17
2023-01-29,18
2023-02-05,18
2023-02-12,17
2023-02-19,19
2023-02-26,16
2023-03-05,17
2023-03-12,17
2023-03-19,18
2023-03-26,18
2023-04-02,18
2023-04-09,19
2023-04-16,18
2023-04-23,18
2023-04-30,19
2023-05-07,19
2023-05-14,18
2023-05-21,18
2023-05-28,18
2023-06-04,18
2023-06-11,18
2023-06-18,18
2023-06-25,20
2023-07-02,19
2023-07-09,19
2023-07-16,19
2023-07-23,20
2023-07-30,20
2023-08-06,19
2023-08-13,19
2023-08-20,21
2023-08-27,20
2023-09-03,21
2023-09-10,19
2023-09-17,20
2023-09-24,20
2023-10-01,19
2023-10-08,19
2023-10-15,19
2023-10-22,21
2023-10-29,23
2023-11-05,22
2023-11-12,23
2023-11-19,21
2023-11-26,18
2023-12-03,20
2023-12-10,20
2023-12-17,20
2023-12-24,25
2023-12-31,22
2024-01-07,17
2024-01-14,16
2024-01-21,16
2024-01-28,17
2024-02-04,15
2024-02-11,15
2024-02-18,15
2024-02-25,15
2024-03-03,17
2024-03-10,16
2024-03-17,16
2024-03-24,17
2024-03-31,17
2024-04-07,16
2024-04-14,16
2024-04-21,15
2024-04-28,16
2024-05-05,19
2024-05-12,17
2024-05-19,16
2024-05-26,17
2024-06-02,15
2024-06-09,16
2024-06-16,15
2024-06-23,16
2024-06-30,16
2024-07-07,16
2024-07-14,16
2024-07-21,16
2024-07-28,16
2024-08-04,16
2024-08-11,19
2024-08-18,20
2024-08-25,18
2024-09-01,17
2024-09-08,17
2024-09-15,16
2024-09-22,16
2024-09-29,16
2024-10-06,16
2024-10-13,15
2024-10-20,16
2024-10-27,16
2024-11-03,20
2024-11-10,21
2024-11-17,17
2024-11-24,19
2024-12-01,17
2024-12-08,17
2024-12-15,17
2024-12-22,24
2024-12-29,21
2025-01-05,16
2025-01-12,17
2025-01-19,17
2025-01-26,17
2025-02-02,16
2025-02-09,17
2025-02-16,15
2025-02-23,16
2025-03-02,15
2025-03-09,16
2025-03-16,16
2025-03-23,16
2025-03-30,16
2025-04-06,16
2025-04-13,17
2025-04-20,18
2025-04-27,16
2025-05-04,17
2025-05-11,16
2025-05-18,16
2025-05-25,16
2025-06-01,16
2025-06-08,16
2025-06-15,15
2025-06-22,16
2025-06-29,16
2025-07-06,16
2025-07-13,16
2025-07-20,17
2025-07-27,18
2025-08-03,19
2025-08-10,19
2025-08-17,19
2025-08-24,23
2025-08-31,20
2025-09-07,19
2025-09-14,18
2025-09-21,21
2025-09-28,23
2025-10-05,18
2025-10-12,18
2025-10-19,17
2025-10-26,18
2025-11-02,34
2025-11-09,31
2025-11-16,22
2025-11-23,22
2025-11-30,21
2025-12-07,20
2025-12-14,19
2025-12-21,25
2025-12-28,20
2026-01-04,18
2026-01-11,19
2026-01-18,16
2026-01-25,17
2026-02-01,18
2026-02-08,18
2026-02-15,16
2026-02-22,16
2026-03-01,18
2026-03-08,18
2026-03-15,17
2026-03-22,19
2026-03-29,20
2026-04-05,21
2026-04-12,19
2026-04-19,18
2026-04-26,16
2026-05-03,19
2026-05-10,19
2026-05-17,20
2026-05-24,18
2026-05-31,18
2026-06-07,18
2026-06-14,17
2026-06-21,18
2026-06-28,17
2026-07-05,18
2026-07-12,17
2026-07-19,17
2026-07-26,18
