date,search_interest
2021-07-25,37
2021-08-01,39
2021-08-08,36
2021-08-15,36
2021-08-22,36
2021-08-29,41
2021-09-05,36
2021-09-12,38
2021-09-19,36
2021-09-26,37
2021-10-03,38
2021-10-10,38
2021-10-17,35
2021-10-24,36
2021-10-31,39
2021-11-07,36
2021-11-14,37
2021-11-21,31
2021-11-28,38
2021-12-05,38
2021-12-12,39
2021-12-19,38
2021-12-26,40
2022-01-02,37
2022-01-09,34
2022-01-16,30
2022-01-23,30
2022-01-30,36
2022-02-06,35
2022-02-13,31
2022-02-20,32
2022-02-27,36
2022-03-06,31
2022-03-13,32
2022-03-20,32
2022-03-27,34
2022-04-03,33
2022-04-10,34
2022-04-17,32
2022-04-24,33
2022-05-01,38
2022-05-08,32
2022-05-15,32
2022-05-22,31
2022-05-29,32
2022-06-05,33
2022-06-12,33
2022-06-19,32
2022-06-26,34
2022-07-03,35
2022-07-10,35
2022-07-17,33
2022-07-24,33
2022-07-31,34
2022-08-07,33
2022-08-14,32
2022-08-21,31
2022-08-28,33
2022-09-04,29
2022-09-11,32
2022-09-18,29
2022-09-25,30
2022-10-02,32
2022-10-09,31
2022-10-16,29
2022-10-23,30
2022-10-30,32
2022-11-06,28
2022-11-13,31
2022-11-20,25
2022-11-27,30
2022-12-04,30
2022-12-11,30
2022-12-18,32
2022-12-25,31
2023-01-01,34
2023-01-08,31
2023-01-15,29
2023-01-22,29
2023-01-29,33
2023-02-05,30
2023-02-12,29
2023-02-19,30
2023-02-26,32
2023-03-05,32
2023-03-12,34
2023-03-19,29
2023-03-26,30
2023-04-02,31
2023-04-09,31
2023-04-16,28
2023-04-23,28
2023-04-30,36
2023-05-07,30
2023-05-14,27
2023-05-21,28
2023-05-28,30
2023-06-04,28
2023-06-11,28
2023-06-18,28
2023-06-25,31
2023-07-02,30
2023-07-09,30
2023-07-16,28
2023-07-23,27
2023-07-30,32
2023-08-06,29
2023-08-13,28
2023-08-20,27
2023-08-27,29
2023-09-03,28
2023-09-10,25
2023-09-17,25
2023-09-24,26
2023-10-01,29
2023-10-08,28
2023-10-15,26
2023-10-22,25
2023-10-29,27
2023-11-05,27
2023-11-12,25
2023-11-19,23
2023-11-26,27
2023-12-03,28
2023-12-10,28
2023-12-17,27
2023-12-24,25
2023-12-31,27
2024-01-07,25
2024-01-14,25
2024-01-21,25
2024-01-28,28
2024-02-04,26
2024-02-11,27
2024-02-18,26
2024-02-25,29
2024-03-03,27
2024-03-10,25
2024-03-17,26
2024-03-24,28
2024-03-31,27
2024-04-07,25
2024-04-14,26
2024-04-21,23
2024-04-28,27
2024-05-05,30
2024-05-12,28
2024-05-19,24
2024-05-26,25
2024-06-02,25
2024-06-09,26
2024-06-16,26
2024-06-23,25
2024-06-30,24
2024-07-07,25
2024-07-14,25
2024-07-21,24
2024-07-28,26
2024-08-04,24
2024-08-11,25
2024-08-18,24
2024-08-25,27
2024-09-01,27
2024-09-08,25
2024-09-15,25
2024-09-22,24
2024-09-29,25
2024-10-06,22
2024-10-13,22
2024-10-20,21
2024-10-27,23
2024-11-03,21
2024-11-10,22
2024-11-17,21
2024-11-24,20
2024-12-01,24
2024-12-08,22
2024-12-15,23
2024-12-22,23
2024-12-29,25
2025-01-05,22
2025-01-12,24
2025-01-19,21
2025-01-26,23
2025-02-02,24
2025-02-09,22
2025-02-16,22
2025-02-23,23
2025-03-02,24
2025-03-09,22
2025-03-16,22
2025-03-23,21
2025-03-30,24
2025-04-06,22
2025-04-13,23
2025-04-20,20
2025-04-27,22
2025-05-04,21
2025-05-11,22
2025-05-18,21
2025-05-25,21
2025-06-01,24
2025-06-08,21
2025-06-15,22
2025-06-22,21
2025-06-29,23
2025-07-06,22
2025-07-13,24
2025-07-20,23
2025-07-27,25
2025-08-03,26
2025-08-10,25
2025-08-17,26
2025-08-24,24
2025-08-31,24
2025-09-07,23
2025-09-14,23
2025-09-21,23
2025-09-28,26
2025-10-05,24
2025-10-12,23
2025-10-19,21
2025-10-26,22
2025-11-02,23
2025-11-09,22
2025-11-16,22
2025-11-23,19
2025-11-30,23
2025-12-07,21
2025-12-14,21
2025-12-21,20
2025-12-28,22
2026-01-04,22
2026-01-11,22
2026-01-18,20
2026-01-25,21
2026-02-01,23
2026-02-08,21
2026-02-15,21
2026-02-22,22
2026-03-01,25
2026-03-08,23
2026-03-15,21
2026-03-22,21
2026-03-29,25
2026-04-05,22
2026-04-12,23
2026-04-19,21
2026-04-26,23
2026-05-03,23
2026-05-10,22
2026-05-17,21
2026-05-24,21
2026-05-31,24
2026-06-07,22
2026-06-14,22
2026-06-21,21
2026-06-28,21
2026-07-05,20
2026-07-12,19
2026-07-19,19
2026-07-26,16
