date,search_interest
2021-07-25,5
2021-08-01,5
2021-08-08,5
2021-08-15,6
2021-08-22,5
2021-08-29,5
2021-09-05,5
2021-09-12,5
2021-09-19,7
2021-09-26,6
2021-10-03,6
2021-10-10,6
2021-10-17,6
2021-10-24,5
2021-10-31,5
2021-11-07,6
2021-11-14,5
2021-11-21,7
2021-11-28,7
2021-12-05,6
2021-12-12,6
2021-12-19,7
2021-12-26,7
2022-01-02,6
2022-01-09,6
2022-01-16,8
2022-01-23,10
2022-01-30,7
2022-02-06,7
2022-02-13,7
2022-02-20,12
2022-02-27,10
2022-03-06,8
2022-03-13,7
2022-03-20,6
2022-03-27,6
2022-04-03,6
2022-04-10,7
2022-04-17,6
2022-04-24,8
2022-05-01,8
2022-05-08,10
2022-05-15,8
2022-05-22,6
2022-05-29,5
2022-06-05,6
2022-06-12,10
2022-06-19,7
2022-06-26,6
2022-07-03,5
2022-07-10,5
2022-07-17,5
2022-07-24,5
2022-07-31,5
2022-08-07,6
2022-08-14,6
2022-08-21,6
2022-08-28,6
2022-09-04,5
2022-09-11,7
2022-09-18,7
2022-09-25,7
2022-10-02,7
2022-10-09,6
2022-10-16,5
2022-10-23,6
2022-10-30,6
2022-11-06,7
2022-11-13,5
2022-11-20,5
2022-11-27,5
2022-12-04,5
2022-12-11,5
2022-12-18,5
2022-12-25,6
2023-01-01,6
2023-01-08,5
2023-01-15,6
2023-01-22,5
2023-01-29,6
2023-02-05,5
2023-02-12,5
2023-02-19,5
2023-02-26,4
2023-03-05,6
2023-03-12,7
2023-03-19,6
2023-03-26,5
2023-04-02,6
2023-04-09,5
2023-04-16,4
2023-04-23,4
2023-04-30,5
2023-05-07,4
2023-05-14,4
2023-05-21,5
2023-05-28,5
2023-06-04,4
2023-06-11,5
2023-06-18,5
2023-06-25,4
2023-07-02,5
2023-07-09,5
2023-07-16,5
2023-07-23,5
2023-07-30,5
2023-08-06,5
2023-08-13,5
2023-08-20,5
2023-08-27,5
2023-09-03,5
2023-09-10,5
2023-09-17,5
2023-09-24,5
2023-10-01,5
2023-10-08,5
2023-10-15,5
2023-10-22,5
2023-10-29,5
2023-11-05,5
2023-11-12,5
2023-11-19,5
2023-11-26,5
2023-12-03,5
2023-12-10,5
2023-12-17,6
2023-12-24,6
2023-12-31,5
2024-01-07,5
2024-01-14,6
2024-01-21,6
2024-01-28,6
2024-02-04,5
2024-02-11,6
2024-02-18,6
2024-02-25,5
2024-03-03,6
2024-03-10,5
2024-03-17,5
2024-03-24,6
2024-03-31,5
2024-04-07,5
2024-04-14,6
2024-04-21,5
2024-04-28,5
2024-05-05,5
2024-05-12,5
2024-05-19,5
2024-05-26,5
2024-06-02,7
2024-06-09,5
2024-06-16,6
2024-06-23,4
2024-06-30,5
2024-07-07,5
2024-07-14,6
2024-07-21,6
2024-07-28,6
2024-08-04,19
2024-08-11,6
2024-08-18,6
2024-08-25,5
2024-09-01,6
2024-09-08,5
2024-09-15,6
2024-09-22,5
2024-09-29,6
2024-10-06,5
2024-10-13,5
2024-10-20,5
2024-10-27,6
2024-11-03,9
2024-11-10,8
2024-11-17,6
2024-11-24,6
2024-12-01,6
2024-12-08,6
2024-12-15,7
2024-12-22,6
2024-12-29,7
2025-01-05,8
2025-01-12,6
2025-01-19,7
2025-01-26,9
2025-02-02,9
2025-02-09,6
2025-02-16,7
2025-02-23,8
2025-03-02,14
2025-03-09,14
2025-03-16,8
2025-03-23,7
2025-03-30,22
2025-04-06,34
2025-04-13,11
2025-04-20,10
2025-04-27,8
2025-05-04,7
2025-05-11,8
2025-05-18,7
2025-05-25,6
2025-06-01,6
2025-06-08,7
2025-06-15,7
2025-06-22,7
2025-06-29,7
2025-07-06,7
2025-07-13,6
2025-07-20,8
2025-07-27,10
2025-08-03,14
2025-08-10,16
2025-08-17,16
2025-08-24,12
2025-08-31,13
2025-09-07,13
2025-09-14,10
2025-09-21,12
2025-09-28,12
2025-10-05,13
2025-10-12,13
2025-10-19,12
2025-10-26,10
2025-11-02,12
2025-11-09,12
2025-11-16,13
2025-11-23,12
2025-11-30,12
2025-12-07,12
2025-12-14,11
2025-12-21,9
2025-12-28,10
2026-01-04,10
2026-01-11,10
2026-01-18,12
2026-01-25,11
2026-02-01,13
2026-02-08,11
2026-02-15,11
2026-02-22,12
2026-03-01,17
2026-03-08,15
2026-03-15,15
2026-03-22,14
2026-03-29,17
2026-04-05,13
2026-04-12,13
2026-04-19,12
2026-04-26,14
2026-05-03,13
2026-05-10,14
2026-05-17,12
2026-05-24,14
2026-05-31,18
2026-06-07,17
2026-06-14,16
2026-06-21,16
2026-06-28,14
2026-07-05,13
2026-07-12,9
2026-07-19,9
2026-07-26,8
