date,search_interest
2021-08-01,73
2021-08-08,72
2021-08-15,77
2021-08-22,75
2021-08-29,77
2021-09-05,75
2021-09-12,77
2021-09-19,75
2021-09-26,74
2021-10-03,80
2021-10-10,77
2021-10-17,79
2021-10-24,79
2021-10-31,79
2021-11-07,83
2021-11-14,83
2021-11-21,100
2021-11-28,94
2021-12-05,97
2021-12-12,96
2021-12-19,89
2021-12-26,86
2022-01-02,91
2022-01-09,80
2022-01-16,79
2022-01-23,77
2022-01-30,80
2022-02-06,78
2022-02-13,73
2022-02-20,74
2022-02-27,70
2022-03-06,73
2022-03-13,75
2022-03-20,72
2022-03-27,74
2022-04-03,73
2022-04-10,78
2022-04-17,73
2022-04-24,75
2022-05-01,78
2022-05-08,70
2022-05-15,72
2022-05-22,73
2022-05-29,72
2022-06-05,74
2022-06-12,77
2022-06-19,76
2022-06-26,73
2022-07-03,76
2022-07-10,96
2022-07-17,82
2022-07-24,78
2022-07-31,76
2022-08-07,76
2022-08-14,77
2022-08-21,80
2022-08-28,78
2022-09-04,74
2022-09-11,76
2022-09-18,80
2022-09-25,84
2022-10-02,82
2022-10-09,84
2022-10-16,79
2022-10-23,80
2022-10-30,78
2022-11-06,83
2022-11-13,91
2022-11-20,97
2022-11-27,90
2022-12-04,89
2022-12-11,96
2022-12-18,86
2022-12-25,87
2023-01-01,83
2023-01-08,79
2023-01-15,78
2023-01-22,78
2023-01-29,76
2023-02-05,73
2023-02-12,73
2023-02-19,73
2023-02-26,73
2023-03-05,75
2023-03-12,69
2023-03-19,70
2023-03-26,74
2023-04-02,71
2023-04-09,75
2023-04-16,69
2023-04-23,74
2023-04-30,75
2023-05-07,72
2023-05-14,68
2023-05-21,71
2023-05-28,72
2023-06-04,75
2023-06-11,77
2023-06-18,74
2023-06-25,78
2023-07-02,79
2023-07-09,97
2023-07-16,77
2023-07-23,79
2023-07-30,75
2023-08-06,77
2023-08-13,76
2023-08-20,74
2023-08-27,75
2023-09-03,71
2023-09-10,71
2023-09-17,72
2023-09-24,71
2023-10-01,77
2023-10-08,85
2023-10-15,79
2023-10-22,77
2023-10-29,74
2023-11-05,82
2023-11-12,86
2023-11-19,93
2023-11-26,96
2023-12-03,92
2023-12-10,95
2023-12-17,84
2023-12-24,82
2023-12-31,79
2024-01-07,73
2024-01-14,70
2024-01-21,74
2024-01-28,73
2024-02-04,74
2024-02-11,66
2024-02-18,70
2024-02-25,69
2024-03-03,72
2024-03-10,65
2024-03-17,67
2024-03-24,66
2024-03-31,67
2024-04-07,66
2024-04-14,67
2024-04-21,63
2024-04-28,69
2024-05-05,69
2024-05-12,68
2024-05-19,68
2024-05-26,69
2024-06-02,66
2024-06-09,70
2024-06-16,67
2024-06-23,66
2024-06-30,68
2024-07-07,70
2024-07-14,92
2024-07-21,75
2024-07-28,67
2024-08-04,70
2024-08-11,67
2024-08-18,72
2024-08-25,69
2024-09-01,67
2024-09-08,72
2024-09-15,68
2024-09-22,72
2024-09-29,73
2024-10-06,77
2024-10-13,65
2024-10-20,66
2024-10-27,66
2024-11-03,68
2024-11-10,70
2024-11-17,78
2024-11-24,90
2024-12-01,84
2024-12-08,83
2024-12-15,80
2024-12-22,70
2024-12-29,69
2025-01-05,67
2025-01-12,66
2025-01-19,65
2025-01-26,64
2025-02-02,63
2025-02-09,63
2025-02-16,61
2025-02-23,63
2025-03-02,61
2025-03-09,62
2025-03-16,63
2025-03-23,60
2025-03-30,63
2025-04-06,60
2025-04-13,61
2025-04-20,60
2025-04-27,64
2025-05-04,61
2025-05-11,60
2025-05-18,61
2025-05-25,61
2025-06-01,64
2025-06-08,62
2025-06-15,62
2025-06-22,61
2025-06-29,63
2025-07-06,82
2025-07-13,68
2025-07-20,67
2025-07-27,70
2025-08-03,72
2025-08-10,72
2025-08-17,74
2025-08-24,73
2025-08-31,71
2025-09-07,68
2025-09-14,69
2025-09-21,73
2025-09-28,71
2025-10-05,79
2025-10-12,72
2025-10-19,75
2025-10-26,74
2025-11-02,73
2025-11-09,76
2025-11-16,86
2025-11-23,93
2025-11-30,85
2025-12-07,79
2025-12-14,80
2025-12-21,68
2025-12-28,66
2026-01-04,66
2026-01-11,64
2026-01-18,65
2026-01-25,65
2026-02-01,63
2026-02-08,61
2026-02-15,54
2026-02-22,60
2026-03-01,62
2026-03-08,64
2026-03-15,63
2026-03-22,66
2026-03-29,70
2026-04-05,71
2026-04-12,71
2026-04-19,65
2026-04-26,66
2026-05-03,68
2026-05-10,68
2026-05-17,70
2026-05-24,71
2026-05-31,77
2026-06-07,74
2026-06-14,73
2026-06-21,80
2026-06-28,70
2026-07-05,72
2026-07-12,65
2026-07-19,66
2026-07-26,67
