date,search_interest
2021-08-01,23
2021-08-08,23
2021-08-15,23
2021-08-22,23
2021-08-29,23
2021-09-05,23
2021-09-12,22
2021-09-19,22
2021-09-26,23
2021-10-03,23
2021-10-10,23
2021-10-17,23
2021-10-24,25
2021-10-31,24
2021-11-07,27
2021-11-14,28
2021-11-21,33
2021-11-28,28
2021-12-05,27
2021-12-12,28
2021-12-19,33
2021-12-26,32
2022-01-02,24
2022-01-09,24
2022-01-16,20
2022-01-23,21
2022-01-30,21
2022-02-06,22
2022-02-13,20
2022-02-20,23
2022-02-27,23
2022-03-06,25
2022-03-13,24
2022-03-20,22
2022-03-27,22
2022-04-03,23
2022-04-10,25
2022-04-17,23
2022-04-24,23
2022-05-01,24
2022-05-08,23
2022-05-15,23
2022-05-22,24
2022-05-29,26
2022-06-05,25
2022-06-12,25
2022-06-19,24
2022-06-26,25
2022-07-03,25
2022-07-10,25
2022-07-17,24
2022-07-24,24
2022-07-31,24
2022-08-07,24
2022-08-14,23
2022-08-21,23
2022-08-28,24
2022-09-04,25
2022-09-11,22
2022-09-18,23
2022-09-25,23
2022-10-02,23
2022-10-09,23
2022-10-16,22
2022-10-23,23
2022-10-30,24
2022-11-06,27
2022-11-13,27
2022-11-20,30
2022-11-27,25
2022-12-04,24
2022-12-11,24
2022-12-18,29
2022-12-25,28
2023-01-01,25
2023-01-08,23
2023-01-15,23
2023-01-22,22
2023-01-29,22
2023-02-05,22
2023-02-12,21
2023-02-19,23
2023-02-26,22
2023-03-05,21
2023-03-12,20
2023-03-19,21
2023-03-26,21
2023-04-02,24
2023-04-09,23
2023-04-16,22
2023-04-23,22
2023-04-30,22
2023-05-07,22
2023-05-14,21
2023-05-21,23
2023-05-28,25
2023-06-04,22
2023-06-11,24
2023-06-18,23
2023-06-25,25
2023-07-02,26
2023-07-09,23
2023-07-16,22
2023-07-23,22
2023-07-30,23
2023-08-06,23
2023-08-13,23
2023-08-20,22
2023-08-27,24
2023-09-03,23
2023-09-10,21
2023-09-17,22
2023-09-24,24
2023-10-01,23
2023-10-08,23
2023-10-15,23
2023-10-22,22
2023-10-29,23
2023-11-05,24
2023-11-12,26
2023-11-19,31
2023-11-26,27
2023-12-03,27
2023-12-10,26
2023-12-17,29
2023-12-24,28
2023-12-31,27
2024-01-07,23
2024-01-14,25
2024-01-21,23
2024-01-28,24
2024-02-04,24
2024-02-11,22
2024-02-18,24
2024-02-25,24
2024-03-03,23
2024-03-10,23
2024-03-17,24
2024-03-24,27
2024-03-31,27
2024-04-07,25
2024-04-14,24
2024-04-21,24
2024-04-28,25
2024-05-05,24
2024-05-12,25
2024-05-19,26
2024-05-26,27
2024-06-02,26
2024-06-09,27
2024-06-16,27
2024-06-23,25
2024-06-30,28
2024-07-07,26
2024-07-14,27
2024-07-21,25
2024-07-28,25
2024-08-04,26
2024-08-11,26
2024-08-18,25
2024-08-25,26
2024-09-01,26
2024-09-08,25
2024-09-15,24
2024-09-22,24
2024-09-29,25
2024-10-06,25
2024-10-13,24
2024-10-20,24
2024-10-27,26
2024-11-03,25
2024-11-10,29
2024-11-17,31
2024-11-24,36
2024-12-01,30
2024-12-08,29
2024-12-15,30
2024-12-22,35
2024-12-29,34
2025-01-05,27
2025-01-12,26
2025-01-19,27
2025-01-26,28
2025-02-02,29
2025-02-09,25
2025-02-16,26
2025-02-23,25
2025-03-02,25
2025-03-09,26
2025-03-16,26
2025-03-23,25
2025-03-30,27
2025-04-06,25
2025-04-13,26
2025-04-20,26
2025-04-27,26
2025-05-04,26
2025-05-11,25
2025-05-18,26
2025-05-25,29
2025-06-01,27
2025-06-08,27
2025-06-15,28
2025-06-22,28
2025-06-29,30
2025-07-06,29
2025-07-13,29
2025-07-20,27
2025-07-27,28
2025-08-03,31
2025-08-10,30
2025-08-17,29
2025-08-24,28
2025-08-31,31
2025-09-07,26
2025-09-14,26
2025-09-21,28
2025-09-28,28
2025-10-05,27
2025-10-12,28
2025-10-19,28
2025-10-26,28
2025-11-02,27
2025-11-09,32
2025-11-16,33
2025-11-23,36
2025-11-30,31
2025-12-07,30
2025-12-14,30
2025-12-21,35
2025-12-28,33
2026-01-04,29
2026-01-11,27
2026-01-18,29
2026-01-25,27
2026-02-01,26
2026-02-08,25
2026-02-15,25
2026-02-22,25
2026-03-01,28
2026-03-08,28
2026-03-15,28
2026-03-22,29
2026-03-29,30
2026-04-05,32
2026-04-12,30
2026-04-19,28
2026-04-26,30
2026-05-03,30
2026-05-10,27
2026-05-17,30
2026-05-24,32
2026-05-31,30
2026-06-07,29
2026-06-14,27
2026-06-21,29
2026-06-28,30
2026-07-05,29
2026-07-12,28
2026-07-19,28
2026-07-26,31
