date,search_interest
2021-08-01,81
2021-08-08,78
2021-08-15,81
2021-08-22,80
2021-08-29,84
2021-09-05,87
2021-09-12,86
2021-09-19,85
2021-09-26,100
2021-10-03,84
2021-10-10,84
2021-10-17,85
2021-10-24,84
2021-10-31,82
2021-11-07,83
2021-11-14,84
2021-11-21,81
2021-11-28,88
2021-12-05,85
2021-12-12,82
2021-12-19,77
2021-12-26,72
2022-01-02,87
2022-01-09,93
2022-01-16,91
2022-01-23,88
2022-01-30,91
2022-02-06,90
2022-02-13,90
2022-02-20,89
2022-02-27,94
2022-03-06,88
2022-03-13,90
2022-03-20,90
2022-03-27,92
2022-04-03,94
2022-04-10,91
2022-04-17,95
2022-04-24,95
2022-05-01,95
2022-05-08,99
2022-05-15,96
2022-05-22,96
2022-05-29,92
2022-06-05,93
2022-06-12,90
2022-06-19,92
2022-06-26,87
2022-07-03,91
2022-07-10,88
2022-07-17,87
2022-07-24,87
2022-07-31,88
2022-08-07,88
2022-08-14,91
2022-08-21,95
2022-08-28,96
2022-09-04,94
2022-09-11,96
2022-09-18,97
2022-09-25,98
2022-10-02,96
2022-10-09,95
2022-10-16,97
2022-10-23,91
2022-10-30,95
2022-11-06,93
2022-11-13,92
2022-11-20,88
2022-11-27,88
2022-12-04,92
2022-12-11,89
2022-12-18,79
2022-12-25,77
2023-01-01,81
2023-01-08,88
2023-01-15,89
2023-01-22,92
2023-01-29,90
2023-02-05,96
2023-02-12,93
2023-02-19,90
2023-02-26,90
2023-03-05,91
2023-03-12,87
2023-03-19,91
2023-03-26,89
2023-04-02,86
2023-04-09,88
2023-04-16,85
2023-04-23,85
2023-04-30,88
2023-05-07,94
2023-05-14,93
2023-05-21,90
2023-05-28,87
2023-06-04,90
2023-06-11,85
2023-06-18,87
2023-06-25,81
2023-07-02,82
2023-07-09,82
2023-07-16,80
2023-07-23,79
2023-07-30,78
2023-08-06,80
2023-08-13,79
2023-08-20,82
2023-08-27,87
2023-09-03,85
2023-09-10,87
2023-09-17,86
2023-09-24,95
2023-10-01,88
2023-10-08,88
2023-10-15,83
2023-10-22,81
2023-10-29,83
2023-11-05,82
2023-11-12,82
2023-11-19,81
2023-11-26,85
2023-12-03,85
2023-12-10,84
2023-12-17,79
2023-12-24,71
2023-12-31,78
2024-01-07,80
2024-01-14,85
2024-01-21,86
2024-01-28,85
2024-02-04,89
2024-02-11,80
2024-02-18,85
2024-02-25,87
2024-03-03,92
2024-03-10,81
2024-03-17,84
2024-03-24,81
2024-03-31,81
2024-04-07,81
2024-04-14,83
2024-04-21,81
2024-04-28,78
2024-05-05,82
2024-05-12,85
2024-05-19,81
2024-05-26,80
2024-06-02,79
2024-06-09,83
2024-06-16,80
2024-06-23,80
2024-06-30,73
2024-07-07,76
2024-07-14,77
2024-07-21,80
2024-07-28,76
2024-08-04,78
2024-08-11,81
2024-08-18,84
2024-08-25,81
2024-09-01,84
2024-09-08,81
2024-09-15,87
2024-09-22,84
2024-09-29,82
2024-10-06,83
2024-10-13,81
2024-10-20,85
2024-10-27,83
2024-11-03,84
2024-11-10,82
2024-11-17,83
2024-11-24,87
2024-12-01,79
2024-12-08,73
2024-12-15,75
2024-12-22,68
2024-12-29,67
2025-01-05,78
2025-01-12,81
2025-01-19,78
2025-01-26,87
2025-02-02,79
2025-02-09,79
2025-02-16,77
2025-02-23,79
2025-03-02,78
2025-03-09,80
2025-03-16,83
2025-03-23,75
2025-03-30,78
2025-04-06,79
2025-04-13,73
2025-04-20,76
2025-04-27,76
2025-05-04,77
2025-05-11,76
2025-05-18,78
2025-05-25,70
2025-06-01,75
2025-06-08,76
2025-06-15,74
2025-06-22,70
2025-06-29,72
2025-07-06,73
2025-07-13,72
2025-07-20,73
2025-07-27,73
2025-08-03,73
2025-08-10,76
2025-08-17,80
2025-08-24,80
2025-08-31,83
2025-09-07,88
2025-09-14,92
2025-09-21,91
2025-09-28,86
2025-10-05,84
2025-10-12,84
2025-10-19,81
2025-10-26,82
2025-11-02,84
2025-11-09,81
2025-11-16,87
2025-11-23,78
2025-11-30,81
2025-12-07,81
2025-12-14,80
2025-12-21,71
2025-12-28,69
2026-01-04,75
2026-01-11,81
2026-01-18,80
2026-01-25,87
2026-02-01,85
2026-02-08,84
2026-02-15,81
2026-02-22,83
2026-03-01,85
2026-03-08,84
2026-03-15,83
2026-03-22,87
2026-03-29,80
2026-04-05,83
2026-04-12,88
2026-04-19,84
2026-04-26,85
2026-05-03,87
2026-05-10,84
2026-05-17,82
2026-05-24,80
2026-05-31,80
2026-06-07,79
2026-06-14,79
2026-06-21,80
2026-06-28,74
2026-07-05,72
2026-07-12,69
2026-07-19,72
2026-07-26,67
