date,search_interest
2021-08-01,14
2021-08-08,14
2021-08-15,16
2021-08-22,14
2021-08-29,12
2021-09-05,13
2021-09-12,13
2021-09-19,13
2021-09-26,13
2021-10-03,13
2021-10-10,14
2021-10-17,13
2021-10-24,13
2021-10-31,13
2021-11-07,14
2021-11-14,15
2021-11-21,13
2021-11-28,14
2021-12-05,13
2021-12-12,14
2021-12-19,13
2021-12-26,13
2022-01-02,15
2022-01-09,14
2022-01-16,14
2022-01-23,16
2022-01-30,15
2022-02-06,16
2022-02-13,22
2022-02-20,37
2022-02-27,26
2022-03-06,20
2022-03-13,19
2022-03-20,54
2022-03-27,21
2022-04-03,22
2022-04-10,18
2022-04-17,17
2022-04-24,19
2022-05-01,17
2022-05-08,18
2022-05-15,20
2022-05-22,17
2022-05-29,16
2022-06-05,16
2022-06-12,17
2022-06-19,17
2022-06-26,17
2022-07-03,17
2022-07-10,16
2022-07-17,19
2022-07-24,19
2022-07-31,20
2022-08-07,18
2022-08-14,19
2022-08-21,17
2022-08-28,16
2022-09-04,15
2022-09-11,17
2022-09-18,16
2022-09-25,15
2022-10-02,16
2022-10-09,16
2022-10-16,15
2022-10-23,16
2022-10-30,16
2022-11-06,17
2022-11-13,17
2022-11-20,14
2022-11-27,14
2022-12-04,16
2022-12-11,16
2022-12-18,15
2022-12-25,15
2023-01-01,17
2023-01-08,17
2023-01-15,16
2023-01-22,17
2023-01-29,23
2023-02-05,19
2023-02-12,19
2023-02-19,19
2023-02-26,16
2023-03-05,18
2023-03-12,18
2023-03-19,17
2023-03-26,16
2023-04-02,16
2023-04-09,17
2023-04-16,17
2023-04-23,16
2023-04-30,16
2023-05-07,16
2023-05-14,16
2023-05-21,16
2023-05-28,17
2023-06-04,17
2023-06-11,17
2023-06-18,19
2023-06-25,18
2023-07-02,17
2023-07-09,19
2023-07-16,17
2023-07-23,18
2023-07-30,18
2023-08-06,18
2023-08-13,19
2023-08-20,18
2023-08-27,18
2023-09-03,18
2023-09-10,18
2023-09-17,17
2023-09-24,17
2023-10-01,17
2023-10-08,17
2023-10-15,17
2023-10-22,17
2023-10-29,16
2023-11-05,16
2023-11-12,18
2023-11-19,15
2023-11-26,16
2023-12-03,17
2023-12-10,17
2023-12-17,17
2023-12-24,17
2023-12-31,27
2024-01-07,62
2024-01-14,39
2024-01-21,36
2024-01-28,26
2024-02-04,24
2024-02-11,21
2024-02-18,23
2024-02-25,22
2024-03-03,25
2024-03-10,76
2024-03-17,43
2024-03-24,37
2024-03-31,27
2024-04-07,34
2024-04-14,28
2024-04-21,28
2024-04-28,43
2024-05-05,44
2024-05-12,28
2024-05-19,34
2024-05-26,25
2024-06-02,32
2024-06-09,30
2024-06-16,30
2024-06-23,32
2024-06-30,25
2024-07-07,31
2024-07-14,23
2024-07-21,23
2024-07-28,24
2024-08-04,27
2024-08-11,24
2024-08-18,26
2024-08-25,27
2024-09-01,26
2024-09-08,32
2024-09-15,28
2024-09-22,25
2024-09-29,23
2024-10-06,26
2024-10-13,27
2024-10-20,30
2024-10-27,25
2024-11-03,25
2024-11-10,21
2024-11-17,21
2024-11-24,20
2024-12-01,20
2024-12-08,20
2024-12-15,19
2024-12-22,20
2024-12-29,44
2025-01-05,23
2025-01-12,22
2025-01-19,20
2025-01-26,22
2025-02-02,21
2025-02-09,19
2025-02-16,21
2025-02-23,20
2025-03-02,20
2025-03-09,20
2025-03-16,28
2025-03-23,25
2025-03-30,22
2025-04-06,21
2025-04-13,29
2025-04-20,24
2025-04-27,20
2025-05-04,20
2025-05-11,30
2025-05-18,22
2025-05-25,22
2025-06-01,21
2025-06-08,100
2025-06-15,52
2025-06-22,29
2025-06-29,28
2025-07-06,27
2025-07-13,29
2025-07-20,28
2025-07-27,31
2025-08-03,31
2025-08-10,31
2025-08-17,30
2025-08-24,26
2025-08-31,27
2025-09-07,27
2025-09-14,26
2025-09-21,32
2025-09-28,28
2025-10-05,25
2025-10-12,26
2025-10-19,29
2025-10-26,25
2025-11-02,26
2025-11-09,25
2025-11-16,26
2025-11-23,26
2025-11-30,28
2025-12-07,25
2025-12-14,27
2025-12-21,23
2025-12-28,22
2026-01-04,25
2026-01-11,28
2026-01-18,27
2026-01-25,27
2026-02-01,28
2026-02-08,27
2026-02-15,29
2026-02-22,28
2026-03-01,30
2026-03-08,27
2026-03-15,27
2026-03-22,25
2026-03-29,27
2026-04-05,28
2026-04-12,28
2026-04-19,27
2026-04-26,27
2026-05-03,33
2026-05-10,34
2026-05-17,29
2026-05-24,27
2026-05-31,33
2026-06-07,30
2026-06-14,30
2026-06-21,30
2026-06-28,28
2026-07-05,50
2026-07-12,31
2026-07-19,40
2026-07-26,30
