date,search_interest
2021-08-01,78
2021-08-08,83
2021-08-15,85
2021-08-22,89
2021-08-29,83
2021-09-05,85
2021-09-12,85
2021-09-19,79
2021-09-26,74
2021-10-03,77
2021-10-10,73
2021-10-17,73
2021-10-24,70
2021-10-31,69
2021-11-07,69
2021-11-14,72
2021-11-21,66
2021-11-28,65
2021-12-05,69
2021-12-12,63
2021-12-19,58
2021-12-26,53
2022-01-02,61
2022-01-09,63
2022-01-16,58
2022-01-23,65
2022-01-30,66
2022-02-06,70
2022-02-13,66
2022-02-20,67
2022-02-27,63
2022-03-06,66
2022-03-13,69
2022-03-20,74
2022-03-27,69
2022-04-03,71
2022-04-10,69
2022-04-17,76
2022-04-24,76
2022-05-01,76
2022-05-08,76
2022-05-15,76
2022-05-22,75
2022-05-29,83
2022-06-05,76
2022-06-12,81
2022-06-19,80
2022-06-26,73
2022-07-03,72
2022-07-10,71
2022-07-17,72
2022-07-24,74
2022-07-31,81
2022-08-07,78
2022-08-14,75
2022-08-21,81
2022-08-28,80
2022-09-04,78
2022-09-11,83
2022-09-18,82
2022-09-25,77
2022-10-02,79
2022-10-09,79
2022-10-16,72
2022-10-23,70
2022-10-30,67
2022-11-06,66
2022-11-13,67
2022-11-20,62
2022-11-27,62
2022-12-04,61
2022-12-11,61
2022-12-18,56
2022-12-25,54
2023-01-01,57
2023-01-08,61
2023-01-15,60
2023-01-22,63
2023-01-29,65
2023-02-05,62
2023-02-12,60
2023-02-19,62
2023-02-26,67
2023-03-05,65
2023-03-12,63
2023-03-19,67
2023-03-26,69
2023-04-02,63
2023-04-09,64
2023-04-16,68
2023-04-23,72
2023-04-30,70
2023-05-07,68
2023-05-14,71
2023-05-21,71
2023-05-28,75
2023-06-04,80
2023-06-11,74
2023-06-18,71
2023-06-25,71
2023-07-02,69
2023-07-09,72
2023-07-16,75
2023-07-23,71
2023-07-30,73
2023-08-06,77
2023-08-13,77
2023-08-20,74
2023-08-27,83
2023-09-03,76
2023-09-10,74
2023-09-17,74
2023-09-24,72
2023-10-01,76
2023-10-08,70
2023-10-15,70
2023-10-22,69
2023-10-29,66
2023-11-05,65
2023-11-12,71
2023-11-19,68
2023-11-26,69
2023-12-03,66
2023-12-10,63
2023-12-17,58
2023-12-24,53
2023-12-31,52
2024-01-07,58
2024-01-14,59
2024-01-21,62
2024-01-28,62
2024-02-04,61
2024-02-11,60
2024-02-18,61
2024-02-25,63
2024-03-03,64
2024-03-10,61
2024-03-17,65
2024-03-24,65
2024-03-31,66
2024-04-07,74
2024-04-14,76
2024-04-21,73
2024-04-28,77
2024-05-05,75
2024-05-12,82
2024-05-19,82
2024-05-26,76
2024-06-02,82
2024-06-09,74
2024-06-16,75
2024-06-23,72
2024-06-30,69
2024-07-07,76
2024-07-14,75
2024-07-21,76
2024-07-28,73
2024-08-04,81
2024-08-11,89
2024-08-18,84
2024-08-25,79
2024-09-01,83
2024-09-08,76
2024-09-15,73
2024-09-22,86
2024-09-29,76
2024-10-06,68
2024-10-13,68
2024-10-20,74
2024-10-27,65
2024-11-03,66
2024-11-10,62
2024-11-17,65
2024-11-24,67
2024-12-01,61
2024-12-08,68
2024-12-15,59
2024-12-22,52
2024-12-29,51
2025-01-05,58
2025-01-12,60
2025-01-19,59
2025-01-26,71
2025-02-02,62
2025-02-09,58
2025-02-16,62
2025-02-23,65
2025-03-02,65
2025-03-09,61
2025-03-16,64
2025-03-23,66
2025-03-30,70
2025-04-06,72
2025-04-13,75
2025-04-20,73
2025-04-27,69
2025-05-04,71
2025-05-11,72
2025-05-18,78
2025-05-25,71
2025-06-01,82
2025-06-08,76
2025-06-15,68
2025-06-22,75
2025-06-29,67
2025-07-06,73
2025-07-13,77
2025-07-20,78
2025-07-27,82
2025-08-03,93
2025-08-10,99
2025-08-17,95
2025-08-24,100
2025-08-31,93
2025-09-07,87
2025-09-14,84
2025-09-21,88
2025-09-28,90
2025-10-05,93
2025-10-12,93
2025-10-19,85
2025-10-26,78
2025-11-02,82
2025-11-09,77
2025-11-16,78
2025-11-23,73
2025-11-30,74
2025-12-07,76
2025-12-14,74
2025-12-21,57
2025-12-28,57
2026-01-04,66
2026-01-11,68
2026-01-18,69
2026-01-25,75
2026-02-01,75
2026-02-08,93
2026-02-15,99
2026-02-22,94
2026-03-01,84
2026-03-08,85
2026-03-15,84
2026-03-22,89
2026-03-29,91
2026-04-05,99
2026-04-12,96
2026-04-19,93
2026-04-26,88
2026-05-03,90
2026-05-10,94
2026-05-17,92
2026-05-24,89
2026-05-31,97
2026-06-07,87
2026-06-14,93
2026-06-21,86
2026-06-28,82
2026-07-05,80
2026-07-12,79
2026-07-19,80
2026-07-26,81
