date,search_interest
2021-08-01,60
2021-08-08,61
2021-08-15,63
2021-08-22,62
2021-08-29,61
2021-09-05,56
2021-09-12,60
2021-09-19,59
2021-09-26,58
2021-10-03,62
2021-10-10,58
2021-10-17,58
2021-10-24,61
2021-10-31,58
2021-11-07,85
2021-11-14,58
2021-11-21,50
2021-11-28,60
2021-12-05,59
2021-12-12,58
2021-12-19,52
2021-12-26,59
2022-01-02,58
2022-01-09,55
2022-01-16,50
2022-01-23,50
2022-01-30,56
2022-02-06,51
2022-02-13,47
2022-02-20,49
2022-02-27,52
2022-03-06,47
2022-03-13,47
2022-03-20,46
2022-03-27,47
2022-04-03,49
2022-04-10,47
2022-04-17,46
2022-04-24,52
2022-05-01,48
2022-05-08,46
2022-05-15,47
2022-05-22,43
2022-05-29,44
2022-06-05,47
2022-06-12,49
2022-06-19,48
2022-06-26,48
2022-07-03,47
2022-07-10,49
2022-07-17,51
2022-07-24,49
2022-07-31,51
2022-08-07,51
2022-08-14,49
2022-08-21,47
2022-08-28,51
2022-09-04,46
2022-09-11,50
2022-09-18,47
2022-09-25,47
2022-10-02,50
2022-10-09,48
2022-10-16,45
2022-10-23,46
2022-10-30,47
2022-11-06,46
2022-11-13,46
2022-11-20,39
2022-11-27,46
2022-12-04,45
2022-12-11,44
2022-12-18,43
2022-12-25,43
2023-01-01,48
2023-01-08,44
2023-01-15,44
2023-01-22,46
2023-01-29,46
2023-02-05,44
2023-02-12,41
2023-02-19,42
2023-02-26,45
2023-03-05,42
2023-03-12,44
2023-03-19,41
2023-03-26,41
2023-04-02,43
2023-04-09,40
2023-04-16,39
2023-04-23,41
2023-04-30,41
2023-05-07,40
2023-05-14,38
2023-05-21,39
2023-05-28,39
2023-06-04,42
2023-06-11,43
2023-06-18,42
2023-06-25,46
2023-07-02,43
2023-07-09,43
2023-07-16,41
2023-07-23,40
2023-07-30,40
2023-08-06,41
2023-08-13,39
2023-08-20,38
2023-08-27,40
2023-09-03,39
2023-09-10,40
2023-09-17,36
2023-09-24,37
2023-10-01,37
2023-10-08,38
2023-10-15,36
2023-10-22,34
2023-10-29,35
2023-11-05,38
2023-11-12,33
2023-11-19,32
2023-11-26,37
2023-12-03,40
2023-12-10,39
2023-12-17,41
2023-12-24,32
2023-12-31,38
2024-01-07,39
2024-01-14,38
2024-01-21,36
2024-01-28,37
2024-02-04,38
2024-02-11,35
2024-02-18,34
2024-02-25,35
2024-03-03,35
2024-03-10,34
2024-03-17,35
2024-03-24,34
2024-03-31,36
2024-04-07,33
2024-04-14,33
2024-04-21,33
2024-04-28,37
2024-05-05,33
2024-05-12,34
2024-05-19,33
2024-05-26,32
2024-06-02,35
2024-06-09,33
2024-06-16,35
2024-06-23,34
2024-06-30,32
2024-07-07,37
2024-07-14,38
2024-07-21,37
2024-07-28,36
2024-08-04,34
2024-08-11,34
2024-08-18,33
2024-08-25,33
2024-09-01,33
2024-09-08,34
2024-09-15,33
2024-09-22,32
2024-09-29,32
2024-10-06,32
2024-10-13,30
2024-10-20,30
2024-10-27,33
2024-11-03,32
2024-11-10,32
2024-11-17,37
2024-11-24,29
2024-12-01,34
2024-12-08,33
2024-12-15,32
2024-12-22,29
2024-12-29,34
2025-01-05,32
2025-01-12,35
2025-01-19,33
2025-01-26,35
2025-02-02,35
2025-02-09,33
2025-02-16,36
2025-02-23,34
2025-03-02,33
2025-03-09,31
2025-03-16,32
2025-03-23,32
2025-03-30,35
2025-04-06,33
2025-04-13,30
2025-04-20,34
2025-04-27,34
2025-05-04,32
2025-05-11,32
2025-05-18,32
2025-05-25,29
2025-06-01,32
2025-06-08,31
2025-06-15,31
2025-06-22,35
2025-06-29,30
2025-07-06,32
2025-07-13,36
2025-07-20,33
2025-07-27,34
2025-08-03,35
2025-08-10,36
2025-08-17,36
2025-08-24,34
2025-08-31,34
2025-09-07,33
2025-09-14,35
2025-09-21,34
2025-09-28,36
2025-10-05,34
2025-10-12,36
2025-10-19,35
2025-10-26,40
2025-11-02,44
2025-11-09,44
2025-11-16,45
2025-11-23,42
2025-11-30,48
2025-12-07,44
2025-12-14,47
2025-12-21,42
2025-12-28,41
2026-01-04,42
2026-01-11,43
2026-01-18,40
2026-01-25,36
2026-02-01,39
2026-02-08,54
2026-02-15,94
2026-02-22,100
2026-03-01,85
2026-03-08,69
2026-03-15,72
2026-03-22,67
2026-03-29,72
2026-04-05,68
2026-04-12,76
2026-04-19,64
2026-04-26,64
2026-05-03,67
2026-05-10,64
2026-05-17,60
2026-05-24,63
2026-05-31,67
2026-06-07,65
2026-06-14,69
2026-06-21,77
2026-06-28,76
2026-07-05,77
2026-07-12,57
2026-07-19,46
2026-07-26,41
