date,search_interest
2021-08-01,65
2021-08-08,66
2021-08-15,64
2021-08-22,66
2021-08-29,65
2021-09-05,68
2021-09-12,61
2021-09-19,63
2021-09-26,63
2021-10-03,63
2021-10-10,66
2021-10-17,65
2021-10-24,70
2021-10-31,70
2021-11-07,78
2021-11-14,77
2021-11-21,91
2021-11-28,79
2021-12-05,77
2021-12-12,80
2021-12-19,92
2021-12-26,90
2022-01-02,70
2022-01-09,66
2022-01-16,58
2022-01-23,62
2022-01-30,60
2022-02-06,63
2022-02-13,57
2022-02-20,64
2022-02-27,65
2022-03-06,71
2022-03-13,60
2022-03-20,63
2022-03-27,64
2022-04-03,61
2022-04-10,70
2022-04-17,68
2022-04-24,64
2022-05-01,66
2022-05-08,69
2022-05-15,67
2022-05-22,68
2022-05-29,76
2022-06-05,70
2022-06-12,70
2022-06-19,72
2022-06-26,69
2022-07-03,68
2022-07-10,72
2022-07-17,67
2022-07-24,67
2022-07-31,68
2022-08-07,72
2022-08-14,64
2022-08-21,65
2022-08-28,70
2022-09-04,68
2022-09-11,63
2022-09-18,63
2022-09-25,63
2022-10-02,64
2022-10-09,65
2022-10-16,64
2022-10-23,66
2022-10-30,68
2022-11-06,73
2022-11-13,77
2022-11-20,83
2022-11-27,72
2022-12-04,68
2022-12-11,72
2022-12-18,85
2022-12-25,80
2023-01-01,70
2023-01-08,65
2023-01-15,65
2023-01-22,63
2023-01-29,63
2023-02-05,60
2023-02-12,59
2023-02-19,63
2023-02-26,62
2023-03-05,59
2023-03-12,58
2023-03-19,60
2023-03-26,59
2023-04-02,70
2023-04-09,67
2023-04-16,62
2023-04-23,63
2023-04-30,63
2023-05-07,65
2023-05-14,61
2023-05-21,65
2023-05-28,72
2023-06-04,65
2023-06-11,68
2023-06-18,67
2023-06-25,69
2023-07-02,75
2023-07-09,65
2023-07-16,65
2023-07-23,65
2023-07-30,69
2023-08-06,65
2023-08-13,64
2023-08-20,63
2023-08-27,66
2023-09-03,66
2023-09-10,60
2023-09-17,63
2023-09-24,66
2023-10-01,66
2023-10-08,65
2023-10-15,64
2023-10-22,65
2023-10-29,62
2023-11-05,71
2023-11-12,76
2023-11-19,92
2023-11-26,74
2023-12-03,74
2023-12-10,75
2023-12-17,80
2023-12-24,77
2023-12-31,77
2024-01-07,67
2024-01-14,70
2024-01-21,67
2024-01-28,67
2024-02-04,67
2024-02-11,61
2024-02-18,68
2024-02-25,67
2024-03-03,66
2024-03-10,66
2024-03-17,67
2024-03-24,78
2024-03-31,75
2024-04-07,69
2024-04-14,68
2024-04-21,71
2024-04-28,71
2024-05-05,70
2024-05-12,73
2024-05-19,75
2024-05-26,77
2024-06-02,72
2024-06-09,74
2024-06-16,74
2024-06-23,71
2024-06-30,81
2024-07-07,76
2024-07-14,73
2024-07-21,72
2024-07-28,74
2024-08-04,74
2024-08-11,76
2024-08-18,70
2024-08-25,74
2024-09-01,74
2024-09-08,69
2024-09-15,70
2024-09-22,68
2024-09-29,75
2024-10-06,73
2024-10-13,71
2024-10-20,69
2024-10-27,74
2024-11-03,71
2024-11-10,82
2024-11-17,88
2024-11-24,100
2024-12-01,85
2024-12-08,83
2024-12-15,86
2024-12-22,100
2024-12-29,98
2025-01-05,77
2025-01-12,74
2025-01-19,74
2025-01-26,80
2025-02-02,82
2025-02-09,72
2025-02-16,77
2025-02-23,75
2025-03-02,74
2025-03-09,68
2025-03-16,73
2025-03-23,75
2025-03-30,76
2025-04-06,76
2025-04-13,76
2025-04-20,76
2025-04-27,75
2025-05-04,71
2025-05-11,73
2025-05-18,73
2025-05-25,81
2025-06-01,76
2025-06-08,77
2025-06-15,79
2025-06-22,80
2025-06-29,87
2025-07-06,83
2025-07-13,86
2025-07-20,78
2025-07-27,78
2025-08-03,88
2025-08-10,86
2025-08-17,83
2025-08-24,80
2025-08-31,85
2025-09-07,73
2025-09-14,72
2025-09-21,79
2025-09-28,77
2025-10-05,74
2025-10-12,84
2025-10-19,80
2025-10-26,80
2025-11-02,78
2025-11-09,92
2025-11-16,93
2025-11-23,99
2025-11-30,88
2025-12-07,81
2025-12-14,88
2025-12-21,98
2025-12-28,94
2026-01-04,79
2026-01-11,78
2026-01-18,82
2026-01-25,74
2026-02-01,74
2026-02-08,68
2026-02-15,71
2026-02-22,74
2026-03-01,80
2026-03-08,77
2026-03-15,79
2026-03-22,84
2026-03-29,90
2026-04-05,91
2026-04-12,85
2026-04-19,80
2026-04-26,89
2026-05-03,87
2026-05-10,82
2026-05-17,87
2026-05-24,94
2026-05-31,83
2026-06-07,81
2026-06-14,82
2026-06-21,82
2026-06-28,86
2026-07-05,83
2026-07-12,83
2026-07-19,79
2026-07-26,78
