date,search_interest
2021-08-01,48
2021-08-08,51
2021-08-15,43
2021-08-22,46
2021-08-29,49
2021-09-05,42
2021-09-12,46
2021-09-19,43
2021-09-26,48
2021-10-03,46
2021-10-10,50
2021-10-17,53
2021-10-24,51
2021-10-31,52
2021-11-07,47
2021-11-14,47
2021-11-21,34
2021-11-28,55
2021-12-05,48
2021-12-12,55
2021-12-19,43
2021-12-26,50
2022-01-02,86
2022-01-09,50
2022-01-16,47
2022-01-23,47
2022-01-30,61
2022-02-06,53
2022-02-13,49
2022-02-20,48
2022-02-27,53
2022-03-06,51
2022-03-13,48
2022-03-20,47
2022-03-27,49
2022-04-03,56
2022-04-10,51
2022-04-17,46
2022-04-24,49
2022-05-01,52
2022-05-08,47
2022-05-15,48
2022-05-22,47
2022-05-29,56
2022-06-05,48
2022-06-12,60
2022-06-19,56
2022-06-26,52
2022-07-03,53
2022-07-10,57
2022-07-17,54
2022-07-24,55
2022-07-31,62
2022-08-07,54
2022-08-14,55
2022-08-21,49
2022-08-28,53
2022-09-04,46
2022-09-11,47
2022-09-18,48
2022-09-25,68
2022-10-02,56
2022-10-09,53
2022-10-16,52
2022-10-23,50
2022-10-30,52
2022-11-06,49
2022-11-13,56
2022-11-20,38
2022-11-27,56
2022-12-04,52
2022-12-11,49
2022-12-18,59
2022-12-25,51
2023-01-01,56
2023-01-08,57
2023-01-15,58
2023-01-22,53
2023-01-29,58
2023-02-05,58
2023-02-12,56
2023-02-19,53
2023-02-26,60
2023-03-05,55
2023-03-12,51
2023-03-19,46
2023-03-26,51
2023-04-02,59
2023-04-09,77
2023-04-16,60
2023-04-23,57
2023-04-30,62
2023-05-07,53
2023-05-14,55
2023-05-21,53
2023-05-28,55
2023-06-04,51
2023-06-11,58
2023-06-18,55
2023-06-25,55
2023-07-02,58
2023-07-09,57
2023-07-16,58
2023-07-23,58
2023-07-30,60
2023-08-06,62
2023-08-13,57
2023-08-20,55
2023-08-27,55
2023-09-03,64
2023-09-10,50
2023-09-17,51
2023-09-24,52
2023-10-01,54
2023-10-08,52
2023-10-15,54
2023-10-22,53
2023-10-29,55
2023-11-05,50
2023-11-12,49
2023-11-19,39
2023-11-26,55
2023-12-03,51
2023-12-10,52
2023-12-17,48
2023-12-24,45
2023-12-31,57
2024-01-07,61
2024-01-14,53
2024-01-21,56
2024-01-28,63
2024-02-04,59
2024-02-11,59
2024-02-18,56
2024-02-25,64
2024-03-03,57
2024-03-10,56
2024-03-17,57
2024-03-24,56
2024-03-31,62
2024-04-07,64
2024-04-14,52
2024-04-21,52
2024-04-28,55
2024-05-05,54
2024-05-12,56
2024-05-19,50
2024-05-26,54
2024-06-02,55
2024-06-09,57
2024-06-16,54
2024-06-23,56
2024-06-30,56
2024-07-07,59
2024-07-14,63
2024-07-21,57
2024-07-28,62
2024-08-04,62
2024-08-11,56
2024-08-18,52
2024-08-25,55
2024-09-01,59
2024-09-08,51
2024-09-15,49
2024-09-22,100
2024-09-29,79
2024-10-06,48
2024-10-13,53
2024-10-20,48
2024-10-27,48
2024-11-03,50
2024-11-10,50
2024-11-17,47
2024-11-24,36
2024-12-01,56
2024-12-08,48
2024-12-15,44
2024-12-22,34
2024-12-29,53
2025-01-05,59
2025-01-12,54
2025-01-19,49
2025-01-26,52
2025-02-02,54
2025-02-09,60
2025-02-16,66
2025-02-23,50
2025-03-02,54
2025-03-09,46
2025-03-16,45
2025-03-23,42
2025-03-30,49
2025-04-06,45
2025-04-13,41
2025-04-20,42
2025-04-27,47
2025-05-04,42
2025-05-11,50
2025-05-18,41
2025-05-25,43
2025-06-01,47
2025-06-08,50
2025-06-15,60
2025-06-22,56
2025-06-29,49
2025-07-06,51
2025-07-13,52
2025-07-20,45
2025-07-27,60
2025-08-03,59
2025-08-10,61
2025-08-17,55
2025-08-24,54
2025-08-31,54
2025-09-07,52
2025-09-14,49
2025-09-21,53
2025-09-28,57
2025-10-05,53
2025-10-12,58
2025-10-19,53
2025-10-26,59
2025-11-02,59
2025-11-09,51
2025-11-16,49
2025-11-23,39
2025-11-30,54
2025-12-07,46
2025-12-14,50
2025-12-21,37
2025-12-28,48
2026-01-04,53
2026-01-11,53
2026-01-18,51
2026-01-25,56
2026-02-01,58
2026-02-08,51
2026-02-15,51
2026-02-22,56
2026-03-01,54
2026-03-08,61
2026-03-15,56
2026-03-22,47
2026-03-29,51
2026-04-05,48
2026-04-12,51
2026-04-19,51
2026-04-26,51
2026-05-03,49
2026-05-10,48
2026-05-17,85
2026-05-24,52
2026-05-31,55
2026-06-07,56
2026-06-14,48
2026-06-21,49
2026-06-28,52
2026-07-05,55
2026-07-12,52
2026-07-19,52
2026-07-26,47
