date,search_interest
2021-08-01,48
2021-08-08,38
2021-08-15,34
2021-08-22,36
2021-08-29,36
2021-09-05,34
2021-09-12,35
2021-09-19,35
2021-09-26,35
2021-10-03,35
2021-10-10,32
2021-10-17,37
2021-10-24,38
2021-10-31,34
2021-11-07,65
2021-11-14,40
2021-11-21,34
2021-11-28,35
2021-12-05,32
2021-12-12,32
2021-12-19,29
2021-12-26,32
2022-01-02,37
2022-01-09,37
2022-01-16,39
2022-01-23,38
2022-01-30,38
2022-02-06,38
2022-02-13,40
2022-02-20,39
2022-02-27,37
2022-03-06,41
2022-03-13,35
2022-03-20,37
2022-03-27,37
2022-04-03,37
2022-04-10,34
2022-04-17,36
2022-04-24,39
2022-05-01,32
2022-05-08,33
2022-05-15,33
2022-05-22,32
2022-05-29,34
2022-06-05,33
2022-06-12,32
2022-06-19,33
2022-06-26,30
2022-07-03,31
2022-07-10,33
2022-07-17,33
2022-07-24,35
2022-07-31,32
2022-08-07,33
2022-08-14,32
2022-08-21,30
2022-08-28,32
2022-09-04,34
2022-09-11,33
2022-09-18,32
2022-09-25,33
2022-10-02,33
2022-10-09,31
2022-10-16,32
2022-10-23,33
2022-10-30,29
2022-11-06,30
2022-11-13,37
2022-11-20,31
2022-11-27,33
2022-12-04,32
2022-12-11,30
2022-12-18,30
2022-12-25,35
2023-01-01,35
2023-01-08,34
2023-01-15,32
2023-01-22,32
2023-01-29,34
2023-02-05,34
2023-02-12,31
2023-02-19,32
2023-02-26,31
2023-03-05,32
2023-03-12,32
2023-03-19,30
2023-03-26,32
2023-04-02,29
2023-04-09,30
2023-04-16,30
2023-04-23,30
2023-04-30,30
2023-05-07,29
2023-05-14,29
2023-05-21,28
2023-05-28,31
2023-06-04,33
2023-06-11,32
2023-06-18,35
2023-06-25,34
2023-07-02,33
2023-07-09,31
2023-07-16,32
2023-07-23,35
2023-07-30,29
2023-08-06,32
2023-08-13,32
2023-08-20,29
2023-08-27,28
2023-09-03,30
2023-09-10,29
2023-09-17,29
2023-09-24,29
2023-10-01,30
2023-10-08,26
2023-10-15,29
2023-10-22,29
2023-10-29,29
2023-11-05,33
2023-11-12,31
2023-11-19,30
2023-11-26,31
2023-12-03,30
2023-12-10,30
2023-12-17,29
2023-12-24,28
2023-12-31,30
2024-01-07,33
2024-01-14,40
2024-01-21,36
2024-01-28,34
2024-02-04,33
2024-02-11,32
2024-02-18,32
2024-02-25,34
2024-03-03,33
2024-03-10,32
2024-03-17,34
2024-03-24,33
2024-03-31,37
2024-04-07,32
2024-04-14,31
2024-04-21,32
2024-04-28,33
2024-05-05,32
2024-05-12,31
2024-05-19,32
2024-05-26,31
2024-06-02,30
2024-06-09,30
2024-06-16,32
2024-06-23,30
2024-06-30,33
2024-07-07,31
2024-07-14,30
2024-07-21,30
2024-07-28,29
2024-08-04,29
2024-08-11,30
2024-08-18,32
2024-08-25,28
2024-09-01,30
2024-09-08,31
2024-09-15,31
2024-09-22,31
2024-09-29,28
2024-10-06,29
2024-10-13,31
2024-10-20,32
2024-10-27,29
2024-11-03,30
2024-11-10,32
2024-11-17,31
2024-11-24,34
2024-12-01,31
2024-12-08,30
2024-12-15,31
2024-12-22,30
2024-12-29,28
2025-01-05,30
2025-01-12,32
2025-01-19,33
2025-01-26,32
2025-02-02,32
2025-02-09,31
2025-02-16,30
2025-02-23,35
2025-03-02,32
2025-03-09,31
2025-03-16,31
2025-03-23,31
2025-03-30,31
2025-04-06,31
2025-04-13,29
2025-04-20,28
2025-04-27,30
2025-05-04,29
2025-05-11,28
2025-05-18,32
2025-05-25,30
2025-06-01,31
2025-06-08,35
2025-06-15,33
2025-06-22,38
2025-06-29,32
2025-07-06,46
2025-07-13,41
2025-07-20,48
2025-07-27,41
2025-08-03,55
2025-08-10,68
2025-08-17,60
2025-08-24,55
2025-08-31,59
2025-09-07,57
2025-09-14,46
2025-09-21,50
2025-09-28,48
2025-10-05,43
2025-10-12,45
2025-10-19,48
2025-10-26,44
2025-11-02,45
2025-11-09,46
2025-11-16,51
2025-11-23,71
2025-11-30,91
2025-12-07,72
2025-12-14,60
2025-12-21,42
2025-12-28,40
2026-01-04,49
2026-01-11,56
2026-01-18,65
2026-01-25,72
2026-02-01,72
2026-02-08,88
2026-02-15,92
2026-02-22,76
2026-03-01,60
2026-03-08,58
2026-03-15,58
2026-03-22,67
2026-03-29,83
2026-04-05,93
2026-04-12,100
2026-04-19,86
2026-04-26,82
2026-05-03,93
2026-05-10,99
2026-05-17,83
2026-05-24,77
2026-05-31,84
2026-06-07,78
2026-06-14,92
2026-06-21,85
2026-06-28,68
2026-07-05,69
2026-07-12,46
2026-07-19,39
2026-07-26,39
