date,search_interest
2021-08-01,42
2021-08-08,45
2021-08-15,44
2021-08-22,45
2021-08-29,45
2021-09-05,41
2021-09-12,44
2021-09-19,45
2021-09-26,47
2021-10-03,49
2021-10-10,50
2021-10-17,56
2021-10-24,52
2021-10-31,58
2021-11-07,56
2021-11-14,54
2021-11-21,55
2021-11-28,55
2021-12-05,55
2021-12-12,50
2021-12-19,51
2021-12-26,50
2022-01-02,57
2022-01-09,57
2022-01-16,51
2022-01-23,53
2022-01-30,53
2022-02-06,48
2022-02-13,47
2022-02-20,46
2022-02-27,44
2022-03-06,43
2022-03-13,46
2022-03-20,41
2022-03-27,44
2022-04-03,44
2022-04-10,42
2022-04-17,41
2022-04-24,41
2022-05-01,41
2022-05-08,47
2022-05-15,47
2022-05-22,42
2022-05-29,41
2022-06-05,42
2022-06-12,48
2022-06-19,45
2022-06-26,42
2022-07-03,42
2022-07-10,47
2022-07-17,49
2022-07-24,45
2022-07-31,42
2022-08-07,41
2022-08-14,40
2022-08-21,39
2022-08-28,42
2022-09-04,39
2022-09-11,41
2022-09-18,43
2022-09-25,46
2022-10-02,45
2022-10-09,46
2022-10-16,47
2022-10-23,45
2022-10-30,45
2022-11-06,48
2022-11-13,58
2022-11-20,50
2022-11-27,52
2022-12-04,57
2022-12-11,58
2022-12-18,65
2022-12-25,55
2023-01-01,51
2023-01-08,54
2023-01-15,58
2023-01-22,57
2023-01-29,59
2023-02-05,51
2023-02-12,52
2023-02-19,51
2023-02-26,53
2023-03-05,51
2023-03-12,48
2023-03-19,47
2023-03-26,44
2023-04-02,45
2023-04-09,45
2023-04-16,47
2023-04-23,46
2023-04-30,45
2023-05-07,45
2023-05-14,45
2023-05-21,42
2023-05-28,50
2023-06-04,50
2023-06-11,50
2023-06-18,51
2023-06-25,56
2023-07-02,54
2023-07-09,55
2023-07-16,53
2023-07-23,53
2023-07-30,50
2023-08-06,48
2023-08-13,46
2023-08-20,49
2023-08-27,47
2023-09-03,47
2023-09-10,45
2023-09-17,49
2023-09-24,50
2023-10-01,49
2023-10-08,55
2023-10-15,57
2023-10-22,57
2023-10-29,63
2023-11-05,56
2023-11-12,55
2023-11-19,55
2023-11-26,63
2023-12-03,58
2023-12-10,52
2023-12-17,53
2023-12-24,46
2023-12-31,54
2024-01-07,59
2024-01-14,66
2024-01-21,57
2024-01-28,56
2024-02-04,58
2024-02-11,52
2024-02-18,54
2024-02-25,52
2024-03-03,54
2024-03-10,48
2024-03-17,49
2024-03-24,48
2024-03-31,46
2024-04-07,49
2024-04-14,51
2024-04-21,51
2024-04-28,51
2024-05-05,50
2024-05-12,53
2024-05-19,54
2024-05-26,51
2024-06-02,53
2024-06-09,51
2024-06-16,56
2024-06-23,55
2024-06-30,51
2024-07-07,55
2024-07-14,55
2024-07-21,51
2024-07-28,51
2024-08-04,55
2024-08-11,49
2024-08-18,47
2024-08-25,45
2024-09-01,42
2024-09-08,48
2024-09-15,45
2024-09-22,45
2024-09-29,49
2024-10-06,50
2024-10-13,57
2024-10-20,51
2024-10-27,51
2024-11-03,52
2024-11-10,59
2024-11-17,57
2024-11-24,53
2024-12-01,60
2024-12-08,55
2024-12-15,52
2024-12-22,47
2024-12-29,48
2025-01-05,60
2025-01-12,58
2025-01-19,62
2025-01-26,51
2025-02-02,59
2025-02-09,51
2025-02-16,52
2025-02-23,47
2025-03-02,47
2025-03-09,45
2025-03-16,46
2025-03-23,45
2025-03-30,50
2025-04-06,46
2025-04-13,44
2025-04-20,50
2025-04-27,47
2025-05-04,47
2025-05-11,50
2025-05-18,47
2025-05-25,46
2025-06-01,53
2025-06-08,56
2025-06-15,56
2025-06-22,68
2025-06-29,55
2025-07-06,82
2025-07-13,70
2025-07-20,67
2025-07-27,60
2025-08-03,58
2025-08-10,61
2025-08-17,60
2025-08-24,56
2025-08-31,59
2025-09-07,58
2025-09-14,57
2025-09-21,60
2025-09-28,61
2025-10-05,65
2025-10-12,63
2025-10-19,66
2025-10-26,69
2025-11-02,67
2025-11-09,71
2025-11-16,73
2025-11-23,67
2025-11-30,69
2025-12-07,65
2025-12-14,64
2025-12-21,47
2025-12-28,50
2026-01-04,58
2026-01-11,59
2026-01-18,63
2026-01-25,67
2026-02-01,64
2026-02-08,63
2026-02-15,60
2026-02-22,60
2026-03-01,61
2026-03-08,64
2026-03-15,65
2026-03-22,79
2026-03-29,93
2026-04-05,87
2026-04-12,100
2026-04-19,90
2026-04-26,92
2026-05-03,100
2026-05-10,91
2026-05-17,83
2026-05-24,79
2026-05-31,82
2026-06-07,77
2026-06-14,74
2026-06-21,85
2026-06-28,84
2026-07-05,67
2026-07-12,58
2026-07-19,56
2026-07-26,55
