date,search_interest
2021-08-01,43
2021-08-08,43
2021-08-15,42
2021-08-22,41
2021-08-29,38
2021-09-05,38
2021-09-12,36
2021-09-19,36
2021-09-26,36
2021-10-03,37
2021-10-10,36
2021-10-17,36
2021-10-24,37
2021-10-31,38
2021-11-07,39
2021-11-14,39
2021-11-21,40
2021-11-28,38
2021-12-05,38
2021-12-12,36
2021-12-19,33
2021-12-26,44
2022-01-02,49
2022-01-09,45
2022-01-16,45
2022-01-23,48
2022-01-30,49
2022-02-06,48
2022-02-13,50
2022-02-20,52
2022-02-27,57
2022-03-06,56
2022-03-13,60
2022-03-20,62
2022-03-27,67
2022-04-03,65
2022-04-10,69
2022-04-17,72
2022-04-24,71
2022-05-01,73
2022-05-08,74
2022-05-15,76
2022-05-22,75
2022-05-29,82
2022-06-05,71
2022-06-12,75
2022-06-19,69
2022-06-26,75
2022-07-03,72
2022-07-10,63
2022-07-17,65
2022-07-24,60
2022-07-31,62
2022-08-07,61
2022-08-14,61
2022-08-21,62
2022-08-28,64
2022-09-04,64
2022-09-11,56
2022-09-18,58
2022-09-25,59
2022-10-02,58
2022-10-09,60
2022-10-16,55
2022-10-23,57
2022-10-30,56
2022-11-06,53
2022-11-13,49
2022-11-20,48
2022-11-27,43
2022-12-04,43
2022-12-11,43
2022-12-18,49
2022-12-25,47
2023-01-01,46
2023-01-08,40
2023-01-15,41
2023-01-22,39
2023-01-29,38
2023-02-05,41
2023-02-12,39
2023-02-19,43
2023-02-26,45
2023-03-05,46
2023-03-12,44
2023-03-19,47
2023-03-26,52
2023-04-02,55
2023-04-09,57
2023-04-16,53
2023-04-23,49
2023-04-30,53
2023-05-07,52
2023-05-14,51
2023-05-21,57
2023-05-28,56
2023-06-04,47
2023-06-11,49
2023-06-18,47
2023-06-25,52
2023-07-02,53
2023-07-09,43
2023-07-16,41
2023-07-23,45
2023-07-30,41
2023-08-06,37
2023-08-13,39
2023-08-20,42
2023-08-27,42
2023-09-03,41
2023-09-10,37
2023-09-17,35
2023-09-24,38
2023-10-01,32
2023-10-08,34
2023-10-15,33
2023-10-22,35
2023-10-29,33
2023-11-05,34
2023-11-12,35
2023-11-19,39
2023-11-26,40
2023-12-03,34
2023-12-10,35
2023-12-17,33
2023-12-24,35
2023-12-31,36
2024-01-07,33
2024-01-14,32
2024-01-21,34
2024-01-28,34
2024-02-04,35
2024-02-11,34
2024-02-18,37
2024-02-25,39
2024-03-03,39
2024-03-10,41
2024-03-17,41
2024-03-24,44
2024-03-31,45
2024-04-07,46
2024-04-14,46
2024-04-21,46
2024-04-28,48
2024-05-05,43
2024-05-12,42
2024-05-19,48
2024-05-26,46
2024-06-02,42
2024-06-09,43
2024-06-16,44
2024-06-23,44
2024-06-30,44
2024-07-07,44
2024-07-14,40
2024-07-21,41
2024-07-28,39
2024-08-04,37
2024-08-11,37
2024-08-18,43
2024-08-25,41
2024-09-01,39
2024-09-08,34
2024-09-15,36
2024-09-22,35
2024-09-29,33
2024-10-06,37
2024-10-13,35
2024-10-20,34
2024-10-27,33
2024-11-03,33
2024-11-10,38
2024-11-17,42
2024-11-24,43
2024-12-01,37
2024-12-08,34
2024-12-15,35
2024-12-22,34
2024-12-29,38
2025-01-05,33
2025-01-12,35
2025-01-19,35
2025-01-26,33
2025-02-02,33
2025-02-09,33
2025-02-16,34
2025-02-23,35
2025-03-02,37
2025-03-09,39
2025-03-16,43
2025-03-23,41
2025-03-30,44
2025-04-06,43
2025-04-13,45
2025-04-20,50
2025-04-27,49
2025-05-04,44
2025-05-11,45
2025-05-18,50
2025-05-25,50
2025-06-01,48
2025-06-08,46
2025-06-15,48
2025-06-22,47
2025-06-29,47
2025-07-06,43
2025-07-13,46
2025-07-20,47
2025-07-27,49
2025-08-03,66
2025-08-10,68
2025-08-17,79
2025-08-24,65
2025-08-31,68
2025-09-07,59
2025-09-14,55
2025-09-21,55
2025-09-28,56
2025-10-05,53
2025-10-12,56
2025-10-19,57
2025-10-26,54
2025-11-02,61
2025-11-09,58
2025-11-16,59
2025-11-23,80
2025-11-30,69
2025-12-07,59
2025-12-14,56
2025-12-21,51
2025-12-28,53
2026-01-04,49
2026-01-11,48
2026-01-18,56
2026-01-25,48
2026-02-01,50
2026-02-08,49
2026-02-15,51
2026-02-22,53
2026-03-01,57
2026-03-08,56
2026-03-15,58
2026-03-22,73
2026-03-29,91
2026-04-05,100
2026-04-12,99
2026-04-19,86
2026-04-26,83
2026-05-03,84
2026-05-10,96
2026-05-17,97
2026-05-24,90
2026-05-31,86
2026-06-07,86
2026-06-14,88
2026-06-21,88
2026-06-28,86
2026-07-05,81
2026-07-12,55
2026-07-19,57
2026-07-26,51
