date,search_interest
2021-08-01,14
2021-08-08,14
2021-08-15,16
2021-08-22,15
2021-08-29,14
2021-09-05,14
2021-09-12,14
2021-09-19,15
2021-09-26,17
2021-10-03,15
2021-10-10,14
2021-10-17,15
2021-10-24,15
2021-10-31,16
2021-11-07,15
2021-11-14,16
2021-11-21,10
2021-11-28,14
2021-12-05,14
2021-12-12,13
2021-12-19,10
2021-12-26,11
2022-01-02,17
2022-01-09,18
2022-01-16,18
2022-01-23,19
2022-01-30,18
2022-02-06,20
2022-02-13,20
2022-02-20,21
2022-02-27,22
2022-03-06,20
2022-03-13,23
2022-03-20,23
2022-03-27,22
2022-04-03,22
2022-04-10,22
2022-04-17,22
2022-04-24,24
2022-05-01,23
2022-05-08,24
2022-05-15,24
2022-05-22,24
2022-05-29,25
2022-06-05,25
2022-06-12,24
2022-06-19,25
2022-06-26,26
2022-07-03,25
2022-07-10,26
2022-07-17,25
2022-07-24,26
2022-07-31,25
2022-08-07,25
2022-08-14,24
2022-08-21,26
2022-08-28,24
2022-09-04,21
2022-09-11,23
2022-09-18,23
2022-09-25,23
2022-10-02,23
2022-10-09,24
2022-10-16,21
2022-10-23,21
2022-10-30,20
2022-11-06,17
2022-11-13,14
2022-11-20,10
2022-11-27,11
2022-12-04,13
2022-12-11,10
2022-12-18,11
2022-12-25,11
2023-01-01,11
2023-01-08,12
2023-01-15,13
2023-01-22,13
2023-01-29,13
2023-02-05,14
2023-02-12,13
2023-02-19,13
2023-02-26,14
2023-03-05,14
2023-03-12,15
2023-03-19,14
2023-03-26,15
2023-04-02,14
2023-04-09,15
2023-04-16,14
2023-04-23,14
2023-04-30,13
2023-05-07,13
2023-05-14,14
2023-05-21,15
2023-05-28,15
2023-06-04,15
2023-06-11,15
2023-06-18,15
2023-06-25,15
2023-07-02,14
2023-07-09,15
2023-07-16,13
2023-07-23,15
2023-07-30,15
2023-08-06,14
2023-08-13,14
2023-08-20,15
2023-08-27,14
2023-09-03,15
2023-09-10,13
2023-09-17,14
2023-09-24,14
2023-10-01,13
2023-10-08,13
2023-10-15,12
2023-10-22,13
2023-10-29,11
2023-11-05,13
2023-11-12,13
2023-11-19,11
2023-11-26,12
2023-12-03,12
2023-12-10,12
2023-12-17,11
2023-12-24,9
2023-12-31,11
2024-01-07,11
2024-01-14,12
2024-01-21,14
2024-01-28,14
2024-02-04,14
2024-02-11,15
2024-02-18,17
2024-02-25,16
2024-03-03,17
2024-03-10,16
2024-03-17,18
2024-03-24,17
2024-03-31,16
2024-04-07,17
2024-04-14,17
2024-04-21,19
2024-04-28,18
2024-05-05,16
2024-05-12,16
2024-05-19,18
2024-05-26,16
2024-06-02,16
2024-06-09,19
2024-06-16,18
2024-06-23,17
2024-06-30,15
2024-07-07,19
2024-07-14,19
2024-07-21,19
2024-07-28,17
2024-08-04,18
2024-08-11,19
2024-08-18,20
2024-08-25,18
2024-09-01,19
2024-09-08,18
2024-09-15,20
2024-09-22,18
2024-09-29,17
2024-10-06,17
2024-10-13,18
2024-10-20,18
2024-10-27,17
2024-11-03,16
2024-11-10,19
2024-11-17,20
2024-11-24,15
2024-12-01,15
2024-12-08,14
2024-12-15,15
2024-12-22,12
2024-12-29,14
2025-01-05,15
2025-01-12,18
2025-01-19,17
2025-01-26,17
2025-02-02,17
2025-02-09,16
2025-02-16,19
2025-02-23,19
2025-03-02,19
2025-03-09,20
2025-03-16,20
2025-03-23,19
2025-03-30,21
2025-04-06,22
2025-04-13,20
2025-04-20,21
2025-04-27,23
2025-05-04,20
2025-05-11,20
2025-05-18,22
2025-05-25,23
2025-06-01,23
2025-06-08,24
2025-06-15,21
2025-06-22,24
2025-06-29,23
2025-07-06,27
2025-07-13,25
2025-07-20,26
2025-07-27,25
2025-08-03,28
2025-08-10,38
2025-08-17,34
2025-08-24,35
2025-08-31,34
2025-09-07,33
2025-09-14,33
2025-09-21,32
2025-09-28,31
2025-10-05,31
2025-10-12,33
2025-10-19,33
2025-10-26,35
2025-11-02,33
2025-11-09,34
2025-11-16,34
2025-11-23,32
2025-11-30,35
2025-12-07,32
2025-12-14,28
2025-12-21,20
2025-12-28,25
2026-01-04,28
2026-01-11,30
2026-01-18,31
2026-01-25,33
2026-02-01,36
2026-02-08,37
2026-02-15,39
2026-02-22,42
2026-03-01,39
2026-03-08,40
2026-03-15,38
2026-03-22,46
2026-03-29,68
2026-04-05,88
2026-04-12,100
2026-04-19,73
2026-04-26,56
2026-05-03,54
2026-05-10,63
2026-05-17,65
2026-05-24,52
2026-05-31,60
2026-06-07,49
2026-06-14,60
2026-06-21,49
2026-06-28,38
2026-07-05,39
2026-07-12,35
2026-07-19,33
2026-07-26,32
