date,search_interest
2021-08-01,27
2021-08-08,21
2021-08-15,19
2021-08-22,17
2021-08-29,17
2021-09-05,16
2021-09-12,21
2021-09-19,17
2021-09-26,19
2021-10-03,22
2021-10-10,19
2021-10-17,21
2021-10-24,19
2021-10-31,31
2021-11-07,20
2021-11-14,21
2021-11-21,17
2021-11-28,21
2021-12-05,20
2021-12-12,18
2021-12-19,15
2021-12-26,14
2022-01-02,18
2022-01-09,19
2022-01-16,16
2022-01-23,18
2022-01-30,21
2022-02-06,30
2022-02-13,18
2022-02-20,17
2022-02-27,19
2022-03-06,20
2022-03-13,17
2022-03-20,19
2022-03-27,18
2022-04-03,22
2022-04-10,17
2022-04-17,18
2022-04-24,22
2022-05-01,23
2022-05-08,23
2022-05-15,20
2022-05-22,18
2022-05-29,16
2022-06-05,17
2022-06-12,21
2022-06-19,17
2022-06-26,17
2022-07-03,16
2022-07-10,16
2022-07-17,20
2022-07-24,16
2022-07-31,20
2022-08-07,16
2022-08-14,17
2022-08-21,18
2022-08-28,16
2022-09-04,16
2022-09-11,16
2022-09-18,16
2022-09-25,19
2022-10-02,17
2022-10-09,19
2022-10-16,18
2022-10-23,17
2022-10-30,22
2022-11-06,15
2022-11-13,15
2022-11-20,12
2022-11-27,17
2022-12-04,15
2022-12-11,15
2022-12-18,14
2022-12-25,11
2023-01-01,14
2023-01-08,15
2023-01-15,14
2023-01-22,17
2023-01-29,16
2023-02-05,20
2023-02-12,16
2023-02-19,14
2023-02-26,16
2023-03-05,14
2023-03-12,16
2023-03-19,18
2023-03-26,17
2023-04-02,17
2023-04-09,17
2023-04-16,18
2023-04-23,16
2023-04-30,19
2023-05-07,18
2023-05-14,15
2023-05-21,13
2023-05-28,13
2023-06-04,15
2023-06-11,14
2023-06-18,13
2023-06-25,16
2023-07-02,15
2023-07-09,15
2023-07-16,16
2023-07-23,14
2023-07-30,17
2023-08-06,15
2023-08-13,15
2023-08-20,13
2023-08-27,15
2023-09-03,15
2023-09-10,13
2023-09-17,16
2023-09-24,13
2023-10-01,13
2023-10-08,14
2023-10-15,13
2023-10-22,13
2023-10-29,18
2023-11-05,19
2023-11-12,14
2023-11-19,12
2023-11-26,15
2023-12-03,16
2023-12-10,15
2023-12-17,14
2023-12-24,9
2023-12-31,15
2024-01-07,15
2024-01-14,16
2024-01-21,16
2024-01-28,15
2024-02-04,22
2024-02-11,17
2024-02-18,18
2024-02-25,16
2024-03-03,16
2024-03-10,15
2024-03-17,16
2024-03-24,18
2024-03-31,15
2024-04-07,15
2024-04-14,17
2024-04-21,15
2024-04-28,14
2024-05-05,16
2024-05-12,16
2024-05-19,14
2024-05-26,14
2024-06-02,16
2024-06-09,15
2024-06-16,14
2024-06-23,14
2024-06-30,14
2024-07-07,13
2024-07-14,15
2024-07-21,14
2024-07-28,15
2024-08-04,20
2024-08-11,19
2024-08-18,16
2024-08-25,16
2024-09-01,16
2024-09-08,15
2024-09-15,15
2024-09-22,16
2024-09-29,16
2024-10-06,15
2024-10-13,14
2024-10-20,15
2024-10-27,13
2024-11-03,13
2024-11-10,14
2024-11-17,15
2024-11-24,14
2024-12-01,13
2024-12-08,15
2024-12-15,13
2024-12-22,11
2024-12-29,10
2025-01-05,16
2025-01-12,17
2025-01-19,16
2025-01-26,17
2025-02-02,17
2025-02-09,17
2025-02-16,17
2025-02-23,16
2025-03-02,15
2025-03-09,19
2025-03-16,19
2025-03-23,18
2025-03-30,19
2025-04-06,16
2025-04-13,13
2025-04-20,14
2025-04-27,16
2025-05-04,16
2025-05-11,16
2025-05-18,14
2025-05-25,15
2025-06-01,18
2025-06-08,19
2025-06-15,18
2025-06-22,18
2025-06-29,17
2025-07-06,21
2025-07-13,21
2025-07-20,23
2025-07-27,20
2025-08-03,40
2025-08-10,55
2025-08-17,45
2025-08-24,35
2025-08-31,42
2025-09-07,38
2025-09-14,34
2025-09-21,45
2025-09-28,39
2025-10-05,39
2025-10-12,42
2025-10-19,41
2025-10-26,40
2025-11-02,48
2025-11-09,44
2025-11-16,44
2025-11-23,52
2025-11-30,51
2025-12-07,45
2025-12-14,45
2025-12-21,33
2025-12-28,30
2026-01-04,35
2026-01-11,54
2026-01-18,54
2026-01-25,73
2026-02-01,71
2026-02-08,62
2026-02-15,100
2026-02-22,64
2026-03-01,65
2026-03-08,61
2026-03-15,71
2026-03-22,88
2026-03-29,77
2026-04-05,65
2026-04-12,56
2026-04-19,73
2026-04-26,64
2026-05-03,76
2026-05-10,82
2026-05-17,66
2026-05-24,79
2026-05-31,77
2026-06-07,86
2026-06-14,78
2026-06-21,96
2026-06-28,74
2026-07-05,67
2026-07-12,51
2026-07-19,41
2026-07-26,37
