date,search_interest
2021-08-01,21
2021-08-08,22
2021-08-15,21
2021-08-22,22
2021-08-29,23
2021-09-05,21
2021-09-12,25
2021-09-19,23
2021-09-26,24
2021-10-03,25
2021-10-10,23
2021-10-17,25
2021-10-24,25
2021-10-31,23
2021-11-07,24
2021-11-14,25
2021-11-21,20
2021-11-28,24
2021-12-05,27
2021-12-12,24
2021-12-19,20
2021-12-26,15
2022-01-02,24
2022-01-09,28
2022-01-16,23
2022-01-23,28
2022-01-30,29
2022-02-06,29
2022-02-13,27
2022-02-20,27
2022-02-27,27
2022-03-06,25
2022-03-13,27
2022-03-20,27
2022-03-27,24
2022-04-03,25
2022-04-10,24
2022-04-17,24
2022-04-24,25
2022-05-01,24
2022-05-08,24
2022-05-15,26
2022-05-22,24
2022-05-29,23
2022-06-05,27
2022-06-12,23
2022-06-19,24
2022-06-26,24
2022-07-03,23
2022-07-10,24
2022-07-17,24
2022-07-24,24
2022-07-31,24
2022-08-07,24
2022-08-14,23
2022-08-21,25
2022-08-28,22
2022-09-04,21
2022-09-11,23
2022-09-18,23
2022-09-25,27
2022-10-02,22
2022-10-09,22
2022-10-16,23
2022-10-23,24
2022-10-30,25
2022-11-06,22
2022-11-13,24
2022-11-20,18
2022-11-27,21
2022-12-04,20
2022-12-11,20
2022-12-18,17
2022-12-25,12
2023-01-01,19
2023-01-08,23
2023-01-15,23
2023-01-22,24
2023-01-29,27
2023-02-05,24
2023-02-12,23
2023-02-19,23
2023-02-26,22
2023-03-05,21
2023-03-12,21
2023-03-19,22
2023-03-26,22
2023-04-02,21
2023-04-09,21
2023-04-16,22
2023-04-23,25
2023-04-30,21
2023-05-07,22
2023-05-14,21
2023-05-21,21
2023-05-28,20
2023-06-04,22
2023-06-11,23
2023-06-18,22
2023-06-25,22
2023-07-02,21
2023-07-09,22
2023-07-16,23
2023-07-23,23
2023-07-30,26
2023-08-06,22
2023-08-13,22
2023-08-20,23
2023-08-27,21
2023-09-03,21
2023-09-10,23
2023-09-17,23
2023-09-24,22
2023-10-01,23
2023-10-08,23
2023-10-15,25
2023-10-22,26
2023-10-29,22
2023-11-05,23
2023-11-12,23
2023-11-19,18
2023-11-26,23
2023-12-03,22
2023-12-10,22
2023-12-17,19
2023-12-24,12
2023-12-31,19
2024-01-07,25
2024-01-14,25
2024-01-21,26
2024-01-28,29
2024-02-04,27
2024-02-11,25
2024-02-18,27
2024-02-25,26
2024-03-03,25
2024-03-10,26
2024-03-17,26
2024-03-24,24
2024-03-31,24
2024-04-07,25
2024-04-14,26
2024-04-21,28
2024-04-28,25
2024-05-05,23
2024-05-12,27
2024-05-19,27
2024-05-26,25
2024-06-02,27
2024-06-09,27
2024-06-16,27
2024-06-23,27
2024-06-30,24
2024-07-07,27
2024-07-14,27
2024-07-21,31
2024-07-28,26
2024-08-04,26
2024-08-11,25
2024-08-18,28
2024-08-25,29
2024-09-01,27
2024-09-08,27
2024-09-15,29
2024-09-22,29
2024-09-29,27
2024-10-06,27
2024-10-13,28
2024-10-20,27
2024-10-27,25
2024-11-03,26
2024-11-10,28
2024-11-17,28
2024-11-24,23
2024-12-01,27
2024-12-08,27
2024-12-15,23
2024-12-22,13
2024-12-29,17
2025-01-05,26
2025-01-12,29
2025-01-19,29
2025-01-26,29
2025-02-02,30
2025-02-09,30
2025-02-16,29
2025-02-23,30
2025-03-02,30
2025-03-09,28
2025-03-16,28
2025-03-23,27
2025-03-30,28
2025-04-06,29
2025-04-13,25
2025-04-20,27
2025-04-27,25
2025-05-04,24
2025-05-11,27
2025-05-18,28
2025-05-25,27
2025-06-01,29
2025-06-08,29
2025-06-15,28
2025-06-22,28
2025-06-29,27
2025-07-06,28
2025-07-13,30
2025-07-20,34
2025-07-27,36
2025-08-03,41
2025-08-10,49
2025-08-17,48
2025-08-24,41
2025-08-31,47
2025-09-07,43
2025-09-14,47
2025-09-21,49
2025-09-28,55
2025-10-05,42
2025-10-12,49
2025-10-19,48
2025-10-26,49
2025-11-02,48
2025-11-09,49
2025-11-16,47
2025-11-23,43
2025-11-30,43
2025-12-07,38
2025-12-14,41
2025-12-21,22
2025-12-28,19
2026-01-04,34
2026-01-11,43
2026-01-18,45
2026-01-25,48
2026-02-01,51
2026-02-08,51
2026-02-15,50
2026-02-22,52
2026-03-01,49
2026-03-08,68
2026-03-15,74
2026-03-22,78
2026-03-29,92
2026-04-05,94
2026-04-12,77
2026-04-19,69
2026-04-26,66
2026-05-03,71
2026-05-10,89
2026-05-17,78
2026-05-24,77
2026-05-31,88
2026-06-07,79
2026-06-14,100
2026-06-21,84
2026-06-28,76
2026-07-05,77
2026-07-12,49
2026-07-19,43
2026-07-26,45
