date,search_interest
2021-08-01,34
2021-08-08,37
2021-08-15,38
2021-08-22,40
2021-08-29,35
2021-09-05,34
2021-09-12,34
2021-09-19,34
2021-09-26,34
2021-10-03,37
2021-10-10,35
2021-10-17,40
2021-10-24,56
2021-10-31,53
2021-11-07,55
2021-11-14,47
2021-11-21,41
2021-11-28,41
2021-12-05,40
2021-12-12,42
2021-12-19,42
2021-12-26,44
2022-01-02,53
2022-01-09,43
2022-01-16,37
2022-01-23,47
2022-01-30,42
2022-02-06,40
2022-02-13,41
2022-02-20,39
2022-02-27,40
2022-03-06,47
2022-03-13,44
2022-03-20,48
2022-03-27,47
2022-04-03,44
2022-04-10,41
2022-04-17,47
2022-04-24,54
2022-05-01,44
2022-05-08,47
2022-05-15,43
2022-05-22,45
2022-05-29,45
2022-06-05,45
2022-06-12,44
2022-06-19,43
2022-06-26,41
2022-07-03,38
2022-07-10,38
2022-07-17,40
2022-07-24,37
2022-07-31,40
2022-08-07,40
2022-08-14,37
2022-08-21,43
2022-08-28,37
2022-09-04,32
2022-09-11,35
2022-09-18,34
2022-09-25,35
2022-10-02,37
2022-10-09,32
2022-10-16,36
2022-10-23,35
2022-10-30,31
2022-11-06,37
2022-11-13,35
2022-11-20,31
2022-11-27,31
2022-12-04,32
2022-12-11,37
2022-12-18,42
2022-12-25,44
2023-01-01,47
2023-01-08,48
2023-01-15,46
2023-01-22,51
2023-01-29,48
2023-02-05,43
2023-02-12,45
2023-02-19,41
2023-02-26,51
2023-03-05,41
2023-03-12,40
2023-03-19,38
2023-03-26,37
2023-04-02,42
2023-04-09,39
2023-04-16,45
2023-04-23,40
2023-04-30,37
2023-05-07,37
2023-05-14,36
2023-05-21,39
2023-05-28,38
2023-06-04,42
2023-06-11,42
2023-06-18,42
2023-06-25,40
2023-07-02,41
2023-07-09,41
2023-07-16,48
2023-07-23,46
2023-07-30,42
2023-08-06,41
2023-08-13,41
2023-08-20,41
2023-08-27,44
2023-09-03,42
2023-09-10,40
2023-09-17,39
2023-09-24,40
2023-10-01,41
2023-10-08,36
2023-10-15,41
2023-10-22,37
2023-10-29,38
2023-11-05,37
2023-11-12,37
2023-11-19,36
2023-11-26,43
2023-12-03,42
2023-12-10,40
2023-12-17,40
2023-12-24,40
2023-12-31,37
2024-01-07,39
2024-01-14,40
2024-01-21,44
2024-01-28,42
2024-02-04,41
2024-02-11,38
2024-02-18,37
2024-02-25,38
2024-03-03,40
2024-03-10,39
2024-03-17,42
2024-03-24,39
2024-03-31,44
2024-04-07,43
2024-04-14,49
2024-04-21,55
2024-04-28,48
2024-05-05,42
2024-05-12,43
2024-05-19,39
2024-05-26,40
2024-06-02,39
2024-06-09,44
2024-06-16,41
2024-06-23,39
2024-06-30,43
2024-07-07,45
2024-07-14,42
2024-07-21,47
2024-07-28,36
2024-08-04,39
2024-08-11,40
2024-08-18,40
2024-08-25,38
2024-09-01,38
2024-09-08,36
2024-09-15,37
2024-09-22,40
2024-09-29,37
2024-10-06,50
2024-10-13,50
2024-10-20,51
2024-10-27,42
2024-11-03,55
2024-11-10,57
2024-11-17,50
2024-11-24,48
2024-12-01,50
2024-12-08,53
2024-12-15,52
2024-12-22,50
2024-12-29,56
2025-01-05,49
2025-01-12,46
2025-01-19,54
2025-01-26,51
2025-02-02,48
2025-02-09,49
2025-02-16,43
2025-02-23,53
2025-03-02,62
2025-03-09,100
2025-03-16,89
2025-03-23,78
2025-03-30,82
2025-04-06,72
2025-04-13,46
2025-04-20,59
2025-04-27,47
2025-05-04,42
2025-05-11,45
2025-05-18,44
2025-05-25,44
2025-06-01,57
2025-06-08,46
2025-06-15,40
2025-06-22,46
2025-06-29,47
2025-07-06,48
2025-07-13,49
2025-07-20,56
2025-07-27,52
2025-08-03,56
2025-08-10,62
2025-08-17,58
2025-08-24,54
2025-08-31,51
2025-09-07,55
2025-09-14,59
2025-09-21,62
2025-09-28,59
2025-10-05,56
2025-10-12,49
2025-10-19,57
2025-10-26,47
2025-11-02,52
2025-11-09,50
2025-11-16,51
2025-11-23,49
2025-11-30,48
2025-12-07,46
2025-12-14,49
2025-12-21,45
2025-12-28,45
2026-01-04,42
2026-01-11,44
2026-01-18,43
2026-01-25,50
2026-02-01,46
2026-02-08,43
2026-02-15,42
2026-02-22,43
2026-03-01,48
2026-03-08,51
2026-03-15,52
2026-03-22,60
2026-03-29,63
2026-04-05,63
2026-04-12,66
2026-04-19,61
2026-04-26,54
2026-05-03,56
2026-05-10,59
2026-05-17,60
2026-05-24,57
2026-05-31,59
2026-06-07,56
2026-06-14,55
2026-06-21,55
2026-06-28,55
2026-07-05,55
2026-07-12,46
2026-07-19,51
2026-07-26,48
